0,15,15,1.4,921,150,2700
1,15.125,15.0001636489777,1.4,921,150,2700
2,15.25,15.000636499643,1.4,921,150,2700
3,15.375,15.001465495109,1.4,921,150,2700
4,15.5,15.004953483059,1.4,921,150,2700
5,15.625,15.0087349369483,1.4,921,150,2700
6,15.75,15.0125163908377,1.4,921,150,2700
7,15.875,15.016297844727,1.4,921,150,2700
8,16,15.0200792986163,1.4,921,150,2700
9,16.125,15.0238607525056,1.4,921,150,2700
10,16.25,15.027642206395,1.4,921,150,2700
11,16.375,15.0314236602843,1.4,921,150,2700
12,16.5,15.0352051141736,1.4,921,150,2700
13,16.625,15.0408994484706,1.4,921,150,2700
14,16.75,15.0478988106364,1.4,921,150,2700
15,16.875,15.0548981728023,1.4,921,150,2700
16,17,15.0618975349681,1.4,921,150,2700
17,17.125,15.068896897134,1.4,921,150,2700
18,17.25,15.0758962592998,1.4,921,150,2700
19,17.375,15.0828956214657,1.4,921,150,2700
20,17.5,15.0898949836315,1.4,921,150,2700
21,17.625,15.0968943457974,1.4,921,150,2700
22,17.75,15.104820711335,1.4,921,150,2700
23,17.875,15.1150135274871,1.4,921,150,2700
24,18,15.1252063436393,1.4,921,150,2700
25,18.125,15.1353991597914,1.4,921,150,2700
26,18.25,15.1455919759436,1.4,921,150,2700
27,18.375,15.1557847920957,1.4,921,150,2700
28,18.5,15.1659776082479,1.4,921,150,2700
29,18.625,15.1761704244,1.4,921,150,2700
30,18.75,15.1863632405522,1.4,921,150,2700
31,18.875,15.1965560567044,1.4,921,150,2700
32,19,15.2077990182694,1.4,921,150,2700
33,19.125,15.2193697372107,1.4,921,150,2700
34,19.25,15.2312556161757,1.4,921,150,2700
35,19.375,15.2434566551645,1.4,921,150,2700
36,19.5,15.2559728541771,1.4,921,150,2700
37,19.625,15.2688042132135,1.4,921,150,2700
38,19.75,15.2819507322737,1.4,921,150,2700
39,19.875,15.2954124113577,1.4,921,150,2700
40,20,15.3091892504654,1.4,921,150,2700
41,20.125,15.323281249597,1.4,921,150,2700
42,20.25,15.3376884087523,1.4,921,150,2700
43,20.375,15.3524107279314,1.4,921,150,2700
44,20.5,15.3674482071343,1.4,921,150,2700
45,20.625,15.382800846361,1.4,921,150,2700
46,20.75,15.3984686456114,1.4,921,150,2700
47,20.875,15.4144516048857,1.4,921,150,2700
48,21,15.4307497241837,1.4,921,150,2700
49,21.125,15.4473630035055,1.4,921,150,2700
50,21.25,15.4642914428511,1.4,921,150,2700
51,21.375,15.4815350422205,1.4,921,150,2700
52,21.5,15.4990938016136,1.4,921,150,2700
53,21.625,15.5169677210306,1.4,921,150,2700
54,21.75,15.5351568004713,1.4,921,150,2700
55,21.875,15.5536610399358,1.4,921,150,2700
56,22,15.5724804394241,1.4,921,150,2700
57,22.125,15.5916149989362,1.4,921,150,2700
58,22.25,15.6110647184721,1.4,921,150,2700
59,22.375,15.6308295980318,1.4,921,150,2700
60,22.5,15.6509096376152,1.4,921,150,2700
61,22.625,15.6713048372224,1.4,921,150,2700
62,22.75,15.6920151968534,1.4,921,150,2700
63,22.875,15.7130407165082,1.4,921,150,2700
64,23,15.7343813961868,1.4,921,150,2700
65,23.125,15.7560372358892,1.4,921,150,2700
66,23.25,15.7780082356153,1.4,921,150,2700
67,23.375,15.8002943953652,1.4,921,150,2700
68,23.5,15.822895715139,1.4,921,150,2700
69,23.625,15.8458121949365,1.4,921,150,2700
70,23.75,15.8690438347577,1.4,921,150,2700
71,23.875,15.8925906346028,1.4,921,150,2700
72,24,15.9164525944717,1.4,921,150,2700
73,24.125,15.9406297143643,1.4,921,150,2700
74,24.25,15.9651219942807,1.4,921,150,2700
75,24.375,15.9899294342209,1.4,921,150,2700
76,24.5,16.0150520341849,1.4,921,150,2700
77,24.625,16.0404897941727,1.4,921,150,2700
78,24.75,16.0662427141843,1.4,921,150,2700
79,24.875,16.0923107942196,1.4,921,150,2700
80,25,16.1186803012275,1.4,921,150,2700
81,25.125,16.1447040268026,1.4,921,150,2700
82,25.25,16.1710159291425,1.4,921,150,2700
83,25.375,16.1976160082471,1.4,921,150,2700
84,25.5,16.2245042641165,1.4,921,150,2700
85,25.625,16.2516806967506,1.4,921,150,2700
86,25.75,16.2791453061496,1.4,921,150,2700
87,25.875,16.3068980923133,1.4,921,150,2700
88,26,16.3349390552418,1.4,921,150,2700
89,26.125,16.363268194935,1.4,921,150,2700
90,26.25,16.391885511393,1.4,921,150,2700
91,26.375,16.4207910046158,1.4,921,150,2700
92,26.5,16.4499846746034,1.4,921,150,2700
93,26.625,16.4794665213557,1.4,921,150,2700
94,26.75,16.5092365448728,1.4,921,150,2700
95,26.875,16.5392947451547,1.4,921,150,2700
96,27,16.5696411222014,1.4,921,150,2700
97,27.125,16.6002756760128,1.4,921,150,2700
98,27.25,16.631198406589,1.4,921,150,2700
99,27.375,16.6624093139299,1.4,921,150,2700
100,27.5,16.6939083980357,1.4,921,150,2700
101,27.625,16.7256956589062,1.4,921,150,2700
102,27.75,16.7577710965415,1.4,921,150,2700
103,27.875,16.7901347109415,1.4,921,150,2700
104,28,16.8227865021063,1.4,921,150,2700
105,28.125,16.8557264700359,1.4,921,150,2700
106,28.25,16.8889546147303,1.4,921,150,2700
107,28.375,16.9224709361894,1.4,921,150,2700
108,28.5,16.9562754344133,1.4,921,150,2700
109,28.625,16.990368109402,1.4,921,150,2700
110,28.75,17.0247489611554,1.4,921,150,2700
111,28.875,17.0594179896736,1.4,921,150,2700
112,29,17.0943751949566,1.4,921,150,2700
113,29.125,17.1296205770044,1.4,921,150,2700
114,29.25,17.1651541358169,1.4,921,150,2700
115,29.375,17.2009758713942,1.4,921,150,2700
116,29.5,17.2370857837363,1.4,921,150,2700
