0,15,15,1.4,921,150,2700
1,15.0722222222222,15.0001231185298,1.4,921,150,2700
2,15.1444444444444,15.0004173161754,1.4,921,150,2700
3,15.2166666666667,15.0009047362909,1.4,921,150,2700
4,15.2888888888889,15.0016140894453,1.4,921,150,2700
5,15.3611111111111,15.0043276595664,1.4,921,150,2700
6,15.4333333333333,15.0072158295296,1.4,921,150,2700
7,15.5055555555556,15.0101039994928,1.4,921,150,2700
8,15.5777777777778,15.012992169456,1.4,921,150,2700
9,15.65,15.0158803394192,1.4,921,150,2700
10,15.7222222222222,15.0187685093824,1.4,921,150,2700
11,15.7944444444444,15.0216566793456,1.4,921,150,2700
12,15.8666666666667,15.0245448493088,1.4,921,150,2700
13,15.9388888888889,15.027433019272,1.4,921,150,2700
14,16.0111111111111,15.0303211892352,1.4,921,150,2700
15,16.0833333333333,15.0332093591984,1.4,921,150,2700
16,16.1555555555556,15.0360975291616,1.4,921,150,2700
17,16.2277777777778,15.0406191511808,1.4,921,150,2700
18,16.3,15.0459114112441,1.4,921,150,2700
19,16.3722222222222,15.0512036713073,1.4,921,150,2700
20,16.4444444444444,15.0564959313705,1.4,921,150,2700
21,16.5166666666667,15.0617881914337,1.4,921,150,2700
22,16.5888888888889,15.067080451497,1.4,921,150,2700
23,16.6611111111111,15.0723727115602,1.4,921,150,2700
24,16.7333333333333,15.0776649716234,1.4,921,150,2700
25,16.8055555555556,15.0829572316866,1.4,921,150,2700
26,16.8777777777778,15.0882494917498,1.4,921,150,2700
27,16.95,15.0935417518131,1.4,921,150,2700
28,17.0222222222222,15.0988340118763,1.4,921,150,2700
29,17.0944444444444,15.1051651422237,1.4,921,150,2700
30,17.1666666666667,15.1128236910846,1.4,921,150,2700
31,17.2388888888889,15.1204822399454,1.4,921,150,2700
32,17.3111111111111,15.1281407888063,1.4,921,150,2700
33,17.3833333333333,15.1357993376671,1.4,921,150,2700
34,17.4555555555556,15.1434578865279,1.4,921,150,2700
35,17.5277777777778,15.1511164353888,1.4,921,150,2700
36,17.6,15.1587749842496,1.4,921,150,2700
37,17.6722222222222,15.1664335331105,1.4,921,150,2700
38,17.7444444444444,15.1740920819713,1.4,921,150,2700
39,17.8166666666667,15.1817506308321,1.4,921,150,2700
40,17.8888888888889,15.189409179693,1.4,921,150,2700
41,17.9611111111111,15.1972133279136,1.4,921,150,2700
42,18.0333333333333,15.2057097997415,1.4,921,150,2700
43,18.1055555555556,15.214381202679,1.4,921,150,2700
44,18.1777777777778,15.223227536726,1.4,921,150,2700
45,18.25,15.2322488018827,1.4,921,150,2700
46,18.3222222222222,15.2414449981489,1.4,921,150,2700
47,18.3944444444444,15.2508161255247,1.4,921,150,2700
48,18.4666666666667,15.2603621840102,1.4,921,150,2700
49,18.5388888888889,15.2700831736052,1.4,921,150,2700
50,18.6111111111111,15.2799790943098,1.4,921,150,2700
51,18.6833333333333,15.290049946124,1.4,921,150,2700
52,18.7555555555556,15.3002957290478,1.4,921,150,2700
53,18.8277777777778,15.3107164430812,1.4,921,150,2700
54,18.9,15.3213120882241,1.4,921,150,2700
55,18.9722222222222,15.3320826644767,1.4,921,150,2700
56,19.0444444444444,15.3430281718389,1.4,921,150,2700
57,19.1166666666667,15.3541486103106,1.4,921,150,2700
58,19.1888888888889,15.365443979892,1.4,921,150,2700
59,19.2611111111111,15.3769142805829,1.4,921,150,2700
60,19.3333333333333,15.3885595123834,1.4,921,150,2700
61,19.4055555555556,15.4003796752935,1.4,921,150,2700
62,19.4777777777778,15.4123747693132,1.4,921,150,2700
63,19.55,15.4245447944425,1.4,921,150,2700
64,19.6222222222222,15.4368897506814,1.4,921,150,2700
65,19.6944444444444,15.4494096380299,1.4,921,150,2700
66,19.7666666666667,15.462104456488,1.4,921,150,2700
67,19.8388888888889,15.4749742060557,1.4,921,150,2700
68,19.9111111111111,15.4880188867329,1.4,921,150,2700
69,19.9833333333333,15.5012384985198,1.4,921,150,2700
70,20.0555555555556,15.5146330414162,1.4,921,150,2700
71,20.1277777777778,15.5282025154222,1.4,921,150,2700
72,20.2,15.5419469205379,1.4,921,150,2700
73,20.2722222222222,15.5558662567631,1.4,921,150,2700
74,20.3444444444444,15.5699605240979,1.4,921,150,2700
75,20.4166666666667,15.5842297225423,1.4,921,150,2700
76,20.4888888888889,15.5986738520963,1.4,921,150,2700
77,20.5611111111111,15.6132929127599,1.4,921,150,2700
78,20.6333333333333,15.628086904533,1.4,921,150,2700
79,20.7055555555556,15.6430558274158,1.4,921,150,2700
80,20.7777777777778,15.6581996814082,1.4,921,150,2700
81,20.85,15.6735184665101,1.4,921,150,2700
82,20.9222222222222,15.6890121827216,1.4,921,150,2700
83,20.9944444444444,15.7046808300428,1.4,921,150,2700
84,21.0666666666667,15.7205244084735,1.4,921,150,2700
85,21.1388888888889,15.7365429180138,1.4,921,150,2700
86,21.2111111111111,15.7527363586637,1.4,921,150,2700
87,21.2833333333333,15.7691047304232,1.4,921,150,2700
88,21.3555555555556,15.7856480332923,1.4,921,150,2700
89,21.4277777777778,15.802366267271,1.4,921,150,2700
90,21.5,15.8192594323593,1.4,921,150,2700
91,21.5722222222222,15.8363275285571,1.4,921,150,2700
92,21.6444444444444,15.853435017719,1.4,921,150,2700
93,21.7166666666667,15.8704597255284,1.4,921,150,2700
94,21.7888888888889,15.8876443984054,1.4,921,150,2700
95,21.8611111111111,15.90498903635,1.4,921,150,2700
96,21.9333333333333,15.9224936393622,1.4,921,150,2700
97,22.0055555555556,15.940158207442,1.4,921,150,2700
98,22.0777777777778,15.9579827405894,1.4,921,150,2700
99,22.15,15.9759672388045,1.4,921,150,2700
100,22.2222222222222,15.9941117020871,1.4,921,150,2700
101,22.2944444444444,16.0124161304374,1.4,921,150,2700
102,22.3666666666667,16.0308805238553,1.4,921,150,2700
103,22.4388888888889,16.0495048823408,1.4,921,150,2700
104,22.5111111111111,16.068289205894,1.4,921,150,2700
105,22.5833333333333,16.0872334945147,1.4,921,150,2700
106,22.6555555555556,16.106337748203,1.4,921,150,2700
107,22.7277777777778,16.125601966959,1.4,921,150,2700
108,22.8,16.1450261507826,1.4,921,150,2700
109,22.8722222222222,16.1646102996738,1.4,921,150,2700
110,22.9444444444444,16.1843544136326,1.4,921,150,2700
111,23.0166666666667,16.204258492659,1.4,921,150,2700
112,23.0888888888889,16.224322536753,1.4,921,150,2700
113,23.1611111111111,16.2445465459147,1.4,921,150,2700
114,23.2333333333333,16.2649305201439,1.4,921,150,2700
115,23.3055555555556,16.2854744594408,1.4,921,150,2700
116,23.3777777777778,16.3061783638053,1.4,921,150,2700
117,23.45,16.3270422332374,1.4,921,150,2700
118,23.5222222222222,16.3480660677371,1.4,921,150,2700
119,23.5944444444444,16.3692498673045,1.4,921,150,2700
120,23.6666666666667,16.3905936319394,1.4,921,150,2700
121,23.7388888888889,16.412097361642,1.4,921,150,2700
122,23.8111111111111,16.4337610564121,1.4,921,150,2700
123,23.8833333333333,16.4555847162499,1.4,921,150,2700
124,23.9555555555556,16.4775683411553,1.4,921,150,2700
125,24.0277777777778,16.4997119311284,1.4,921,150,2700
126,24.1,16.522015486169,1.4,921,150,2700
127,24.1722222222222,16.5444790062772,1.4,921,150,2700
128,24.2444444444444,16.5671024914531,1.4,921,150,2700
129,24.3166666666667,16.5898859416966,1.4,921,150,2700
130,24.3888888888889,16.6128293570076,1.4,921,150,2700
131,24.4611111111111,16.6359327373863,1.4,921,150,2700
132,24.5333333333333,16.6591960828327,1.4,921,150,2700
133,24.6055555555556,16.6826193933466,1.4,921,150,2700
134,24.6777777777778,16.7062026689281,1.4,921,150,2700
135,24.75,16.7299459095773,1.4,921,150,2700
136,24.8222222222222,16.753849115294,1.4,921,150,2700
137,24.8944444444444,16.7779122860784,1.4,921,150,2700
138,24.9666666666667,16.8021354219304,1.4,921,150,2700
139,25.0388888888889,16.82651852285,1.4,921,150,2700
140,25.1111111111111,16.8510615888373,1.4,921,150,2700
141,25.1833333333333,16.8757646198921,1.4,921,150,2700
142,25.2555555555556,16.9006276160145,1.4,921,150,2700
143,25.3277777777778,16.9254084827532,1.4,921,150,2700
144,25.4,16.9501017454836,1.4,921,150,2700
145,25.4722222222222,16.9749364474243,1.4,921,150,2700
146,25.5444444444444,16.9999125885753,1.4,921,150,2700
147,25.6166666666667,17.0250301689365,1.4,921,150,2700
148,25.6888888888889,17.0502891885079,1.4,921,150,2700
149,25.7611111111111,17.0756896472895,1.4,921,150,2700
150,25.8333333333333,17.1012315452814,1.4,921,150,2700
151,25.9055555555556,17.1269148824836,1.4,921,150,2700
152,25.9777777777778,17.1527396588959,1.4,921,150,2700
153,26.05,17.1787058745185,1.4,921,150,2700
154,26.1222222222222,17.2048135293514,1.4,921,150,2700
155,26.1944444444444,17.2310626233944,1.4,921,150,2700
156,26.2666666666667,17.2574531566478,1.4,921,150,2700
157,26.3388888888889,17.2839851291113,1.4,921,150,2700
158,26.4111111111111,17.3106585407851,1.4,921,150,2700
159,26.4833333333333,17.3374733916691,1.4,921,150,2700
160,26.5555555555556,17.3644296817634,1.4,921,150,2700
161,26.6277777777778,17.3915274110679,1.4,921,150,2700
162,26.7,17.4187665795826,1.4,921,150,2700
163,26.7722222222222,17.4461471873076,1.4,921,150,2700
164,26.8444444444444,17.4736692342428,1.4,921,150,2700
165,26.9166666666667,17.5013327203883,1.4,921,150,2700
166,26.9888888888889,17.5291376457439,1.4,921,150,2700
167,27.0611111111111,17.5570840103099,1.4,921,150,2700
168,27.1333333333333,17.585171814086,1.4,921,150,2700
