0,20,20,1.4,921,150,2700
1,20.0625,20.0001221133245,1.4,921,150,2700
2,20.125,20.0003591929335,1.4,921,150,2700
3,20.1875,20.0008585216395,1.4,921,150,2700
4,20.25,20.0014915689426,1.4,921,150,2700
5,20.3125,20.0022764070361,1.4,921,150,2700
6,20.375,20.0052300103222,1.4,921,150,2700
7,20.4375,20.0083318849108,1.4,921,150,2700
8,20.5,20.0114337594995,1.4,921,150,2700
9,20.5625,20.0145356340881,1.4,921,150,2700
10,20.625,20.0176375086767,1.4,921,150,2700
11,20.6875,20.0207393832653,1.4,921,150,2700
12,20.75,20.0238412578539,1.4,921,150,2700
13,20.8125,20.0269431324425,1.4,921,150,2700
14,20.875,20.0300450070311,1.4,921,150,2700
15,20.9375,20.0331468816197,1.4,921,150,2700
16,21,20.0362487562083,1.4,921,150,2700
17,21.0625,20.0393506307969,1.4,921,150,2700
18,21.125,20.0424525053855,1.4,921,150,2700
19,21.1875,20.0455543799741,1.4,921,150,2700
20,21.25,20.0486562545627,1.4,921,150,2700
21,21.3125,20.053646401903,1.4,921,150,2700
22,21.375,20.05928621724,1.4,921,150,2700
23,21.4375,20.064926032577,1.4,921,150,2700
24,21.5,20.0705658479139,1.4,921,150,2700
25,21.5625,20.0762056632509,1.4,921,150,2700
26,21.625,20.0818454785879,1.4,921,150,2700
27,21.6875,20.0874852939248,1.4,921,150,2700
28,21.75,20.0931251092618,1.4,921,150,2700
29,21.8125,20.0987649245988,1.4,921,150,2700
30,21.875,20.1044047399358,1.4,921,150,2700
31,21.9375,20.1100445552727,1.4,921,150,2700
32,22,20.1156843706097,1.4,921,150,2700
33,22.0625,20.1213241859467,1.4,921,150,2700
34,22.125,20.1269640012836,1.4,921,150,2700
35,22.1875,20.1326038166206,1.4,921,150,2700
36,22.25,20.1396113406212,1.4,921,150,2700
37,22.3125,20.1477287673305,1.4,921,150,2700
38,22.375,20.1558461940398,1.4,921,150,2700
39,22.4375,20.1639636207491,1.4,921,150,2700
40,22.5,20.1720810474584,1.4,921,150,2700
41,22.5625,20.1801984741677,1.4,921,150,2700
42,22.625,20.188315900877,1.4,921,150,2700
43,22.6875,20.1964333275863,1.4,921,150,2700
44,22.75,20.2045507542957,1.4,921,150,2700
45,22.8125,20.212668181005,1.4,921,150,2700
46,22.875,20.2207856077143,1.4,921,150,2700
47,22.9375,20.2289030344236,1.4,921,150,2700
48,23,20.2370204611329,1.4,921,150,2700
49,23.0625,20.2451378878422,1.4,921,150,2700
50,23.125,20.2532553145515,1.4,921,150,2700
51,23.1875,20.261654230754,1.4,921,150,2700
52,23.25,20.2706525127624,1.4,921,150,2700
53,23.3125,20.2797964077068,1.4,921,150,2700
54,23.375,20.2890859155871,1.4,921,150,2700
55,23.4375,20.2985210364035,1.4,921,150,2700
56,23.5,20.3081017701558,1.4,921,150,2700
57,23.5625,20.3178281168442,1.4,921,150,2700
58,23.625,20.3277000764685,1.4,921,150,2700
59,23.6875,20.3377176490288,1.4,921,150,2700
60,23.75,20.3478808345251,1.4,921,150,2700
61,23.8125,20.3581896329573,1.4,921,150,2700
62,23.875,20.3686440443256,1.4,921,150,2700
63,23.9375,20.3792440686298,1.4,921,150,2700
64,24,20.38998970587,1.4,921,150,2700
65,24.0625,20.4008809560462,1.4,921,150,2700
66,24.125,20.4119178191584,1.4,921,150,2700
67,24.1875,20.4231002952066,1.4,921,150,2700
68,24.25,20.4344283841908,1.4,921,150,2700
69,24.3125,20.4459020861109,1.4,921,150,2700
70,24.375,20.4575214009671,1.4,921,150,2700
71,24.4375,20.4692863287592,1.4,921,150,2700
72,24.5,20.4811968694873,1.4,921,150,2700
73,24.5625,20.4932530231514,1.4,921,150,2700
74,24.625,20.5054547897515,1.4,921,150,2700
75,24.6875,20.5178021692875,1.4,921,150,2700
76,24.75,20.5302951617596,1.4,921,150,2700
77,24.8125,20.5429337671676,1.4,921,150,2700
