0,25,25,1.4,921,150,2700
1,25.0433333333333,25.0000864829382,1.4,921,150,2700
2,25.0866666666667,25.0003271585534,1.4,921,150,2700
3,25.13,25.0006387925575,1.4,921,150,2700
4,25.1733333333333,25.0011325057968,1.4,921,150,2700
5,25.2166666666667,25.001688472524,1.4,921,150,2700
6,25.26,25.0024407770926,1.4,921,150,2700
7,25.3033333333333,25.0036192345061,1.4,921,150,2700
8,25.3466666666667,25.006491118317,1.4,921,150,2700
9,25.39,25.0093630021279,1.4,921,150,2700
10,25.4333333333333,25.0122348859388,1.4,921,150,2700
11,25.4766666666667,25.0151067697497,1.4,921,150,2700
12,25.52,25.0179786535606,1.4,921,150,2700
13,25.5633333333333,25.0208505373715,1.4,921,150,2700
14,25.6066666666667,25.0237224211824,1.4,921,150,2700
15,25.65,25.0265943049933,1.4,921,150,2700
16,25.6933333333333,25.0294661888042,1.4,921,150,2700
17,25.7366666666667,25.0323380726151,1.4,921,150,2700
18,25.78,25.0352099564259,1.4,921,150,2700
19,25.8233333333333,25.0380818402368,1.4,921,150,2700
20,25.8666666666667,25.0409537240477,1.4,921,150,2700
21,25.91,25.0438256078586,1.4,921,150,2700
22,25.9533333333333,25.0466974916695,1.4,921,150,2700
23,25.9966666666667,25.0495693754804,1.4,921,150,2700
24,26.04,25.0524412592913,1.4,921,150,2700
25,26.0833333333333,25.0553131431022,1.4,921,150,2700
26,26.1266666666667,25.0581850269131,1.4,921,150,2700
27,26.17,25.061056910724,1.4,921,150,2700
28,26.2133333333333,25.0657722264499,1.4,921,150,2700
29,26.2566666666667,25.0709363624231,1.4,921,150,2700
30,26.3,25.0761004983964,1.4,921,150,2700
31,26.3433333333333,25.0812646343697,1.4,921,150,2700
32,26.3866666666667,25.086428770343,1.4,921,150,2700
33,26.43,25.0915929063163,1.4,921,150,2700
34,26.4733333333333,25.0967570422895,1.4,921,150,2700
35,26.5166666666667,25.1019211782628,1.4,921,150,2700
36,26.56,25.1070853142361,1.4,921,150,2700
37,26.6033333333333,25.1122494502094,1.4,921,150,2700
38,26.6466666666667,25.1174135861826,1.4,921,150,2700
39,26.69,25.1225777221559,1.4,921,150,2700
40,26.7333333333333,25.1277418581292,1.4,921,150,2700
41,26.7766666666667,25.1329059941025,1.4,921,150,2700
42,26.82,25.1380701300758,1.4,921,150,2700
43,26.8633333333333,25.143234266049,1.4,921,150,2700
44,26.9066666666667,25.1483984020223,1.4,921,150,2700
45,26.95,25.1535625379956,1.4,921,150,2700
46,26.9933333333333,25.1587266739689,1.4,921,150,2700
47,27.0366666666667,25.1638908099422,1.4,921,150,2700
48,27.08,25.1699534987339,1.4,921,150,2700
49,27.1233333333333,25.177323500611,1.4,921,150,2700
50,27.1666666666667,25.1846935024882,1.4,921,150,2700
51,27.21,25.1920635043653,1.4,921,150,2700
52,27.2533333333333,25.1994335062424,1.4,921,150,2700
53,27.2966666666667,25.2068035081195,1.4,921,150,2700
54,27.34,25.2141735099967,1.4,921,150,2700
55,27.3833333333333,25.2215435118738,1.4,921,150,2700
56,27.4266666666667,25.2289135137509,1.4,921,150,2700
57,27.47,25.236283515628,1.4,921,150,2700
58,27.5133333333333,25.2436535175052,1.4,921,150,2700
59,27.5566666666667,25.2510235193823,1.4,921,150,2700
60,27.6,25.2583935212594,1.4,921,150,2700
61,27.6433333333333,25.2657635231366,1.4,921,150,2700
62,27.6866666666667,25.2731335250137,1.4,921,150,2700
63,27.73,25.2805035268908,1.4,921,150,2700
64,27.7733333333333,25.2878735287679,1.4,921,150,2700
65,27.8166666666667,25.2952435306451,1.4,921,150,2700
66,27.86,25.3026135325222,1.4,921,150,2700
67,27.9033333333333,25.3099835343993,1.4,921,150,2700
68,27.9466666666667,25.3173605277183,1.4,921,150,2700
69,27.99,25.3254446137488,1.4,921,150,2700
70,28.0333333333333,25.3336232557079,1.4,921,150,2700
71,28.0766666666667,25.3418964535956,1.4,921,150,2700
72,28.12,25.3502642074119,1.4,921,150,2700
73,28.1633333333333,25.3587265171568,1.4,921,150,2700
74,28.2066666666667,25.3672833828304,1.4,921,150,2700
75,28.25,25.3759348044326,1.4,921,150,2700
76,28.2933333333333,25.3846807819633,1.4,921,150,2700
77,28.3366666666667,25.3935213154227,1.4,921,150,2700
78,28.38,25.4024564048107,1.4,921,150,2700
79,28.4233333333333,25.4114860501274,1.4,921,150,2700
80,28.4666666666667,25.4206102513726,1.4,921,150,2700
81,28.51,25.4298290085465,1.4,921,150,2700
82,28.5533333333333,25.4391423216489,1.4,921,150,2700
83,28.5966666666667,25.44855019068,1.4,921,150,2700
84,28.64,25.4580526156397,1.4,921,150,2700
85,28.6833333333333,25.467649596528,1.4,921,150,2700
86,28.7266666666667,25.4773411333449,1.4,921,150,2700
87,28.77,25.4871272260905,1.4,921,150,2700
88,28.8133333333333,25.4970078747646,1.4,921,150,2700
89,28.8566666666667,25.5069830793674,1.4,921,150,2700
90,28.9,25.5170528398987,1.4,921,150,2700
91,28.9433333333333,25.5272171563587,1.4,921,150,2700
92,28.9866666666667,25.5374760287473,1.4,921,150,2700
93,29.03,25.5478294570645,1.4,921,150,2700
94,29.0733333333333,25.5582774413104,1.4,921,150,2700
95,29.1166666666667,25.5688199814848,1.4,921,150,2700
96,29.16,25.5794570775879,1.4,921,150,2700
97,29.2033333333333,25.5901887296196,1.4,921,150,2700
98,29.2466666666667,25.6010149375798,1.4,921,150,2700
99,29.29,25.6119357014688,1.4,921,150,2700
100,29.3333333333333,25.6229510212863,1.4,921,150,2700
101,29.3766666666667,25.6340608970324,1.4,921,150,2700
102,29.42,25.6452653287071,1.4,921,150,2700
103,29.4633333333333,25.6565643163105,1.4,921,150,2700
104,29.5066666666667,25.6679578598425,1.4,921,150,2700
105,29.55,25.6794459593031,1.4,921,150,2700
106,29.5933333333333,25.6910286146923,1.4,921,150,2700
107,29.6366666666667,25.7027058260101,1.4,921,150,2700
108,29.68,25.7144775932565,1.4,921,150,2700
109,29.7233333333333,25.7263439164315,1.4,921,150,2700
110,29.7666666666667,25.7383047955352,1.4,921,150,2700
111,29.81,25.7503602305675,1.4,921,150,2700
112,29.8533333333333,25.7625102215284,1.4,921,150,2700
113,29.8966666666667,25.7747547684179,1.4,921,150,2700
114,29.94,25.787093871236,1.4,921,150,2700
115,29.9833333333333,25.7995275299827,1.4,921,150,2700
116,30.0266666666667,25.812055744658,1.4,921,150,2700
117,30.07,25.824678515262,1.4,921,150,2700
118,30.1133333333333,25.8373958417946,1.4,921,150,2700
119,30.1566666666667,25.8502077242557,1.4,921,150,2700
120,30.2,25.8631141626455,1.4,921,150,2700
121,30.2433333333333,25.876115156964,1.4,921,150,2700
122,30.2866666666667,25.889210707211,1.4,921,150,2700
123,30.33,25.9024008133866,1.4,921,150,2700
124,30.3733333333333,25.9156854754909,1.4,921,150,2700
125,30.4166666666667,25.9290646935237,1.4,921,150,2700
126,30.46,25.9425384674852,1.4,921,150,2700
127,30.5033333333333,25.9561067973753,1.4,921,150,2700
128,30.5466666666667,25.969769683194,1.4,921,150,2700
129,30.59,25.9835271249413,1.4,921,150,2700
130,30.6333333333333,25.9973791226173,1.4,921,150,2700
131,30.6766666666667,26.0113256762218,1.4,921,150,2700
132,30.72,26.025366785755,1.4,921,150,2700
133,30.7633333333333,26.0392777602585,1.4,921,150,2700
134,30.8066666666667,26.0531728031766,1.4,921,150,2700
135,30.85,26.0671523514319,1.4,921,150,2700
136,30.8933333333333,26.0812164050244,1.4,921,150,2700
137,30.9366666666667,26.095364963954,1.4,921,150,2700
138,30.98,26.1095980282209,1.4,921,150,2700
139,31.0233333333333,26.123915597825,1.4,921,150,2700
140,31.0666666666667,26.1383176727662,1.4,921,150,2700
