0,25,25,1.4,921,150,2700
1,25.0366666666667,25.0000693284359,1.4,921,150,2700
2,25.0733333333333,25.0002952233054,1.4,921,150,2700
3,25.11,25.0005312636968,1.4,921,150,2700
4,25.1466666666667,25.0009901796268,1.4,921,150,2700
5,25.1833333333333,25.0014490955569,1.4,921,150,2700
6,25.22,25.0021042594901,1.4,921,150,2700
7,25.2566666666667,25.0028007097839,1.4,921,150,2700
8,25.2933333333333,25.0046772148755,1.4,921,150,2700
9,25.33,25.0073118777968,1.4,921,150,2700
10,25.3666666666667,25.0099465407181,1.4,921,150,2700
11,25.4033333333333,25.0125812036394,1.4,921,150,2700
12,25.44,25.0152158665607,1.4,921,150,2700
13,25.4766666666667,25.017850529482,1.4,921,150,2700
14,25.5133333333333,25.0204851924033,1.4,921,150,2700
15,25.55,25.0231198553246,1.4,921,150,2700
16,25.5866666666667,25.0257545182459,1.4,921,150,2700
17,25.6233333333333,25.0283891811672,1.4,921,150,2700
18,25.66,25.0310238440885,1.4,921,150,2700
19,25.6966666666667,25.0336585070098,1.4,921,150,2700
20,25.7333333333333,25.0362931699311,1.4,921,150,2700
21,25.77,25.0389278328524,1.4,921,150,2700
22,25.8066666666667,25.0415624957737,1.4,921,150,2700
23,25.8433333333333,25.044197158695,1.4,921,150,2700
24,25.88,25.0468318216163,1.4,921,150,2700
25,25.9166666666667,25.0494664845376,1.4,921,150,2700
26,25.9533333333333,25.0521011474588,1.4,921,150,2700
27,25.99,25.0547358103801,1.4,921,150,2700
28,26.0266666666667,25.0573704733014,1.4,921,150,2700
29,26.0633333333333,25.0600051362227,1.4,921,150,2700
30,26.1,25.0635483571246,1.4,921,150,2700
31,26.1366666666667,25.0682701033618,1.4,921,150,2700
32,26.1733333333333,25.0729918495991,1.4,921,150,2700
33,26.21,25.0777135958364,1.4,921,150,2700
34,26.2466666666667,25.0824353420737,1.4,921,150,2700
35,26.2833333333333,25.087157088311,1.4,921,150,2700
36,26.32,25.0918788345483,1.4,921,150,2700
37,26.3566666666667,25.0966005807855,1.4,921,150,2700
38,26.3933333333333,25.1013223270228,1.4,921,150,2700
39,26.43,25.1060440732601,1.4,921,150,2700
40,26.4666666666667,25.1107658194974,1.4,921,150,2700
41,26.5033333333333,25.1154875657347,1.4,921,150,2700
42,26.54,25.120209311972,1.4,921,150,2700
43,26.5766666666667,25.1249310582092,1.4,921,150,2700
44,26.6133333333333,25.1296528044465,1.4,921,150,2700
45,26.65,25.1343745506838,1.4,921,150,2700
46,26.6866666666667,25.1390962969211,1.4,921,150,2700
47,26.7233333333333,25.1438180431584,1.4,921,150,2700
48,26.76,25.1485397893957,1.4,921,150,2700
49,26.7966666666667,25.1532615356329,1.4,921,150,2700
50,26.8333333333333,25.1579832818702,1.4,921,150,2700
51,26.87,25.1627050281075,1.4,921,150,2700
52,26.9066666666667,25.1679500525162,1.4,921,150,2700
53,26.9433333333333,25.1746704786493,1.4,921,150,2700
54,26.98,25.1813909047823,1.4,921,150,2700
55,27.0166666666667,25.1881113309153,1.4,921,150,2700
56,27.0533333333333,25.1948317570483,1.4,921,150,2700
57,27.09,25.2015521831814,1.4,921,150,2700
58,27.1266666666667,25.2082726093144,1.4,921,150,2700
59,27.1633333333333,25.2149930354474,1.4,921,150,2700
60,27.2,25.2217134615804,1.4,921,150,2700
61,27.2366666666667,25.2284338877135,1.4,921,150,2700
62,27.2733333333333,25.2351543138465,1.4,921,150,2700
63,27.31,25.2418747399795,1.4,921,150,2700
64,27.3466666666667,25.2485951661126,1.4,921,150,2700
65,27.3833333333333,25.2553155922456,1.4,921,150,2700
66,27.42,25.2620360183786,1.4,921,150,2700
67,27.4566666666667,25.2687564445116,1.4,921,150,2700
68,27.4933333333333,25.2754768706447,1.4,921,150,2700
69,27.53,25.2821972967777,1.4,921,150,2700
70,27.5666666666667,25.2889177229107,1.4,921,150,2700
71,27.6033333333333,25.2956381490438,1.4,921,150,2700
72,27.64,25.3023585751768,1.4,921,150,2700
73,27.6766666666667,25.3090790013098,1.4,921,150,2700
74,27.7133333333333,25.3158526797921,1.4,921,150,2700
75,27.75,25.3232187960053,1.4,921,150,2700
76,27.7866666666667,25.3306632042182,1.4,921,150,2700
77,27.8233333333333,25.3381859044309,1.4,921,150,2700
78,27.86,25.3457868966434,1.4,921,150,2700
79,27.8966666666667,25.3534661808557,1.4,921,150,2700
80,27.9333333333333,25.3612237570677,1.4,921,150,2700
81,27.97,25.3690596252796,1.4,921,150,2700
82,28.0066666666667,25.3769737854912,1.4,921,150,2700
83,28.0433333333333,25.3849662377027,1.4,921,150,2700
84,28.08,25.3930369819139,1.4,921,150,2700
85,28.1166666666667,25.4011860181249,1.4,921,150,2700
86,28.1533333333333,25.4094133463357,1.4,921,150,2700
87,28.19,25.4177189665463,1.4,921,150,2700
88,28.2266666666667,25.4261028787567,1.4,921,150,2700
89,28.2633333333333,25.4345650829669,1.4,921,150,2700
90,28.3,25.4431055791769,1.4,921,150,2700
91,28.3366666666667,25.4517243673866,1.4,921,150,2700
92,28.3733333333333,25.4604214475962,1.4,921,150,2700
93,28.41,25.4691968198055,1.4,921,150,2700
94,28.4466666666667,25.4780504840146,1.4,921,150,2700
95,28.4833333333333,25.4869824402235,1.4,921,150,2700
96,28.52,25.4959926884322,1.4,921,150,2700
97,28.5566666666667,25.5050812286407,1.4,921,150,2700
98,28.5933333333333,25.514248060849,1.4,921,150,2700
99,28.63,25.523493185057,1.4,921,150,2700
100,28.6666666666667,25.5328166012649,1.4,921,150,2700
101,28.7033333333333,25.5422183094725,1.4,921,150,2700
102,28.74,25.55169830968,1.4,921,150,2700
103,28.7766666666667,25.5612566018872,1.4,921,150,2700
104,28.8133333333333,25.5708931860942,1.4,921,150,2700
105,28.85,25.580608062301,1.4,921,150,2700
106,28.8866666666667,25.5904012305076,1.4,921,150,2700
107,28.9233333333333,25.600272690714,1.4,921,150,2700
