0,25,25,1.4,921,150,2700
1,25.1,25.0001823868242,1.4,921,150,2700
2,25.2,25.0005822051057,1.4,921,150,2700
3,25.3,25.0012805367696,1.4,921,150,2700
4,25.4,25.0023203901902,1.4,921,150,2700
5,25.5,25.0051396086389,1.4,921,150,2700
6,25.6,25.0095284139218,1.4,921,150,2700
7,25.7,25.0139172192048,1.4,921,150,2700
8,25.8,25.0183060244877,1.4,921,150,2700
9,25.9,25.0226948297707,1.4,921,150,2700
10,26,25.0270836350536,1.4,921,150,2700
11,26.1,25.0314724403366,1.4,921,150,2700
12,26.2,25.0358612456195,1.4,921,150,2700
13,26.3,25.0402500509025,1.4,921,150,2700
14,26.4,25.0446388561854,1.4,921,150,2700
15,26.5,25.0490276614684,1.4,921,150,2700
16,26.6,25.0534164667513,1.4,921,150,2700
17,26.7,25.0578052720343,1.4,921,150,2700
18,26.8,25.0625400201197,1.4,921,150,2700
19,26.9,25.0705553174661,1.4,921,150,2700
20,27,25.0785706148126,1.4,921,150,2700
21,27.1,25.086585912159,1.4,921,150,2700
22,27.2,25.0946012095054,1.4,921,150,2700
23,27.3,25.1026165068518,1.4,921,150,2700
24,27.4,25.1106318041983,1.4,921,150,2700
25,27.5,25.1186471015447,1.4,921,150,2700
26,27.6,25.1266623988911,1.4,921,150,2700
27,27.7,25.1346776962376,1.4,921,150,2700
28,27.8,25.142692993584,1.4,921,150,2700
29,27.9,25.1507082909304,1.4,921,150,2700
30,28,25.1587235882768,1.4,921,150,2700
31,28.1,25.1667388856233,1.4,921,150,2700
32,28.2,25.1771269190073,1.4,921,150,2700
33,28.3,25.1886998895104,1.4,921,150,2700
34,28.4,25.2002728600135,1.4,921,150,2700
35,28.5,25.2118458305166,1.4,921,150,2700
36,28.6,25.2234188010197,1.4,921,150,2700
37,28.7,25.2349917715228,1.4,921,150,2700
38,28.8,25.2465647420259,1.4,921,150,2700
39,28.9,25.2581377125289,1.4,921,150,2700
40,29,25.269710683032,1.4,921,150,2700
41,29.1,25.2812836535351,1.4,921,150,2700
42,29.2,25.2928566240382,1.4,921,150,2700
43,29.3,25.3044295945413,1.4,921,150,2700
44,29.4,25.3160025650444,1.4,921,150,2700
45,29.5,25.3278404348543,1.4,921,150,2700
46,29.6,25.3406718373207,1.4,921,150,2700
47,29.7,25.3537416504449,1.4,921,150,2700
48,29.8,25.3670498742267,1.4,921,150,2700
49,29.9,25.3805965086662,1.4,921,150,2700
50,30,25.3943815537635,1.4,921,150,2700
51,30.1,25.4084050095185,1.4,921,150,2700
52,30.2,25.4226668759311,1.4,921,150,2700
53,30.3,25.4371671530015,1.4,921,150,2700
54,30.4,25.4519058407296,1.4,921,150,2700
55,30.5,25.4668829391154,1.4,921,150,2700
56,30.6,25.4820984481589,1.4,921,150,2700
57,30.7,25.4975523678602,1.4,921,150,2700
58,30.8,25.5132446982191,1.4,921,150,2700
59,30.9,25.5291754392357,1.4,921,150,2700
60,31,25.5453445909101,1.4,921,150,2700
61,31.1,25.5617521532422,1.4,921,150,2700
62,31.2,25.5783981262319,1.4,921,150,2700
63,31.3,25.5952825098794,1.4,921,150,2700
64,31.4,25.6124053041846,1.4,921,150,2700
65,31.5,25.6297665091475,1.4,921,150,2700
66,31.6,25.6473661247681,1.4,921,150,2700
67,31.7,25.6652041510464,1.4,921,150,2700
68,31.8,25.6832805879824,1.4,921,150,2700
69,31.9,25.7015954355762,1.4,921,150,2700
70,32,25.7201486938276,1.4,921,150,2700
71,32.1,25.7389403627368,1.4,921,150,2700
72,32.2,25.7579704423036,1.4,921,150,2700
73,32.3,25.7772389325282,1.4,921,150,2700
74,32.4,25.7967458334105,1.4,921,150,2700
75,32.5,25.8164911449505,1.4,921,150,2700
