0,20,20,1.4,921,150,2700
1,20.05,20.0001013291673,1.4,921,150,2700
2,20.1,20.0003211186016,1.4,921,150,2700
3,20.15,20.0007188252312,1.4,921,150,2700
4,20.2,20.0011897477744,1.4,921,150,2700
5,20.25,20.0019004885853,1.4,921,150,2700
6,20.3,20.0033085030523,1.4,921,150,2700
7,20.35,20.0060791404425,1.4,921,150,2700
8,20.4,20.0088497778328,1.4,921,150,2700
9,20.45,20.011620415223,1.4,921,150,2700
10,20.5,20.0143910526133,1.4,921,150,2700
11,20.55,20.0171616900035,1.4,921,150,2700
12,20.6,20.0199323273938,1.4,921,150,2700
13,20.65,20.022702964784,1.4,921,150,2700
14,20.7,20.0254736021743,1.4,921,150,2700
15,20.75,20.0282442395646,1.4,921,150,2700
16,20.8,20.0310148769548,1.4,921,150,2700
17,20.85,20.0337855143451,1.4,921,150,2700
18,20.9,20.0365561517353,1.4,921,150,2700
19,20.95,20.0393267891256,1.4,921,150,2700
20,21,20.0420974265158,1.4,921,150,2700
21,21.05,20.0448680639061,1.4,921,150,2700
22,21.1,20.0476387012963,1.4,921,150,2700
23,21.15,20.0512045061248,1.4,921,150,2700
24,21.2,20.0562215034565,1.4,921,150,2700
25,21.25,20.0612385007881,1.4,921,150,2700
26,21.3,20.0662554981198,1.4,921,150,2700
27,21.35,20.0712724954514,1.4,921,150,2700
28,21.4,20.0762894927831,1.4,921,150,2700
29,21.45,20.0813064901147,1.4,921,150,2700
30,21.5,20.0863234874464,1.4,921,150,2700
31,21.55,20.091340484778,1.4,921,150,2700
32,21.6,20.0963574821097,1.4,921,150,2700
33,21.65,20.1013744794414,1.4,921,150,2700
34,21.7,20.106391476773,1.4,921,150,2700
35,21.75,20.1114084741047,1.4,921,150,2700
36,21.8,20.1164254714363,1.4,921,150,2700
37,21.85,20.121442468768,1.4,921,150,2700
38,21.9,20.1264594660996,1.4,921,150,2700
39,21.95,20.1314764634313,1.4,921,150,2700
40,22,20.1372996657492,1.4,921,150,2700
41,22.05,20.1444987713816,1.4,921,150,2700
42,22.1,20.1516978770141,1.4,921,150,2700
43,22.15,20.1588969826465,1.4,921,150,2700
44,22.2,20.166096088279,1.4,921,150,2700
45,22.25,20.1732951939114,1.4,921,150,2700
46,22.3,20.1804942995439,1.4,921,150,2700
47,22.35,20.1876934051763,1.4,921,150,2700
48,22.4,20.1948925108088,1.4,921,150,2700
49,22.45,20.2020916164413,1.4,921,150,2700
50,22.5,20.2092907220737,1.4,921,150,2700
51,22.55,20.2164898277062,1.4,921,150,2700
52,22.6,20.2236889333386,1.4,921,150,2700
53,22.65,20.2308880389711,1.4,921,150,2700
54,22.7,20.2380871446035,1.4,921,150,2700
55,22.75,20.245286250236,1.4,921,150,2700
56,22.8,20.2524853558684,1.4,921,150,2700
57,22.85,20.2599486531809,1.4,921,150,2700
58,22.9,20.2679129101277,1.4,921,150,2700
59,22.95,20.2759910155003,1.4,921,150,2700
60,23,20.2841829692989,1.4,921,150,2700
61,23.05,20.2924887715233,1.4,921,150,2700
62,23.1,20.3009084221737,1.4,921,150,2700
63,23.15,20.3094419212499,1.4,921,150,2700
64,23.2,20.318089268752,1.4,921,150,2700
65,23.25,20.32685046468,1.4,921,150,2700
66,23.3,20.3357255090339,1.4,921,150,2700
67,23.35,20.3447144018136,1.4,921,150,2700
68,23.4,20.3538171430193,1.4,921,150,2700
69,23.45,20.3630337326508,1.4,921,150,2700
70,23.5,20.3723641707082,1.4,921,150,2700
71,23.55,20.3818084571915,1.4,921,150,2700
72,23.6,20.3913665921007,1.4,921,150,2700
73,23.65,20.4010385754358,1.4,921,150,2700
74,23.7,20.4108244071968,1.4,921,150,2700
75,23.75,20.4207240873836,1.4,921,150,2700
76,23.8,20.4307376159964,1.4,921,150,2700
77,23.85,20.440864993035,1.4,921,150,2700
78,23.9,20.4511062184995,1.4,921,150,2700
79,23.95,20.4614612923899,1.4,921,150,2700
80,24,20.4719302147062,1.4,921,150,2700
81,24.05,20.4825129854484,1.4,921,150,2700
82,24.1,20.4932096046164,1.4,921,150,2700
83,24.15,20.5040200722104,1.4,921,150,2700
84,24.2,20.5149443882302,1.4,921,150,2700
85,24.25,20.5259825526759,1.4,921,150,2700
86,24.3,20.5371345655475,1.4,921,150,2700
87,24.35,20.548400426845,1.4,921,150,2700
88,24.4,20.5597801365684,1.4,921,150,2700
89,24.45,20.5712736947177,1.4,921,150,2700
90,24.5,20.5828811012928,1.4,921,150,2700
91,24.55,20.5946023562938,1.4,921,150,2700
92,24.6,20.6064374597208,1.4,921,150,2700
93,24.65,20.6183864115736,1.4,921,150,2700
94,24.7,20.6304492118523,1.4,921,150,2700
95,24.75,20.6426258605568,1.4,921,150,2700
96,24.8,20.6549163576873,1.4,921,150,2700
97,24.85,20.6673207032437,1.4,921,150,2700
98,24.9,20.6798388972259,1.4,921,150,2700
99,24.95,20.692470939634,1.4,921,150,2700
100,25,20.705216830468,1.4,921,150,2700
101,25.05,20.7180765697279,1.4,921,150,2700
102,25.1,20.7310501574137,1.4,921,150,2700
103,25.15,20.7441375935254,1.4,921,150,2700
104,25.2,20.7573388780629,1.4,921,150,2700
105,25.25,20.7706540110264,1.4,921,150,2700
106,25.3,20.7840829924157,1.4,921,150,2700
107,25.35,20.7976258222309,1.4,921,150,2700
108,25.4,20.811282500472,1.4,921,150,2700
109,25.45,20.825053027139,1.4,921,150,2700
110,25.5,20.8389374022319,1.4,921,150,2700
111,25.55,20.8529356257507,1.4,921,150,2700
112,25.6,20.8670476976953,1.4,921,150,2700
113,25.65,20.8812736180658,1.4,921,150,2700
114,25.7,20.8956133868623,1.4,921,150,2700
115,25.75,20.9100506885038,1.4,921,150,2700
116,25.8,20.9242915112181,1.4,921,150,2700
117,25.85,20.9386351909025,1.4,921,150,2700
118,25.9,20.953081727557,1.4,921,150,2700
119,25.95,20.9676311211816,1.4,921,150,2700
120,26,20.9822833717763,1.4,921,150,2700
121,26.05,20.9970384793411,1.4,921,150,2700
122,26.1,21.0118964438759,1.4,921,150,2700
123,26.15,21.0268572653809,1.4,921,150,2700
124,26.2,21.041920943856,1.4,921,150,2700
125,26.25,21.0570874793011,1.4,921,150,2700
126,26.3,21.0723568717164,1.4,921,150,2700
127,26.35,21.0877291211017,1.4,921,150,2700
128,26.4,21.1032042274572,1.4,921,150,2700
129,26.45,21.1187821907827,1.4,921,150,2700
130,26.5,21.1344630110783,1.4,921,150,2700
131,26.55,21.150246688344,1.4,921,150,2700
132,26.6,21.1661332225799,1.4,921,150,2700
133,26.65,21.1821226137858,1.4,921,150,2700
134,26.7,21.1982148619618,1.4,921,150,2700
135,26.75,21.2144099671079,1.4,921,150,2700
136,26.8,21.230707929224,1.4,921,150,2700
137,26.85,21.2471087483103,1.4,921,150,2700
138,26.9,21.2636124243667,1.4,921,150,2700
139,26.95,21.2802189573932,1.4,921,150,2700
140,27,21.2969283473898,1.4,921,150,2700
141,27.05,21.3137405943564,1.4,921,150,2700
142,27.1,21.3306556982932,1.4,921,150,2700
143,27.15,21.3476736592,1.4,921,150,2700
144,27.2,21.364794477077,1.4,921,150,2700
145,27.25,21.382018151924,1.4,921,150,2700
146,27.3,21.3993446837411,1.4,921,150,2700
147,27.35,21.4167740725283,1.4,921,150,2700
148,27.4,21.4343063182857,1.4,921,150,2700
149,27.45,21.4519414210131,1.4,921,150,2700
150,27.5,21.4696793807106,1.4,921,150,2700
151,27.55,21.4875201973782,1.4,921,150,2700
152,27.6,21.5054638710159,1.4,921,150,2700
153,27.65,21.5235104016237,1.4,921,150,2700
154,27.7,21.5416597892015,1.4,921,150,2700
155,27.75,21.5599120337495,1.4,921,150,2700
156,27.8,21.5782671352676,1.4,921,150,2700
157,27.85,21.5967250937557,1.4,921,150,2700
158,27.9,21.615285909214,1.4,921,150,2700
159,27.95,21.6339495816424,1.4,921,150,2700
160,28,21.6527161110408,1.4,921,150,2700
161,28.05,21.6715854974093,1.4,921,150,2700
162,28.1,21.690557740748,1.4,921,150,2700
163,28.15,21.7096328410567,1.4,921,150,2700
164,28.2,21.7288107983355,1.4,921,150,2700
165,28.25,21.7480916125844,1.4,921,150,2700
166,28.3,21.7674752838034,1.4,921,150,2700
167,28.35,21.7869618119925,1.4,921,150,2700
168,28.4,21.8065511971517,1.4,921,150,2700
169,28.45,21.826243439281,1.4,921,150,2700
170,28.5,21.8460385383804,1.4,921,150,2700
171,28.55,21.8659364944499,1.4,921,150,2700
172,28.6,21.8859373074895,1.4,921,150,2700
173,28.65,21.9060409774991,1.4,921,150,2700
174,28.7,21.9259643060571,1.4,921,150,2700
175,28.75,21.9458670906974,1.4,921,150,2700
176,28.8,21.9658593501998,1.4,921,150,2700
177,28.85,21.9859410845642,1.4,921,150,2700
178,28.9,22.0061122937907,1.4,921,150,2700
179,28.95,22.0263729778793,1.4,921,150,2700
180,29,22.0467231368299,1.4,921,150,2700
181,29.05,22.0671627706426,1.4,921,150,2700
182,29.1,22.0876918793174,1.4,921,150,2700
183,29.15,22.1083104628542,1.4,921,150,2700
184,29.2,22.1290185212531,1.4,921,150,2700
185,29.25,22.1498160545141,1.4,921,150,2700
186,29.3,22.1707030626371,1.4,921,150,2700
187,29.35,22.1916795456222,1.4,921,150,2700
188,29.4,22.2127455034694,1.4,921,150,2700
189,29.45,22.2339009361786,1.4,921,150,2700
190,29.5,22.25514584375,1.4,921,150,2700
191,29.55,22.2764802261833,1.4,921,150,2700
192,29.6,22.2979040834788,1.4,921,150,2700
193,29.65,22.3194174156363,1.4,921,150,2700
194,29.7,22.3410202226559,1.4,921,150,2700
195,29.75,22.3627125045375,1.4,921,150,2700
196,29.8,22.3844942612812,1.4,921,150,2700
197,29.85,22.406365492887,1.4,921,150,2700
198,29.9,22.4283261993549,1.4,921,150,2700
199,29.95,22.4503763806848,1.4,921,150,2700
200,30,22.4725160368768,1.4,921,150,2700
201,30.05,22.4947451679308,1.4,921,150,2700
202,30.1,22.5170637738469,1.4,921,150,2700
203,30.15,22.5394718546251,1.4,921,150,2700
204,30.2,22.5619694102654,1.4,921,150,2700
205,30.25,22.5845564407677,1.4,921,150,2700
206,30.3,22.6072329461321,1.4,921,150,2700
207,30.35,22.6299989263585,1.4,921,150,2700
208,30.4,22.652854381447,1.4,921,150,2700
209,30.45,22.6757993113976,1.4,921,150,2700
210,30.5,22.6988337162103,1.4,921,150,2700
211,30.55,22.721957595885,1.4,921,150,2700
212,30.6,22.7451709504218,1.4,921,150,2700
213,30.65,22.7684737798207,1.4,921,150,2700
214,30.7,22.7918660840816,1.4,921,150,2700
215,30.75,22.8153478632046,1.4,921,150,2700
216,30.8,22.8389191171897,1.4,921,150,2700
217,30.85,22.8625798460368,1.4,921,150,2700
218,30.9,22.886330049746,1.4,921,150,2700
219,30.95,22.9101697283173,1.4,921,150,2700
220,31,22.9340988817506,1.4,921,150,2700
221,31.05,22.958117510046,1.4,921,150,2700
222,31.1,22.9822256132035,1.4,921,150,2700
223,31.15,23.006423191223,1.4,921,150,2700
224,31.2,23.0307102441046,1.4,921,150,2700
225,31.25,23.0550867718483,1.4,921,150,2700
226,31.3,23.079552774454,1.4,921,150,2700
227,31.35,23.1041082519218,1.4,921,150,2700
228,31.4,23.1287532042517,1.4,921,150,2700
229,31.45,23.1534876314436,1.4,921,150,2700
230,31.5,23.1783115334976,1.4,921,150,2700
231,31.55,23.2032249104137,1.4,921,150,2700
232,31.6,23.2280757896259,1.4,921,150,2700
233,31.65,23.2527616162481,1.4,921,150,2700
234,31.7,23.2775233901457,1.4,921,150,2700
235,31.75,23.3023611113185,1.4,921,150,2700
236,31.8,23.3272747797666,1.4,921,150,2700
237,31.85,23.3522643954901,1.4,921,150,2700
238,31.9,23.3773299584888,1.4,921,150,2700
239,31.95,23.4024714687628,1.4,921,150,2700
240,32,23.427688926312,1.4,921,150,2700
241,32.05,23.4529823311366,1.4,921,150,2700
242,32.1,23.4783516832365,1.4,921,150,2700
243,32.15,23.5037969826116,1.4,921,150,2700
244,32.2,23.5293182292621,1.4,921,150,2700
245,32.25,23.5549154231878,1.4,921,150,2700
246,32.3,23.5805885643888,1.4,921,150,2700
247,32.35,23.6063376528651,1.4,921,150,2700
248,32.4,23.6321626886167,1.4,921,150,2700
249,32.45,23.6580636716436,1.4,921,150,2700
250,32.5,23.6840406019458,1.4,921,150,2700
251,32.55,23.7100934795232,1.4,921,150,2700
252,32.6,23.736222304376,1.4,921,150,2700
253,32.65,23.762427076504,1.4,921,150,2700
254,32.7,23.7887077959074,1.4,921,150,2700
255,32.75,23.815064462586,1.4,921,150,2700
256,32.8,23.8414970765399,1.4,921,150,2700
257,32.85,23.8680056377691,1.4,921,150,2700
258,32.9,23.8945901462736,1.4,921,150,2700
259,32.95,23.9212506020534,1.4,921,150,2700
260,33,23.9479870051085,1.4,921,150,2700
261,33.05,23.9747993554388,1.4,921,150,2700
262,33.1,24.0016876530445,1.4,921,150,2700
263,33.15,24.0286518979254,1.4,921,150,2700
264,33.2,24.0556920900816,1.4,921,150,2700
265,33.25,24.0828082295131,1.4,921,150,2700
266,33.3,24.1100003162199,1.4,921,150,2700
267,33.35,24.137268350202,1.4,921,150,2700
268,33.4,24.1646123314594,1.4,921,150,2700
269,33.45,24.1920322599921,1.4,921,150,2700
270,33.5,24.2195281358001,1.4,921,150,2700
271,33.55,24.2470999588833,1.4,921,150,2700
272,33.6,24.2747477292419,1.4,921,150,2700
273,33.65,24.3024714468757,1.4,921,150,2700
274,33.7,24.3302711117848,1.4,921,150,2700
275,33.75,24.3581467239692,1.4,921,150,2700
276,33.8,24.3860982834289,1.4,921,150,2700
277,33.85,24.4141257901639,1.4,921,150,2700
278,33.9,24.4422292441742,1.4,921,150,2700
279,33.95,24.4704086454598,1.4,921,150,2700
280,34,24.4986639940206,1.4,921,150,2700
281,34.05,24.5269952898568,1.4,921,150,2700
282,34.1,24.5554025329682,1.4,921,150,2700
283,34.15,24.5838857233549,1.4,921,150,2700
284,34.2,24.6124448610169,1.4,921,150,2700
285,34.25,24.6410799459542,1.4,921,150,2700
286,34.3,24.6697909781668,1.4,921,150,2700
287,34.35,24.6985779576547,1.4,921,150,2700
288,34.4,24.7274408844179,1.4,921,150,2700
289,34.45,24.7563797584563,1.4,921,150,2700
290,34.5,24.7853949488888,1.4,921,150,2700
291,34.55,24.8144883409335,1.4,921,150,2700
292,34.6,24.8436480431956,1.4,921,150,2700
293,34.65,24.8728738445832,1.4,921,150,2700
294,34.7,24.9021655340043,1.4,921,150,2700
295,34.75,24.9315229003669,1.4,921,150,2700
296,34.8,24.960945732579,1.4,921,150,2700
297,34.85,24.9904338195488,1.4,921,150,2700
298,34.9,25.0199869501841,1.4,921,150,2700
299,34.95,25.049604913393,1.4,921,150,2700
300,35,25.0792874980836,1.4,921,150,2700
301,35.05,25.1090344931638,1.4,921,150,2700
302,35.1,25.1388456875418,1.4,921,150,2700
303,35.15,25.1687208701254,1.4,921,150,2700
304,35.2,25.1986598298228,1.4,921,150,2700
305,35.25,25.228662355542,1.4,921,150,2700
306,35.3,25.258728236191,1.4,921,150,2700
307,35.35,25.2888572606778,1.4,921,150,2700
308,35.4,25.3190492179104,1.4,921,150,2700
309,35.45,25.3493038967969,1.4,921,150,2700
310,35.5,25.3796210862453,1.4,921,150,2700
311,35.55,25.4100005751637,1.4,921,150,2700
312,35.6,25.44044215246,1.4,921,150,2700
313,35.65,25.4709456070422,1.4,921,150,2700
314,35.7,25.5015107278185,1.4,921,150,2700
315,35.75,25.5321373036967,1.4,921,150,2700
316,35.8,25.5628251235851,1.4,921,150,2700
317,35.85,25.5935739763915,1.4,921,150,2700
318,35.9,25.624383651024,1.4,921,150,2700
319,35.95,25.6552539363906,1.4,921,150,2700
320,36,25.6861846213994,1.4,921,150,2700
321,36.05,25.7171754949583,1.4,921,150,2700
322,36.1,25.7482263459755,1.4,921,150,2700
323,36.15,25.7793369633589,1.4,921,150,2700
324,36.2,25.8105071360165,1.4,921,150,2700
325,36.25,25.8417366528564,1.4,921,150,2700
326,36.3,25.8730253027867,1.4,921,150,2700
327,36.35,25.9043728747152,1.4,921,150,2700
328,36.4,25.9357791575501,1.4,921,150,2700
329,36.45,25.9672439401994,1.4,921,150,2700
330,36.5,25.998767011571,1.4,921,150,2700
331,36.55,26.0303481605732,1.4,921,150,2700
332,36.6,26.0619871761137,1.4,921,150,2700
333,36.65,26.0936838471008,1.4,921,150,2700
334,36.7,26.1254379624423,1.4,921,150,2700
335,36.75,26.1572493110464,1.4,921,150,2700
336,36.8,26.189117681821,1.4,921,150,2700
337,36.85,26.2210428636742,1.4,921,150,2700
338,36.9,26.253024645514,1.4,921,150,2700
339,36.95,26.2850628162485,1.4,921,150,2700
340,37,26.3171571647856,1.4,921,150,2700
341,37.05,26.3493074800334,1.4,921,150,2700
342,37.1,26.3815135508999,1.4,921,150,2700
343,37.15,26.4137751662931,1.4,921,150,2700
344,37.2,26.4460921151211,1.4,921,150,2700
345,37.25,26.4784641862919,1.4,921,150,2700
346,37.3,26.5108911687135,1.4,921,150,2700
347,37.35,26.5433728512939,1.4,921,150,2700
348,37.4,26.5759090229412,1.4,921,150,2700
349,37.45,26.6084994725633,1.4,921,150,2700
350,37.5,26.6411439890684,1.4,921,150,2700
351,37.55,26.6738423613644,1.4,921,150,2700
352,37.6,26.7065943783593,1.4,921,150,2700
353,37.65,26.7393998289613,1.4,921,150,2700
354,37.7,26.7722585020783,1.4,921,150,2700
355,37.75,26.8051701866183,1.4,921,150,2700
356,37.8,26.8381346714893,1.4,921,150,2700
357,37.85,26.8711517455995,1.4,921,150,2700
358,37.9,26.9042211978567,1.4,921,150,2700
359,37.95,26.9373428171691,1.4,921,150,2700
360,38,26.9705163924447,1.4,921,150,2700
361,38.05,27.0037417125914,1.4,921,150,2700
362,38.1,27.0370185665174,1.4,921,150,2700
363,38.15,27.0703467431306,1.4,921,150,2700
364,38.2,27.1037260313391,1.4,921,150,2700
365,38.25,27.1371562200508,1.4,921,150,2700
366,38.3,27.1706370981739,1.4,921,150,2700
367,38.35,27.2041684546163,1.4,921,150,2700
368,38.4,27.2377500782861,1.4,921,150,2700
369,38.45,27.2713817580912,1.4,921,150,2700
370,38.5,27.3050632829398,1.4,921,150,2700
371,38.55,27.3387944417398,1.4,921,150,2700
372,38.6,27.3725750233993,1.4,921,150,2700
373,38.65,27.4064048168263,1.4,921,150,2700
374,38.7,27.4402836109288,1.4,921,150,2700
375,38.75,27.4742111946148,1.4,921,150,2700
376,38.8,27.5081873567924,1.4,921,150,2700
377,38.85,27.5422118863696,1.4,921,150,2700
378,38.9,27.5762845722545,1.4,921,150,2700
379,38.95,27.6104052033549,1.4,921,150,2700
380,39,27.6445735685791,1.4,921,150,2700
381,39.05,27.6787894568349,1.4,921,150,2700
382,39.1,27.7130526570304,1.4,921,150,2700
383,39.15,27.7473629580737,1.4,921,150,2700
384,39.2,27.7817201488728,1.4,921,150,2700
385,39.25,27.8161240183356,1.4,921,150,2700
386,39.3,27.8505743553703,1.4,921,150,2700
387,39.35,27.8850709488849,1.4,921,150,2700
388,39.4,27.9196135877873,1.4,921,150,2700
389,39.45,27.9542020609855,1.4,921,150,2700
390,39.5,27.9888361573878,1.4,921,150,2700
391,39.55,28.0235156659019,1.4,921,150,2700
392,39.6,28.0582403754361,1.4,921,150,2700
393,39.65,28.0930100748982,1.4,921,150,2700
394,39.7,28.1278245531964,1.4,921,150,2700
395,39.75,28.1626835992386,1.4,921,150,2700
396,39.8,28.1975870019328,1.4,921,150,2700
397,39.85,28.2325345501872,1.4,921,150,2700
398,39.9,28.2675260329097,1.4,921,150,2700
399,39.95,28.3025612390084,1.4,921,150,2700
400,40,28.3376399573912,1.4,921,150,2700
401,40.05,28.3727619769662,1.4,921,150,2700
402,40.1,28.4079270866415,1.4,921,150,2700
403,40.15,28.443135075325,1.4,921,150,2700
404,40.2,28.4783857319248,1.4,921,150,2700
405,40.25,28.5136788453489,1.4,921,150,2700
406,40.3,28.5490142045053,1.4,921,150,2700
407,40.35,28.5843915983021,1.4,921,150,2700
408,40.4,28.6198108156472,1.4,921,150,2700
409,40.45,28.6552716454488,1.4,921,150,2700
410,40.5,28.6907738766147,1.4,921,150,2700
411,40.55,28.7263172980532,1.4,921,150,2700
412,40.6,28.7619016986721,1.4,921,150,2700
413,40.65,28.7975268673795,1.4,921,150,2700
414,40.7,28.8331925930834,1.4,921,150,2700
415,40.75,28.8688986646919,1.4,921,150,2700
416,40.8,28.904644871113,1.4,921,150,2700
417,40.85,28.9404310012547,1.4,921,150,2700
418,40.9,28.976256844025,1.4,921,150,2700
419,40.95,29.012122188332,1.4,921,150,2700
420,41,29.0480268230836,1.4,921,150,2700
421,41.05,29.083970537188,1.4,921,150,2700
422,41.1,29.1199531195531,1.4,921,150,2700
423,41.15,29.1559743590869,1.4,921,150,2700
424,41.2,29.1920340446975,1.4,921,150,2700
425,41.25,29.228131965293,1.4,921,150,2700
426,41.3,29.2642679097812,1.4,921,150,2700
427,41.35,29.3004416670704,1.4,921,150,2700
428,41.4,29.3366530260684,1.4,921,150,2700
429,41.45,29.3729017756833,1.4,921,150,2700
430,41.5,29.4091877048232,1.4,921,150,2700
431,41.55,29.445510602396,1.4,921,150,2700
432,41.6,29.4818702573098,1.4,921,150,2700
433,41.65,29.5182664584726,1.4,921,150,2700
434,41.7,29.5546989947924,1.4,921,150,2700
435,41.75,29.5911676551773,1.4,921,150,2700
436,41.8,29.6276722285353,1.4,921,150,2700
437,41.85,29.6642125037744,1.4,921,150,2700
438,41.9,29.7007882698027,1.4,921,150,2700
439,41.95,29.7373993155281,1.4,921,150,2700
440,42,29.7740454298587,1.4,921,150,2700
441,42.05,29.8107264017025,1.4,921,150,2700
442,42.1,29.8474420199675,1.4,921,150,2700
443,42.15,29.8841920735618,1.4,921,150,2700
444,42.2,29.9209763513934,1.4,921,150,2700
445,42.25,29.9577946423704,1.4,921,150,2700
446,42.3,29.9946467354006,1.4,921,150,2700
447,42.35,30.0315324193922,1.4,921,150,2700
448,42.4,30.0684514832532,1.4,921,150,2700
449,42.45,30.1054037158917,1.4,921,150,2700
450,42.5,30.1423889062155,1.4,921,150,2700
451,42.55,30.1794068431328,1.4,921,150,2700
452,42.6,30.2164573155517,1.4,921,150,2700
453,42.65,30.25354011238,1.4,921,150,2700
454,42.7,30.2906550225259,1.4,921,150,2700
455,42.75,30.3278018348973,1.4,921,150,2700
456,42.8,30.3649803384023,1.4,921,150,2700
457,42.85,30.402190321949,1.4,921,150,2700
458,42.9,30.4394315744453,1.4,921,150,2700
459,42.95,30.4767038847993,1.4,921,150,2700
460,43,30.5140070419189,1.4,921,150,2700
461,43.05,30.5513408347123,1.4,921,150,2700
462,43.1,30.5887050520874,1.4,921,150,2700
463,43.15,30.6260994829523,1.4,921,150,2700
464,43.2,30.663523916215,1.4,921,150,2700
465,43.25,30.7009781407835,1.4,921,150,2700
466,43.3,30.7384619455659,1.4,921,150,2700
467,43.35,30.7759751194701,1.4,921,150,2700
