0,25,25,1.4,921,150,2700
1,25.05,25.0001017806018,1.4,921,150,2700
2,25.1,25.0003555118902,1.4,921,150,2700
3,25.15,25.0007363176393,1.4,921,150,2700
4,25.2,25.0012614529137,1.4,921,150,2700
5,25.25,25.0019449041897,1.4,921,150,2700
6,25.3,25.0027480964374,1.4,921,150,2700
7,25.35,25.0050851208972,1.4,921,150,2700
8,25.4,25.0081758423089,1.4,921,150,2700
9,25.45,25.0112665637206,1.4,921,150,2700
10,25.5,25.0143572851323,1.4,921,150,2700
11,25.55,25.017448006544,1.4,921,150,2700
12,25.6,25.0205387279557,1.4,921,150,2700
13,25.65,25.0236294493674,1.4,921,150,2700
14,25.7,25.0267201707791,1.4,921,150,2700
15,25.75,25.0298108921908,1.4,921,150,2700
16,25.8,25.0329016136025,1.4,921,150,2700
17,25.85,25.0359923350142,1.4,921,150,2700
18,25.9,25.0390830564259,1.4,921,150,2700
19,25.95,25.0421737778376,1.4,921,150,2700
20,26,25.0452644992492,1.4,921,150,2700
21,26.05,25.0483552206609,1.4,921,150,2700
22,26.1,25.0514459420726,1.4,921,150,2700
23,26.15,25.0545366634843,1.4,921,150,2700
24,26.2,25.057627384896,1.4,921,150,2700
25,26.25,25.0607181063077,1.4,921,150,2700
26,26.3,25.0655019630865,1.4,921,150,2700
27,26.35,25.0710750773305,1.4,921,150,2700
28,26.4,25.0766481915745,1.4,921,150,2700
29,26.45,25.0822213058185,1.4,921,150,2700
30,26.5,25.0877944200625,1.4,921,150,2700
31,26.55,25.0933675343065,1.4,921,150,2700
32,26.6,25.0989406485505,1.4,921,150,2700
33,26.65,25.1045137627945,1.4,921,150,2700
34,26.7,25.1100868770385,1.4,921,150,2700
35,26.75,25.1156599912825,1.4,921,150,2700
36,26.8,25.1212331055264,1.4,921,150,2700
37,26.85,25.1268062197705,1.4,921,150,2700
38,26.9,25.1323793340145,1.4,921,150,2700
39,26.95,25.1379524482584,1.4,921,150,2700
40,27,25.1435255625025,1.4,921,150,2700
41,27.05,25.1490986767465,1.4,921,150,2700
42,27.1,25.1546717909904,1.4,921,150,2700
43,27.15,25.1602449052344,1.4,921,150,2700
44,27.2,25.1658180194785,1.4,921,150,2700
45,27.25,25.1730544493995,1.4,921,150,2700
46,27.3,25.1810256667993,1.4,921,150,2700
47,27.35,25.188996884199,1.4,921,150,2700
48,27.4,25.1969681015987,1.4,921,150,2700
49,27.45,25.2049393189984,1.4,921,150,2700
50,27.5,25.2129105363981,1.4,921,150,2700
51,27.55,25.2208817537978,1.4,921,150,2700
52,27.6,25.2288529711975,1.4,921,150,2700
53,27.65,25.2368241885973,1.4,921,150,2700
54,27.7,25.244795405997,1.4,921,150,2700
55,27.75,25.2527666233967,1.4,921,150,2700
56,27.8,25.2607378407964,1.4,921,150,2700
57,27.85,25.2687090581961,1.4,921,150,2700
58,27.9,25.2766802755958,1.4,921,150,2700
59,27.95,25.2846514929955,1.4,921,150,2700
60,28,25.2926227103952,1.4,921,150,2700
61,28.05,25.300593927795,1.4,921,150,2700
62,28.1,25.3085651451947,1.4,921,150,2700
63,28.15,25.3165363625944,1.4,921,150,2700
64,28.2,25.3250477261128,1.4,921,150,2700
65,28.25,25.333879613384,1.4,921,150,2700
66,28.3,25.3428225204,1.4,921,150,2700
67,28.35,25.351876447161,1.4,921,150,2700
68,28.4,25.361041393667,1.4,921,150,2700
69,28.45,25.3703173599178,1.4,921,150,2700
70,28.5,25.3797043459136,1.4,921,150,2700
71,28.55,25.3892023516543,1.4,921,150,2700
72,28.6,25.3988113771399,1.4,921,150,2700
