0,15,15,1.4,921,150,2700
1,15.0777777777778,15.0001286225751,1.4,921,150,2700
2,15.1555555555556,15.0004454257225,1.4,921,150,2700
3,15.2333333333333,15.0009749352214,1.4,921,150,2700
4,15.3111111111111,15.0018614034676,1.4,921,150,2700
5,15.3888888888889,15.0048576033876,1.4,921,150,2700
6,15.4666666666667,15.0078538033075,1.4,921,150,2700
7,15.5444444444444,15.0108500032275,1.4,921,150,2700
8,15.6222222222222,15.0138462031474,1.4,921,150,2700
9,15.7,15.0168424030673,1.4,921,150,2700
10,15.7777777777778,15.0198386029873,1.4,921,150,2700
11,15.8555555555556,15.0228348029072,1.4,921,150,2700
12,15.9333333333333,15.0258310028272,1.4,921,150,2700
13,16.0111111111111,15.0288272027471,1.4,921,150,2700
14,16.0888888888889,15.0318234026671,1.4,921,150,2700
15,16.1666666666667,15.034819602587,1.4,921,150,2700
16,16.2444444444444,15.0384993152518,1.4,921,150,2700
17,16.3222222222222,15.04399686534,1.4,921,150,2700
18,16.4,15.0494944154281,1.4,921,150,2700
19,16.4777777777778,15.0549919655163,1.4,921,150,2700
20,16.5555555555556,15.0604895156045,1.4,921,150,2700
21,16.6333333333333,15.0659870656926,1.4,921,150,2700
22,16.7111111111111,15.0714846157808,1.4,921,150,2700
23,16.7888888888889,15.076982165869,1.4,921,150,2700
24,16.8666666666667,15.0824797159571,1.4,921,150,2700
25,16.9444444444444,15.0879772660453,1.4,921,150,2700
26,17.0222222222222,15.0934748161335,1.4,921,150,2700
27,17.1,15.0989723662216,1.4,921,150,2700
28,17.1777777777778,15.1056487129105,1.4,921,150,2700
29,17.2555555555556,15.1136113450576,1.4,921,150,2700
30,17.3333333333333,15.1215739772047,1.4,921,150,2700
31,17.4111111111111,15.1295366093518,1.4,921,150,2700
32,17.4888888888889,15.1374992414989,1.4,921,150,2700
33,17.5666666666667,15.145461873646,1.4,921,150,2700
34,17.6444444444444,15.1534245057932,1.4,921,150,2700
35,17.7222222222222,15.1613871379403,1.4,921,150,2700
36,17.8,15.1693497700874,1.4,921,150,2700
37,17.8777777777778,15.1773124022345,1.4,921,150,2700
38,17.9555555555556,15.1852750343816,1.4,921,150,2700
39,18.0333333333333,15.1932376665287,1.4,921,150,2700
40,18.1111111111111,15.2017520106038,1.4,921,150,2700
41,18.1888888888889,15.2106817516678,1.4,921,150,2700
42,18.2666666666667,15.2198010133101,1.4,921,150,2700
43,18.3444444444444,15.2291097955306,1.4,921,150,2700
44,18.4222222222222,15.2386080983293,1.4,921,150,2700
45,18.5,15.2482959217063,1.4,921,150,2700
46,18.5777777777778,15.2581732656615,1.4,921,150,2700
47,18.6555555555556,15.268240130195,1.4,921,150,2700
48,18.7333333333333,15.2784965153067,1.4,921,150,2700
49,18.8111111111111,15.2889424209966,1.4,921,150,2700
50,18.8888888888889,15.2995778472648,1.4,921,150,2700
51,18.9666666666667,15.3104027941112,1.4,921,150,2700
52,19.0444444444444,15.3214172615358,1.4,921,150,2700
53,19.1222222222222,15.3326212495387,1.4,921,150,2700
54,19.2,15.3440147581198,1.4,921,150,2700
55,19.2777777777778,15.3555977872792,1.4,921,150,2700
56,19.3555555555556,15.3673703370168,1.4,921,150,2700
57,19.4333333333333,15.3793324073326,1.4,921,150,2700
58,19.5111111111111,15.3914839982267,1.4,921,150,2700
59,19.5888888888889,15.403825109699,1.4,921,150,2700
60,19.6666666666667,15.4163557417496,1.4,921,150,2700
61,19.7444444444444,15.4290758943784,1.4,921,150,2700
62,19.8222222222222,15.4419855675854,1.4,921,150,2700
63,19.9,15.4550847613707,1.4,921,150,2700
64,19.9777777777778,15.4683734757342,1.4,921,150,2700
65,20.0555555555556,15.481851710676,1.4,921,150,2700
66,20.1333333333333,15.4955194661959,1.4,921,150,2700
67,20.2111111111111,15.5093767422942,1.4,921,150,2700
68,20.2888888888889,15.5234235389706,1.4,921,150,2700
69,20.3666666666667,15.5376598562253,1.4,921,150,2700
70,20.4444444444444,15.5520856940583,1.4,921,150,2700
71,20.5222222222222,15.5667010524695,1.4,921,150,2700
72,20.6,15.5815059314589,1.4,921,150,2700
73,20.6777777777778,15.5965003310265,1.4,921,150,2700
74,20.7555555555556,15.6116842511724,1.4,921,150,2700
75,20.8333333333333,15.6270576918966,1.4,921,150,2700
76,20.9111111111111,15.6426206531989,1.4,921,150,2700
77,20.9888888888889,15.6583731350796,1.4,921,150,2700
78,21.0666666666667,15.6743151375384,1.4,921,150,2700
79,21.1444444444444,15.6904466605755,1.4,921,150,2700
80,21.2222222222222,15.7067677041908,1.4,921,150,2700
81,21.3,15.7232782683844,1.4,921,150,2700
82,21.3777777777778,15.7399783531562,1.4,921,150,2700
83,21.4555555555556,15.7568679585062,1.4,921,150,2700
84,21.5333333333333,15.7739470844345,1.4,921,150,2700
85,21.6111111111111,15.791215730941,1.4,921,150,2700
86,21.6888888888889,15.8086738980258,1.4,921,150,2700
87,21.7666666666667,15.8263215856888,1.4,921,150,2700
88,21.8444444444444,15.84415879393,1.4,921,150,2700
89,21.9222222222222,15.8621855227495,1.4,921,150,2700
90,22,15.8802428048963,1.4,921,150,2700
91,22.0777777777778,15.898229500062,1.4,921,150,2700
92,22.1555555555556,15.9163896200991,1.4,921,150,2700
93,22.2333333333333,15.9347231650075,1.4,921,150,2700
94,22.3111111111111,15.9532301347874,1.4,921,150,2700
95,22.3888888888889,15.9719105294386,1.4,921,150,2700
96,22.4666666666667,15.9907643489612,1.4,921,150,2700
97,22.5444444444444,16.0097915933552,1.4,921,150,2700
98,22.6222222222222,16.0289922626206,1.4,921,150,2700
99,22.7,16.0483663567574,1.4,921,150,2700
100,22.7777777777778,16.0679138757656,1.4,921,150,2700
101,22.8555555555556,16.0876348196452,1.4,921,150,2700
102,22.9333333333333,16.1075291883961,1.4,921,150,2700
103,23.0111111111111,16.1275969820185,1.4,921,150,2700
104,23.0888888888889,16.1478382005122,1.4,921,150,2700
105,23.1666666666667,16.1682528438773,1.4,921,150,2700
106,23.2444444444444,16.1888409121138,1.4,921,150,2700
107,23.3222222222222,16.2096024052217,1.4,921,150,2700
108,23.4,16.230537323201,1.4,921,150,2700
109,23.4777777777778,16.2516456660517,1.4,921,150,2700
110,23.5555555555556,16.2729274337737,1.4,921,150,2700
111,23.6333333333333,16.2943826263672,1.4,921,150,2700
112,23.7111111111111,16.316011243832,1.4,921,150,2700
113,23.7888888888889,16.3378132861683,1.4,921,150,2700
114,23.8666666666667,16.3597887533759,1.4,921,150,2700
115,23.9444444444444,16.3819376454549,1.4,921,150,2700
116,24.0222222222222,16.4042599624053,1.4,921,150,2700
117,24.1,16.4267557042271,1.4,921,150,2700
118,24.1777777777778,16.4494248709203,1.4,921,150,2700
119,24.2555555555556,16.4722674624848,1.4,921,150,2700
120,24.3333333333333,16.4952834789208,1.4,921,150,2700
121,24.4111111111111,16.5184729202281,1.4,921,150,2700
122,24.4888888888889,16.5418357864068,1.4,921,150,2700
123,24.5666666666667,16.5653720774569,1.4,921,150,2700
124,24.6444444444444,16.5890817933785,1.4,921,150,2700
125,24.7222222222222,16.6129649341714,1.4,921,150,2700
126,24.8,16.6370214998356,1.4,921,150,2700
127,24.8777777777778,16.6612514903713,1.4,921,150,2700
128,24.9555555555556,16.6856549057784,1.4,921,150,2700
129,25.0333333333333,16.7102317460568,1.4,921,150,2700
130,25.1111111111111,16.7349820112067,1.4,921,150,2700
131,25.1888888888889,16.7599057012279,1.4,921,150,2700
132,25.2666666666667,16.7850028161205,1.4,921,150,2700
133,25.3444444444444,16.8102733558845,1.4,921,150,2700
134,25.4222222222222,16.8357173205199,1.4,921,150,2700
135,25.5,16.8613347100267,1.4,921,150,2700
136,25.5777777777778,16.8871255244049,1.4,921,150,2700
137,25.6555555555556,16.9130897636544,1.4,921,150,2700
138,25.7333333333333,16.9392274277754,1.4,921,150,2700
139,25.8111111111111,16.9655385167677,1.4,921,150,2700
140,25.8888888888889,16.9919746672139,1.4,921,150,2700
141,25.9666666666667,17.0181195834516,1.4,921,150,2700
142,26.0444444444444,17.0444179959597,1.4,921,150,2700
143,26.1222222222222,17.0708699047385,1.4,921,150,2700
144,26.2,17.0974753097878,1.4,921,150,2700
145,26.2777777777778,17.1242342111076,1.4,921,150,2700
146,26.3555555555556,17.1511466086981,1.4,921,150,2700
147,26.4333333333333,17.178212502559,1.4,921,150,2700
148,26.5111111111111,17.2054318926906,1.4,921,150,2700
149,26.5888888888889,17.2328047790927,1.4,921,150,2700
150,26.6666666666667,17.2603311617654,1.4,921,150,2700
151,26.7444444444444,17.2880110407086,1.4,921,150,2700
152,26.8222222222222,17.3158444159224,1.4,921,150,2700
153,26.9,17.3438312874068,1.4,921,150,2700
154,26.9777777777778,17.3719716551617,1.4,921,150,2700
155,27.0555555555556,17.4002655191872,1.4,921,150,2700
156,27.1333333333333,17.4287128794832,1.4,921,150,2700
157,27.2111111111111,17.4573137360498,1.4,921,150,2700
158,27.2888888888889,17.486068088887,1.4,921,150,2700
159,27.3666666666667,17.5149759379948,1.4,921,150,2700
160,27.4444444444444,17.544037283373,1.4,921,150,2700
161,27.5222222222222,17.5732521250219,1.4,921,150,2700
162,27.6,17.6026204629413,1.4,921,150,2700
163,27.6777777777778,17.6321422971313,1.4,921,150,2700
164,27.7555555555556,17.6618176275919,1.4,921,150,2700
165,27.8333333333333,17.691646454323,1.4,921,150,2700
166,27.9111111111111,17.7216287773246,1.4,921,150,2700
167,27.9888888888889,17.7517645965969,1.4,921,150,2700
168,28.0666666666667,17.7820539121397,1.4,921,150,2700
169,28.1444444444444,17.812496723953,1.4,921,150,2700
170,28.2222222222222,17.843093032037,1.4,921,150,2700
171,28.3,17.8738428363914,1.4,921,150,2700
172,28.3777777777778,17.9047461370165,1.4,921,150,2700
173,28.4555555555556,17.9358029339121,1.4,921,150,2700
174,28.5333333333333,17.9670132270783,1.4,921,150,2700
175,28.6111111111111,17.998377016515,1.4,921,150,2700
176,28.6888888888889,18.0298943022223,1.4,921,150,2700
177,28.7666666666667,18.0615650842002,1.4,921,150,2700
178,28.8444444444444,18.0933893624486,1.4,921,150,2700
179,28.9222222222222,18.1253671369676,1.4,921,150,2700
180,29,18.1574984077571,1.4,921,150,2700
181,29.0777777777778,18.1897831748172,1.4,921,150,2700
182,29.1555555555556,18.2222214381479,1.4,921,150,2700
183,29.2333333333333,18.2548131977491,1.4,921,150,2700
184,29.3111111111111,18.2875584536209,1.4,921,150,2700
185,29.3888888888889,18.3204572057633,1.4,921,150,2700
186,29.4666666666667,18.3535094541762,1.4,921,150,2700
187,29.5444444444444,18.3867151988597,1.4,921,150,2700
188,29.6222222222222,18.4200744398137,1.4,921,150,2700
189,29.7,18.4535871770383,1.4,921,150,2700
190,29.7777777777778,18.4872534105335,1.4,921,150,2700
191,29.8555555555556,18.5206557114197,1.4,921,150,2700
192,29.9333333333333,18.5540907014751,1.4,921,150,2700
193,30.0111111111111,18.5876588383212,1.4,921,150,2700
194,30.0888888888889,18.6213601219582,1.4,921,150,2700
195,30.1666666666667,18.655194552386,1.4,921,150,2700
196,30.2444444444444,18.6891621296047,1.4,921,150,2700
197,30.3222222222222,18.7232628536141,1.4,921,150,2700
198,30.4,18.7574967244144,1.4,921,150,2700
199,30.4777777777778,18.7918637420055,1.4,921,150,2700
200,30.5555555555556,18.8263639063875,1.4,921,150,2700
201,30.6333333333333,18.8609972175602,1.4,921,150,2700
202,30.7111111111111,18.8957636755238,1.4,921,150,2700
203,30.7888888888889,18.9306632802782,1.4,921,150,2700
204,30.8666666666667,18.9656960318235,1.4,921,150,2700
205,30.9444444444444,19.0008619301595,1.4,921,150,2700
206,31.0222222222222,19.0361609752864,1.4,921,150,2700
207,31.1,19.0715931672041,1.4,921,150,2700
208,31.1777777777778,19.1071585059127,1.4,921,150,2700
209,31.2555555555556,19.142856991412,1.4,921,150,2700
210,31.3333333333333,19.1786886237022,1.4,921,150,2700
211,31.4111111111111,19.2146534027832,1.4,921,150,2700
212,31.4888888888889,19.2507513286551,1.4,921,150,2700
213,31.5666666666667,19.2869824013177,1.4,921,150,2700
214,31.6444444444444,19.3233466207712,1.4,921,150,2700
215,31.7222222222222,19.3598439870155,1.4,921,150,2700
216,31.8,19.3964745000507,1.4,921,150,2700
217,31.8777777777778,19.4332381598766,1.4,921,150,2700
218,31.9555555555556,19.4701349664934,1.4,921,150,2700
219,32.0333333333333,19.507164919901,1.4,921,150,2700
220,32.1111111111111,19.5443280200995,1.4,921,150,2700
221,32.1888888888889,19.5816242670887,1.4,921,150,2700
222,32.2666666666667,19.6190536608688,1.4,921,150,2700
223,32.3444444444444,19.6566162014397,1.4,921,150,2700
224,32.4222222222222,19.6943118888015,1.4,921,150,2700
225,32.5,19.732140722954,1.4,921,150,2700
226,32.5777777777778,19.7701027038974,1.4,921,150,2700
227,32.6555555555556,19.8081978316316,1.4,921,150,2700
228,32.7333333333333,19.8464261061567,1.4,921,150,2700
229,32.8111111111111,19.8847875274726,1.4,921,150,2700
230,32.8888888888889,19.9232820955792,1.4,921,150,2700
231,32.9666666666667,19.9619098104768,1.4,921,150,2700
232,33.0444444444444,20.0006706721651,1.4,921,150,2700
233,33.1222222222222,20.0395646806443,1.4,921,150,2700
234,33.2,20.0785918359143,1.4,921,150,2700
235,33.2777777777778,20.1177521379751,1.4,921,150,2700
236,33.3555555555556,20.1570455868267,1.4,921,150,2700
237,33.4333333333333,20.1964721824692,1.4,921,150,2700
238,33.5111111111111,20.2360319249025,1.4,921,150,2700
239,33.5888888888889,20.2757248141266,1.4,921,150,2700
240,33.6666666666667,20.3155508501415,1.4,921,150,2700
241,33.7444444444444,20.3554348719406,1.4,921,150,2700
242,33.8222222222222,20.3953674792721,1.4,921,150,2700
243,33.9,20.4354167514595,1.4,921,150,2700
244,33.9777777777778,20.475582316952,1.4,921,150,2700
245,34.0555555555556,20.5158638041985,1.4,921,150,2700
246,34.1333333333333,20.5562608416482,1.4,921,150,2700
247,34.2111111111111,20.5967730577501,1.4,921,150,2700
248,34.2888888888889,20.6374000809532,1.4,921,150,2700
249,34.3666666666667,20.6781415397067,1.4,921,150,2700
250,34.4444444444444,20.7189970624595,1.4,921,150,2700
251,34.5222222222222,20.7599662776607,1.4,921,150,2700
252,34.6,20.8010488137595,1.4,921,150,2700
253,34.6777777777778,20.8422442992047,1.4,921,150,2700
254,34.7555555555556,20.8835523624456,1.4,921,150,2700
255,34.8333333333333,20.9249726319311,1.4,921,150,2700
256,34.9111111111111,20.9665047361104,1.4,921,150,2700
257,34.9888888888889,21.0081483034324,1.4,921,150,2700
258,35.0666666666667,21.0499029623462,1.4,921,150,2700
259,35.1444444444444,21.0917683413009,1.4,921,150,2700
260,35.2222222222222,21.1337440687456,1.4,921,150,2700
261,35.3,21.1758297731293,1.4,921,150,2700
262,35.3777777777778,21.2180250829011,1.4,921,150,2700
263,35.4555555555556,21.2603296265099,1.4,921,150,2700
264,35.5333333333333,21.302743032405,1.4,921,150,2700
265,35.6111111111111,21.3452649290353,1.4,921,150,2700
266,35.6888888888889,21.3878949448498,1.4,921,150,2700
267,35.7666666666667,21.4306327082978,1.4,921,150,2700
268,35.8444444444444,21.4734778478281,1.4,921,150,2700
269,35.9222222222222,21.5164299918899,1.4,921,150,2700
270,36,21.5594887689322,1.4,921,150,2700
271,36.0777777777778,21.6026538074041,1.4,921,150,2700
272,36.1555555555556,21.6459247357547,1.4,921,150,2700
273,36.2333333333333,21.6893011824329,1.4,921,150,2700
274,36.3111111111111,21.7327827758879,1.4,921,150,2700
275,36.3888888888889,21.7763691445687,1.4,921,150,2700
276,36.4666666666667,21.8200599169244,1.4,921,150,2700
277,36.5444444444444,21.863854721404,1.4,921,150,2700
278,36.6222222222222,21.9077531864566,1.4,921,150,2700
279,36.7,21.9517549405313,1.4,921,150,2700
280,36.7777777777778,21.995859612077,1.4,921,150,2700
281,36.8555555555556,22.0400668295429,1.4,921,150,2700
282,36.9333333333333,22.084376221378,1.4,921,150,2700
283,37.0111111111111,22.1287874160314,1.4,921,150,2700
284,37.0888888888889,22.1733000419522,1.4,921,150,2700
285,37.1666666666667,22.2179137275893,1.4,921,150,2700
286,37.2444444444444,22.2626281013918,1.4,921,150,2700
287,37.3222222222222,22.3074427918089,1.4,921,150,2700
288,37.4,22.3523574272895,1.4,921,150,2700
289,37.4777777777778,22.3973716362828,1.4,921,150,2700
290,37.5555555555556,22.4424850472377,1.4,921,150,2700
291,37.6333333333333,22.4876972886034,1.4,921,150,2700
292,37.7111111111111,22.5330079888289,1.4,921,150,2700
293,37.7888888888889,22.5784167763632,1.4,921,150,2700
294,37.8666666666667,22.6239232796554,1.4,921,150,2700
295,37.9444444444444,22.6695271271546,1.4,921,150,2700
296,38.0222222222222,22.7152279473098,1.4,921,150,2700
297,38.1,22.7610253685701,1.4,921,150,2700
298,38.1777777777778,22.8069190193845,1.4,921,150,2700
299,38.2555555555556,22.8529085282022,1.4,921,150,2700
300,38.3333333333333,22.8989935234721,1.4,921,150,2700
301,38.4111111111111,22.9451736336433,1.4,921,150,2700
302,38.4888888888889,22.9914484871649,1.4,921,150,2700
303,38.5666666666667,23.0378177124859,1.4,921,150,2700
304,38.6444444444444,23.0842809380554,1.4,921,150,2700
305,38.7222222222222,23.1308377923224,1.4,921,150,2700
306,38.8,23.1774879037361,1.4,921,150,2700
307,38.8777777777778,23.2242309007454,1.4,921,150,2700
308,38.9555555555556,23.2710664117994,1.4,921,150,2700
309,39.0333333333333,23.3179940653472,1.4,921,150,2700
310,39.1111111111111,23.3650134898378,1.4,921,150,2700
311,39.1888888888889,23.4121243137203,1.4,921,150,2700
312,39.2666666666667,23.4593261654438,1.4,921,150,2700
313,39.3444444444444,23.5066186734573,1.4,921,150,2700
314,39.4222222222222,23.5540014662098,1.4,921,150,2700
315,39.5,23.6014741721505,1.4,921,150,2700
316,39.5777777777778,23.6490364197283,1.4,921,150,2700
317,39.6555555555556,23.6966878373924,1.4,921,150,2700
318,39.7333333333333,23.7444280535918,1.4,921,150,2700
319,39.8111111111111,23.7922566967755,1.4,921,150,2700
320,39.8888888888889,23.8401733953926,1.4,921,150,2700
321,39.9666666666667,23.8881777778922,1.4,921,150,2700
322,40.0444444444444,23.9362694727233,1.4,921,150,2700
323,40.1222222222222,23.9844481083351,1.4,921,150,2700
324,40.2,24.0327133131764,1.4,921,150,2700
325,40.2777777777778,24.0810647156965,1.4,921,150,2700
326,40.3555555555556,24.1295019443443,1.4,921,150,2700
327,40.4333333333333,24.1780246275689,1.4,921,150,2700
328,40.5111111111111,24.2266323938194,1.4,921,150,2700
329,40.5888888888889,24.2753248715448,1.4,921,150,2700
330,40.6666666666667,24.3241016891943,1.4,921,150,2700
331,40.7444444444444,24.3729624752167,1.4,921,150,2700
332,40.8222222222222,24.4219068580613,1.4,921,150,2700
333,40.9,24.470934466177,1.4,921,150,2700
334,40.9777777777778,24.520044928013,1.4,921,150,2700
335,41.0555555555556,24.5692378720182,1.4,921,150,2700
336,41.1333333333333,24.6185129266417,1.4,921,150,2700
337,41.2111111111111,24.6678697203327,1.4,921,150,2700
338,41.2888888888889,24.7173078815401,1.4,921,150,2700
339,41.3666666666667,24.766827038713,1.4,921,150,2700
340,41.4444444444444,24.8164268203004,1.4,921,150,2700
341,41.5222222222222,24.8661068547515,1.4,921,150,2700
342,41.6,24.9158667705153,1.4,921,150,2700
343,41.6777777777778,24.9657061960408,1.4,921,150,2700
344,41.7555555555556,25.0156247597771,1.4,921,150,2700
345,41.8333333333333,25.0656220901733,1.4,921,150,2700
346,41.9111111111111,25.1156978156784,1.4,921,150,2700
347,41.9888888888889,25.1658515647414,1.4,921,150,2700
348,42.0666666666667,25.2160829658115,1.4,921,150,2700
349,42.1444444444444,25.2663916473376,1.4,921,150,2700
350,42.2222222222222,25.3167772377689,1.4,921,150,2700
351,42.3,25.3672393655544,1.4,921,150,2700
352,42.3777777777778,25.4177776591432,1.4,921,150,2700
353,42.4555555555556,25.4683917469842,1.4,921,150,2700
354,42.5333333333333,25.5190812575267,1.4,921,150,2700
355,42.6111111111111,25.5698458192196,1.4,921,150,2700
356,42.6888888888889,25.6206850605119,1.4,921,150,2700
357,42.7666666666667,25.6715986098528,1.4,921,150,2700
358,42.8444444444444,25.7225860956913,1.4,921,150,2700
359,42.9222222222222,25.7736471464765,1.4,921,150,2700
360,43,25.8247813906574,1.4,921,150,2700
361,43.0777777777778,25.8759884566831,1.4,921,150,2700
362,43.1555555555556,25.9272679730026,1.4,921,150,2700
363,43.2333333333333,25.978619568065,1.4,921,150,2700
364,43.3111111111111,26.0300428703193,1.4,921,150,2700
365,43.3888888888889,26.0815375082147,1.4,921,150,2700
366,43.4666666666667,26.1331031102001,1.4,921,150,2700
367,43.5444444444444,26.1847393047247,1.4,921,150,2700
368,43.6222222222222,26.2364457202374,1.4,921,150,2700
369,43.7,26.2882219851873,1.4,921,150,2700
370,43.7777777777778,26.3400677280236,1.4,921,150,2700
371,43.8555555555556,26.3919825771952,1.4,921,150,2700
372,43.9333333333333,26.4439661611513,1.4,921,150,2700
373,44.0111111111111,26.4960181083408,1.4,921,150,2700
374,44.0888888888889,26.5481380472128,1.4,921,150,2700
375,44.1666666666667,26.6005899156395,1.4,921,150,2700
376,44.2444444444444,26.6533113181016,1.4,921,150,2700
377,44.3222222222222,26.706109921975,1.4,921,150,2700
378,44.4,26.7589854318981,1.4,921,150,2700
379,44.4777777777778,26.8119375525093,1.4,921,150,2700
380,44.5555555555556,26.8649659884471,1.4,921,150,2700
381,44.6333333333333,26.9180704443498,1.4,921,150,2700
382,44.7111111111111,26.9712506248559,1.4,921,150,2700
383,44.7888888888889,27.0245062346037,1.4,921,150,2700
384,44.8666666666667,27.0778369782317,1.4,921,150,2700
385,44.9444444444444,27.1312425603783,1.4,921,150,2700
386,45.0222222222222,27.1847226856819,1.4,921,150,2700
387,45.1,27.2382770587808,1.4,921,150,2700
388,45.1777777777778,27.2919053843136,1.4,921,150,2700
389,45.2555555555556,27.3456073669186,1.4,921,150,2700
390,45.3333333333333,27.3993827112343,1.4,921,150,2700
391,45.4111111111111,27.453231121899,1.4,921,150,2700
392,45.4888888888889,27.5071523035511,1.4,921,150,2700
393,45.5666666666667,27.5611459608291,1.4,921,150,2700
394,45.6444444444444,27.6152117983714,1.4,921,150,2700
395,45.7222222222222,27.6693495208164,1.4,921,150,2700
396,45.8,27.7235588328024,1.4,921,150,2700
397,45.8777777777778,27.777839438968,1.4,921,150,2700
398,45.9555555555556,27.8321910439515,1.4,921,150,2700
399,46.0333333333333,27.8866133523913,1.4,921,150,2700
400,46.1111111111111,27.9411060689258,1.4,921,150,2700
401,46.1888888888889,27.9956688981935,1.4,921,150,2700
402,46.2666666666667,28.0503015448327,1.4,921,150,2700
403,46.3444444444444,28.1050037134819,1.4,921,150,2700
404,46.4222222222222,28.1597751087795,1.4,921,150,2700
405,46.5,28.2146154353639,1.4,921,150,2700
406,46.5777777777778,28.2695243978734,1.4,921,150,2700
407,46.6555555555556,28.3245017009466,1.4,921,150,2700
408,46.7333333333333,28.3795470492217,1.4,921,150,2700
409,46.8111111111111,28.4346601473373,1.4,921,150,2700
410,46.8888888888889,28.4898406999318,1.4,921,150,2700
411,46.9666666666667,28.5450884116434,1.4,921,150,2700
412,47.0444444444444,28.6004029871108,1.4,921,150,2700
413,47.1222222222222,28.6557841309722,1.4,921,150,2700
414,47.2,28.711231547866,1.4,921,150,2700
415,47.2777777777778,28.7667449424308,1.4,921,150,2700
416,47.3555555555556,28.8223240193049,1.4,921,150,2700
417,47.4333333333333,28.8779684831266,1.4,921,150,2700
418,47.5111111111111,28.9336780385345,1.4,921,150,2700
419,47.5888888888889,28.9894523901669,1.4,921,150,2700
420,47.6666666666667,29.0452912426622,1.4,921,150,2700
421,47.7444444444444,29.1011943006589,1.4,921,150,2700
422,47.8222222222222,29.1571612687954,1.4,921,150,2700
423,47.9,29.21319185171,1.4,921,150,2700
424,47.9777777777778,29.2692857540412,1.4,921,150,2700
425,48.0555555555556,29.3254426804274,1.4,921,150,2700
426,48.1333333333333,29.3816623355069,1.4,921,150,2700
427,48.2111111111111,29.4379444239183,1.4,921,150,2700
428,48.2888888888889,29.4942886502999,1.4,921,150,2700
429,48.3666666666667,29.5506947192901,1.4,921,150,2700
430,48.4444444444444,29.6071623355274,1.4,921,150,2700
431,48.5222222222222,29.6636912036501,1.4,921,150,2700
432,48.6,29.7202810282967,1.4,921,150,2700
433,48.6777777777778,29.7769315141055,1.4,921,150,2700
434,48.7555555555556,29.833642365715,1.4,921,150,2700
435,48.8333333333333,29.8904132877636,1.4,921,150,2700
436,48.9111111111111,29.9472439848897,1.4,921,150,2700
437,48.9888888888889,30.0041341617317,1.4,921,150,2700
438,49.0666666666667,30.061083522928,1.4,921,150,2700
439,49.1444444444444,30.1180917731171,1.4,921,150,2700
440,49.2222222222222,30.1751586169373,1.4,921,150,2700
441,49.3,30.232283759027,1.4,921,150,2700
442,49.3777777777778,30.2894669040247,1.4,921,150,2700
443,49.4555555555556,30.3467077565688,1.4,921,150,2700
444,49.5333333333333,30.4040060212976,1.4,921,150,2700
445,49.6111111111111,30.4613614028497,1.4,921,150,2700
446,49.6888888888889,30.5187736058633,1.4,921,150,2700
447,49.7666666666667,30.576242334977,1.4,921,150,2700
448,49.8444444444444,30.633767294829,1.4,921,150,2700
449,49.9222222222222,30.6913481900579,1.4,921,150,2700
450,50,30.7489847253021,1.4,921,150,2700
451,50.0777777777778,30.8066766051998,1.4,921,150,2700
452,50.1555555555556,30.8644235343897,1.4,921,150,2700
453,50.2333333333333,30.92222521751,1.4,921,150,2700
454,50.3111111111111,30.9800813591992,1.4,921,150,2700
455,50.3888888888889,31.0379916640957,1.4,921,150,2700
456,50.4666666666667,31.0959558368379,1.4,921,150,2700
457,50.5444444444444,31.1539735820642,1.4,921,150,2700
458,50.6222222222222,31.212044604413,1.4,921,150,2700
459,50.7,31.2701686085227,1.4,921,150,2700
460,50.7777777777778,31.3283452990318,1.4,921,150,2700
461,50.8555555555556,31.3865743805787,1.4,921,150,2700
462,50.9333333333333,31.4448555578017,1.4,921,150,2700
463,51.0111111111111,31.5031885353392,1.4,921,150,2700
464,51.0888888888889,31.5615730178298,1.4,921,150,2700
465,51.1666666666667,31.6200087099117,1.4,921,150,2700
466,51.2444444444444,31.6784953162235,1.4,921,150,2700
467,51.3222222222222,31.7370325414034,1.4,921,150,2700
468,51.4,31.79562009009,1.4,921,150,2700
