0,20,20,1.4,921,150,2700
1,20.125,20.0001900074967,1.4,921,150,2700
2,20.25,20.0006912998872,1.4,921,150,2700
3,20.375,20.0015461534616,1.4,921,150,2700
4,20.5,20.0039939059022,1.4,921,150,2700
5,20.625,20.0083741786378,1.4,921,150,2700
6,20.75,20.0127544513735,1.4,921,150,2700
7,20.875,20.0171347241092,1.4,921,150,2700
8,21,20.0215149968449,1.4,921,150,2700
9,21.125,20.0258952695805,1.4,921,150,2700
10,21.25,20.0302755423162,1.4,921,150,2700
11,21.375,20.0346558150519,1.4,921,150,2700
12,21.5,20.0390360877876,1.4,921,150,2700
13,21.625,20.0434163605233,1.4,921,150,2700
14,21.75,20.0477966332589,1.4,921,150,2700
15,21.875,20.0546677109603,1.4,921,150,2700
16,22,20.0627321370492,1.4,921,150,2700
17,22.125,20.0707965631381,1.4,921,150,2700
18,22.25,20.0788609892269,1.4,921,150,2700
19,22.375,20.0869254153158,1.4,921,150,2700
20,22.5,20.0949898414046,1.4,921,150,2700
21,22.625,20.1030542674935,1.4,921,150,2700
22,22.75,20.1111186935823,1.4,921,150,2700
23,22.875,20.1191831196712,1.4,921,150,2700
24,23,20.12724754576,1.4,921,150,2700
25,23.125,20.1353119718489,1.4,921,150,2700
26,23.25,20.1467743925528,1.4,921,150,2700
27,23.375,20.1584802501108,1.4,921,150,2700
28,23.5,20.1701861076689,1.4,921,150,2700
29,23.625,20.1818919652269,1.4,921,150,2700
30,23.75,20.193597822785,1.4,921,150,2700
31,23.875,20.205303680343,1.4,921,150,2700
32,24,20.2170095379011,1.4,921,150,2700
33,24.125,20.2287153954591,1.4,921,150,2700
34,24.25,20.2404212530172,1.4,921,150,2700
35,24.375,20.2521271105752,1.4,921,150,2700
36,24.5,20.264044440046,1.4,921,150,2700
37,24.625,20.2770459532324,1.4,921,150,2700
38,24.75,20.2903564438962,1.4,921,150,2700
39,24.875,20.3039759120376,1.4,921,150,2700
40,25,20.3179043576564,1.4,921,150,2700
41,25.125,20.3321417807527,1.4,921,150,2700
42,25.25,20.3466881813264,1.4,921,150,2700
43,25.375,20.3615435593776,1.4,921,150,2700
44,25.5,20.3767079149063,1.4,921,150,2700
45,25.625,20.3921812479124,1.4,921,150,2700
46,25.75,20.407963558396,1.4,921,150,2700
47,25.875,20.4240548463571,1.4,921,150,2700
48,26,20.4404551117956,1.4,921,150,2700
49,26.125,20.4571643547116,1.4,921,150,2700
50,26.25,20.4741825751051,1.4,921,150,2700
51,26.375,20.491509772976,1.4,921,150,2700
52,26.5,20.5091459483244,1.4,921,150,2700
53,26.625,20.5270911011503,1.4,921,150,2700
54,26.75,20.5453452314536,1.4,921,150,2700
55,26.875,20.5639083392344,1.4,921,150,2700
56,27,20.5827804244926,1.4,921,150,2700
57,27.125,20.6019614872283,1.4,921,150,2700
