0,20,20,1.4,921,150,2700
1,20.0270833333333,20.0000491344537,1.4,921,150,2700
2,20.0541666666667,20.0002243345027,1.4,921,150,2700
3,20.08125,20.0003995345517,1.4,921,150,2700
4,20.1083333333333,20.0007401899403,1.4,921,150,2700
5,20.1354166666667,20.0010945582118,1.4,921,150,2700
6,20.1625,20.0015613211595,1.4,921,150,2700
7,20.1895833333333,20.0020981318512,1.4,921,150,2700
8,20.2166666666667,20.0030933862389,1.4,921,150,2700
9,20.24375,20.0051155275668,1.4,921,150,2700
10,20.2708333333333,20.0071376688948,1.4,921,150,2700
11,20.2979166666667,20.0091598102228,1.4,921,150,2700
12,20.325,20.0111819515508,1.4,921,150,2700
13,20.3520833333333,20.0132040928787,1.4,921,150,2700
14,20.3791666666667,20.0152262342067,1.4,921,150,2700
15,20.40625,20.0172483755347,1.4,921,150,2700
16,20.4333333333333,20.0192705168626,1.4,921,150,2700
17,20.4604166666667,20.0212926581906,1.4,921,150,2700
18,20.4875,20.0233147995186,1.4,921,150,2700
19,20.5145833333333,20.0253369408466,1.4,921,150,2700
20,20.5416666666667,20.0273590821745,1.4,921,150,2700
21,20.56875,20.0293812235025,1.4,921,150,2700
22,20.5958333333333,20.0314033648305,1.4,921,150,2700
23,20.6229166666667,20.0334255061584,1.4,921,150,2700
24,20.65,20.0354476474864,1.4,921,150,2700
25,20.6770833333333,20.0374697888144,1.4,921,150,2700
26,20.7041666666667,20.0394919301424,1.4,921,150,2700
27,20.73125,20.0415140714703,1.4,921,150,2700
28,20.7583333333333,20.0435362127983,1.4,921,150,2700
29,20.7854166666667,20.0455583541263,1.4,921,150,2700
30,20.8125,20.0475804954543,1.4,921,150,2700
31,20.8395833333333,20.0499769899755,1.4,921,150,2700
32,20.8666666666667,20.0535950627259,1.4,921,150,2700
33,20.89375,20.0572131354763,1.4,921,150,2700
34,20.9208333333333,20.0608312082268,1.4,921,150,2700
35,20.9479166666667,20.0644492809772,1.4,921,150,2700
36,20.975,20.0680673537276,1.4,921,150,2700
37,21.0020833333333,20.071685426478,1.4,921,150,2700
38,21.0291666666667,20.0753034992285,1.4,921,150,2700
39,21.05625,20.0789215719789,1.4,921,150,2700
40,21.0833333333333,20.0825396447293,1.4,921,150,2700
41,21.1104166666667,20.0861577174797,1.4,921,150,2700
42,21.1375,20.0897757902302,1.4,921,150,2700
43,21.1645833333333,20.0933938629806,1.4,921,150,2700
44,21.1916666666667,20.097011935731,1.4,921,150,2700
45,21.21875,20.1006300084815,1.4,921,150,2700
46,21.2458333333333,20.1042480812319,1.4,921,150,2700
47,21.2729166666667,20.1078661539823,1.4,921,150,2700
48,21.3,20.1114842267327,1.4,921,150,2700
49,21.3270833333333,20.1151022994832,1.4,921,150,2700
50,21.3541666666667,20.1187203722336,1.4,921,150,2700
51,21.38125,20.122338444984,1.4,921,150,2700
52,21.4083333333333,20.1259565177344,1.4,921,150,2700
53,21.4354166666667,20.1295745904849,1.4,921,150,2700
54,21.4625,20.1334373378292,1.4,921,150,2700
55,21.4895833333333,20.1385799876721,1.4,921,150,2700
56,21.5166666666667,20.143722637515,1.4,921,150,2700
57,21.54375,20.1488652873579,1.4,921,150,2700
58,21.5708333333333,20.1540079372007,1.4,921,150,2700
59,21.5979166666667,20.1591505870436,1.4,921,150,2700
60,21.625,20.1642932368865,1.4,921,150,2700
61,21.6520833333333,20.1694358867294,1.4,921,150,2700
62,21.6791666666667,20.1745785365723,1.4,921,150,2700
63,21.70625,20.1797211864152,1.4,921,150,2700
64,21.7333333333333,20.1848638362581,1.4,921,150,2700
65,21.7604166666667,20.190006486101,1.4,921,150,2700
66,21.7875,20.1951491359439,1.4,921,150,2700
67,21.8145833333333,20.2002917857868,1.4,921,150,2700
68,21.8416666666667,20.2054344356296,1.4,921,150,2700
69,21.86875,20.2105770854725,1.4,921,150,2700
70,21.8958333333333,20.2157197353154,1.4,921,150,2700
71,21.9229166666667,20.2208623851583,1.4,921,150,2700
72,21.95,20.2260050350012,1.4,921,150,2700
73,21.9770833333333,20.2311476848441,1.4,921,150,2700
74,22.0041666666667,20.236290334687,1.4,921,150,2700
75,22.03125,20.2414329845299,1.4,921,150,2700
76,22.0583333333333,20.2465756343728,1.4,921,150,2700
77,22.0854166666667,20.2517578874157,1.4,921,150,2700
78,22.1125,20.2573899460659,1.4,921,150,2700
79,22.1395833333333,20.263079207898,1.4,921,150,2700
80,22.1666666666667,20.268825672912,1.4,921,150,2700
81,22.19375,20.2746293411079,1.4,921,150,2700
82,22.2208333333333,20.2804902124857,1.4,921,150,2700
83,22.2479166666667,20.2864082870454,1.4,921,150,2700
84,22.275,20.292383564787,1.4,921,150,2700
85,22.3020833333333,20.2984160457105,1.4,921,150,2700
86,22.3291666666667,20.304505729816,1.4,921,150,2700
87,22.35625,20.3106526171033,1.4,921,150,2700
88,22.3833333333333,20.3168567075725,1.4,921,150,2700
89,22.4104166666667,20.3231180012236,1.4,921,150,2700
90,22.4375,20.3294364980566,1.4,921,150,2700
91,22.4645833333333,20.3358121980715,1.4,921,150,2700
92,22.4916666666667,20.3422451012684,1.4,921,150,2700
93,22.51875,20.3487352076471,1.4,921,150,2700
94,22.5458333333333,20.3552825172077,1.4,921,150,2700
95,22.5729166666667,20.3618870299502,1.4,921,150,2700
96,22.6,20.3685487458747,1.4,921,150,2700
97,22.6270833333333,20.375267664981,1.4,921,150,2700
98,22.6541666666667,20.3820437872692,1.4,921,150,2700
99,22.68125,20.3888771127394,1.4,921,150,2700
100,22.7083333333333,20.3957676413914,1.4,921,150,2700
101,22.7354166666667,20.4027153732254,1.4,921,150,2700
102,22.7625,20.4097203082412,1.4,921,150,2700
103,22.7895833333333,20.4167824464389,1.4,921,150,2700
104,22.8166666666667,20.4239017878186,1.4,921,150,2700
105,22.84375,20.4310783323801,1.4,921,150,2700
106,22.8708333333333,20.4383120801236,1.4,921,150,2700
107,22.8979166666667,20.4456030310489,1.4,921,150,2700
108,22.925,20.4529511851562,1.4,921,150,2700
109,22.9520833333333,20.4603565424453,1.4,921,150,2700
110,22.9791666666667,20.4678191029164,1.4,921,150,2700
111,23.00625,20.4753388665694,1.4,921,150,2700
112,23.0333333333333,20.4829158334042,1.4,921,150,2700
113,23.0604166666667,20.490550003421,1.4,921,150,2700
114,23.0875,20.4982413766196,1.4,921,150,2700
115,23.1145833333333,20.5059899530002,1.4,921,150,2700
116,23.1416666666667,20.5137957325627,1.4,921,150,2700
117,23.16875,20.521658715307,1.4,921,150,2700
118,23.1958333333333,20.5295789012333,1.4,921,150,2700
119,23.2229166666667,20.5375562903415,1.4,921,150,2700
120,23.25,20.5455908826316,1.4,921,150,2700
121,23.2770833333333,20.5536826781035,1.4,921,150,2700
122,23.3041666666667,20.5618316767574,1.4,921,150,2700
123,23.33125,20.5700378785932,1.4,921,150,2700
124,23.3583333333333,20.5783012836109,1.4,921,150,2700
125,23.3854166666667,20.5866218918105,1.4,921,150,2700
126,23.4125,20.5949997031919,1.4,921,150,2700
127,23.4395833333333,20.6034347177553,1.4,921,150,2700
128,23.4666666666667,20.6119269355006,1.4,921,150,2700
129,23.49375,20.6204763564278,1.4,921,150,2700
130,23.5208333333333,20.6290829805369,1.4,921,150,2700
131,23.5479166666667,20.6377468078279,1.4,921,150,2700
132,23.575,20.6464678383008,1.4,921,150,2700
133,23.6020833333333,20.6552460719556,1.4,921,150,2700
134,23.6291666666667,20.6640815087923,1.4,921,150,2700
135,23.65625,20.6729741488109,1.4,921,150,2700
136,23.6833333333333,20.6819239920114,1.4,921,150,2700
137,23.7104166666667,20.6909310383938,1.4,921,150,2700
138,23.7375,20.6999952879581,1.4,921,150,2700
139,23.7645833333333,20.7091167407043,1.4,921,150,2700
140,23.7916666666667,20.7182953966324,1.4,921,150,2700
141,23.81875,20.7275312557424,1.4,921,150,2700
142,23.8458333333333,20.7368243180343,1.4,921,150,2700
143,23.8729166666667,20.7461745835082,1.4,921,150,2700
144,23.9,20.7555820521639,1.4,921,150,2700
145,23.9270833333333,20.7650467240015,1.4,921,150,2700
146,23.9541666666667,20.774568599021,1.4,921,150,2700
147,23.98125,20.783920059624,1.4,921,150,2700
