-72.98,6,8.59,1622,15.59,1815,16.42,1838,20.65,1956,761546
-72.98,6,8.22,1612,15.70,1818,16.45,1839,21.04,1967,763093
-72.98,6,9.50,1647,15.56,1814,16.35,1836,20.15,1942,764640
-72.98,6,9.17,1638,16.99,1854,17.78,1876,21.04,1967,766188
Initializing SD card...
Card failed, or not present
-33.24,468,13.97,1770,18.75,1903,18.75,1903,21.29,1974,10672
-72.98,6,8.59,1622,15.84,1822,16.71,1846,19.86,1934,12219
-72.98,6,8.33,1615,15.77,1820,16.45,1839,19.65,1928,13765
-72.98,6,14.76,1792,19.86,1934,21.58,1982,21.72,1986,15312
-72.12,12,19.00,1910,22.44,2006,27.54,2148,20.72,1958,16860
-72.12,12,24.02,2050,25.02,2078,31.09,2246,21.72,1986,18408
-72.98,6,27.76,2154,29.06,2190,34.36,2335,22.51,2008,19956
-73.27,4,32.19,2276,32.88,2295,37.52,2420,24.16,2054,21503
-72.98,6,35.24,2359,35.58,2368,42.62,2554,23.01,2022,23050
-72.83,7,39.48,2472,37.14,2410,44.68,2607,25.52,2092,24597
-71.84,14,41.58,2527,42.93,2562,49.12,2718,26.46,2118,26145
-72.98,6,45.20,2620,44.64,2606,52.35,2796,29.06,2190,27693
-72.83,7,48.68,2707,47.18,2670,56.55,2894,27.61,2150,29240
-72.98,6,51.14,2767,50.77,2758,60.04,2972,27.11,2136,30787
-72.98,6,53.11,2814,52.77,2806,63.16,3039,28.77,2182,32334
-72.98,6,55.85,2878,55.68,2874,65.81,3094,28.77,2182,33881
-71.84,14,58.33,2934,58.01,2927,68.10,3140,30.07,2218,35430
-72.98,6,59.77,2966,59.77,2966,70.56,3188,30.80,2238,36977
-72.12,12,60.04,2972,61.61,3006,72.15,3218,29.57,2204,38525
-72.12,12,62.35,3022,62.26,3020,73.12,3236,30.80,2238,40073
-72.98,6,60.59,2984,63.54,3047,71.99,3215,31.31,2252,41620
-72.98,6,59.31,2956,62.64,3028,72.85,3231,31.09,2246,43168
-72.98,6,59.09,2951,64.64,3070,72.37,3222,31.31,2252,44715
-72.12,12,57.88,2924,64.25,3062,73.12,3236,31.38,2254,46263
-72.12,12,56.38,2890,65.07,3079,74.88,3268,31.31,2252,47811
-72.12,12,56.99,2904,64.16,3060,73.72,3247,31.38,2254,49359
-71.84,14,55.68,2874,63.20,3040,73.12,3236,31.97,2270,50908
-72.98,6,54.39,2844,64.16,3060,70.98,3196,31.68,2262,52455
-72.98,6,55.07,2860,63.68,3050,72.15,3218,31.60,2260,54002
-72.98,6,53.96,2834,63.87,3054,70.98,3196,30.80,2238,55549
-71.84,14,52.69,2804,62.92,3034,68.40,3146,31.13,2247,57097
-71.84,14,52.14,2791,63.30,3042,69.42,3166,30.80,2238,58646
-72.83,7,51.14,2767,62.83,3032,68.81,3154,32.44,2283,60193
-72.98,6,52.14,2791,62.17,3018,67.29,3124,30.80,2238,61740
-72.83,7,50.35,2748,58.59,2940,66.50,3108,30.73,2236,63287
-72.98,6,49.37,2724,59.81,2967,66.25,3103,31.09,2246,64834
-72.98,6,48.03,2691,59.45,2959,64.16,3060,31.13,2247,66382
-72.98,6,47.75,2684,60.04,2972,64.64,3070,31.02,2244,67929
-72.98,6,47.67,2682,59.59,2962,62.54,3026,29.93,2214,69476
-72.98,6,46.38,2650,57.97,2926,62.64,3028,31.09,2246,71023
-72.98,6,46.54,2654,56.91,2902,63.92,3055,30.80,2238,72570
-72.83,7,45.59,2630,57.79,2922,61.24,2998,30.36,2226,74118
-72.12,12,46.23,2646,55.85,2878,61.98,3014,29.93,2214,75666
-72.12,12,45.27,2622,56.55,2894,60.50,2982,29.93,2214,77214
-72.83,7,45.75,2634,54.82,2854,60.91,2991,30.26,2223,78761
-72.98,6,44.64,2606,55.33,2866,60.55,2983,30.26,2223,80308
-72.98,6,44.33,2598,54.82,2854,59.81,2967,31.24,2250,81856
-72.98,6,44.06,2591,54.30,2842,59.95,2970,29.67,2207,83403
-72.83,7,43.63,2580,53.83,2831,59.22,2954,30.22,2222,84950
-72.12,12,44.17,2594,54.13,2838,58.50,2938,29.93,2214,86498
-71.84,14,44.49,2602,54.17,2839,59.59,2962,30.66,2234,88046
-72.12,12,42.39,2548,53.70,2828,56.38,2890,30.07,2218,89595
-72.98,6,43.32,2572,52.94,2810,56.55,2894,30.44,2228,91142
-72.98,6,43.74,2583,52.94,2810,56.73,2898,30.44,2228,92689
-71.84,14,44.41,2600,52.94,2810,57.52,2916,31.02,2244,94237
-72.83,7,44.33,2598,53.11,2814,56.12,2884,31.24,2250,95784
-72.83,7,42.70,2556,52.01,2788,56.99,2904,30.22,2222,97332
-72.98,6,43.86,2586,52.60,2802,56.95,2903,31.68,2262,98879
-72.83,7,43.71,2582,52.69,2804,56.55,2894,31.09,2246,100426
-72.83,7,43.98,2589,51.43,2774,56.20,2886,30.66,2234,101974
-72.98,6,44.02,2590,52.77,2806,57.52,2916,30.80,2238,103522
-72.83,7,44.25,2596,51.76,2782,56.20,2886,31.02,2244,105071
-72.98,6,44.02,2590,51.01,2764,56.60,2895,29.93,2214,106619
-71.84,14,44.57,2604,52.60,2802,56.47,2892,29.09,2191,108168
-72.83,7,45.83,2636,51.81,2783,56.60,2895,30.80,2238,109716
-72.69,8,44.96,2614,52.27,2794,56.82,2900,31.09,2246,111265
-72.98,6,44.96,2614,52.35,2796,57.30,2911,31.38,2254,112813
-72.98,6,45.27,2622,52.77,2806,56.60,2895,30.80,2238,114361
-71.84,14,45.31,2623,53.28,2818,57.08,2906,31.13,2247,115910
-72.98,6,44.64,2606,51.76,2782,55.85,2878,31.97,2270,117459
-72.98,6,44.57,2604,52.35,2796,57.26,2910,30.80,2238,119007
-72.98,6,44.64,2606,52.10,2790,57.97,2926,31.68,2262,120555
-72.12,12,45.20,2620,53.11,2814,56.99,2904,31.71,2263,122104
-71.84,14,44.25,2596,54.39,2844,58.77,2944,32.00,2271,123654
-71.84,14,44.49,2602,50.93,2762,56.73,2898,31.31,2252,125203
-72.12,12,43.71,2582,51.93,2786,56.99,2904,30.51,2230,126752
-72.98,6,44.33,2598,52.35,2796,56.03,2882,30.73,2236,128300
-72.98,6,44.25,2596,52.35,2796,56.73,2898,31.60,2260,129849
-72.98,6,44.17,2594,52.10,2790,57.26,2910,31.09,2246,131397
-72.98,6,44.33,2598,51.14,2767,56.47,2892,32.19,2276,132945
-72.98,6,43.94,2588,51.93,2786,56.60,2895,31.38,2254,134493
-72.83,7,44.02,2590,52.01,2788,57.61,2918,30.80,2238,136042
-72.83,7,45.04,2616,50.77,2758,56.82,2900,31.38,2254,137590
