-32.65,478,11.51,1702,15.20,1804,16.06,1828,15.30,1807,39917
-71.70,15,6.67,1570,11.65,1706,13.86,1767,14.15,1775,41464
-71.70,15,6.52,1566,12.99,1743,14.98,1798,14.69,1790,43011
-72.83,7,6.41,1563,12.96,1742,14.69,1790,14.44,1783,44557
-72.83,7,6.44,1564,13.75,1764,14.11,1774,14.40,1782,46103
-72.12,12,6.74,1572,13.32,1752,13.83,1766,15.02,1799,47650
-71.84,14,6.52,1566,12.99,1743,15.84,1822,14.55,1786,49198
-72.98,6,6.81,1574,13.32,1752,14.76,1792,15.70,1818,50744
-72.98,6,6.37,1562,13.46,1756,15.84,1822,14.15,1775,52290
-72.83,7,8.29,1614,13.83,1766,14.98,1798,14.40,1782,53836
-72.83,7,6.96,1578,13.25,1750,14.62,1788,14.98,1798,55382
-72.98,6,7.15,1583,13.46,1756,15.20,1804,13.86,1767,56928
-71.84,14,6.26,1559,13.39,1754,14.62,1788,13.86,1767,58476
-71.84,14,7.11,1582,14.11,1774,15.56,1814,15.27,1806,60023
-72.98,6,7.11,1582,13.46,1756,14.91,1796,14.55,1786,61569
-73.27,4,4.58,1514,13.57,1759,15.77,1820,14.98,1798,63115
-71.84,14,7.55,1594,13.57,1759,15.59,1815,15.30,1807,64662
-72.12,12,6.26,1559,13.54,1758,16.06,1828,14.76,1792,66209
-72.98,6,7.44,1591,14.33,1780,15.56,1814,14.91,1796,67756
-72.98,6,6.22,1558,12.60,1732,13.97,1770,13.57,1759,69302
Initializing SD card...
Card failed, or not present
-33.53,463,11.54,1703,15.70,1818,15.84,1822,15.56,1814,4964
-72.98,6,7.15,1583,13.54,1758,13.46,1756,14.98,1798,6509
-72.83,7,6.22,1558,14.15,1775,14.15,1775,14.98,1798,8054
-72.98,6,5.37,1535,12.60,1732,14.98,1798,14.98,1798,9599
-71.84,14,7.15,1583,13.46,1756,15.77,1820,14.11,1774,11145
-72.98,6,6.52,1566,14.04,1772,14.04,1772,14.11,1774,12691
-73.56,2,6.52,1566,15.20,1804,14.91,1796,15.59,1815,14238
-72.98,6,7.48,1592,12.99,1743,18.36,1892,15.20,1804,15784
-72.83,7,6.74,1572,14.11,1774,13.83,1766,15.02,1799,17330
-72.83,7,7.11,1582,13.57,1759,15.30,1807,14.44,1783,18876
-72.83,7,6.81,1574,13.57,1759,14.33,1780,15.27,1806,20422
-72.83,7,7.11,1582,13.57,1759,15.30,1807,15.30,1807,21968
-72.83,7,6.67,1570,12.96,1742,15.88,1823,14.76,1792,23514
