0,15,15,1.4,921,150,2700
1,15.0388888888889,15.0000784979422,1.4,921,150,2700
2,15.0777777777778,15.0002454588302,1.4,921,150,2700
3,15.1166666666667,15.0005557117224,1.4,921,150,2700
4,15.1555555555556,15.0009278656218,1.4,921,150,2700
5,15.1944444444444,15.0014697456118,1.4,921,150,2700
6,15.2333333333333,15.0027043415094,1.4,921,150,2700
7,15.2722222222222,15.0048213030228,1.4,921,150,2700
8,15.3111111111111,15.0069382645361,1.4,921,150,2700
9,15.35,15.0090552260495,1.4,921,150,2700
10,15.3888888888889,15.0111721875629,1.4,921,150,2700
11,15.4277777777778,15.0132891490762,1.4,921,150,2700
12,15.4666666666667,15.0154061105896,1.4,921,150,2700
13,15.5055555555556,15.017523072103,1.4,921,150,2700
14,15.5444444444444,15.0196400336163,1.4,921,150,2700
15,15.5833333333333,15.0217569951297,1.4,921,150,2700
16,15.6222222222222,15.0238739566431,1.4,921,150,2700
17,15.6611111111111,15.0259909181564,1.4,921,150,2700
18,15.7,15.0281078796698,1.4,921,150,2700
19,15.7388888888889,15.0302248411832,1.4,921,150,2700
20,15.7777777777778,15.0323418026965,1.4,921,150,2700
21,15.8166666666667,15.0344587642099,1.4,921,150,2700
22,15.8555555555556,15.0365757257233,1.4,921,150,2700
23,15.8944444444444,15.0399976567652,1.4,921,150,2700
24,15.9333333333333,15.0438335589981,1.4,921,150,2700
25,15.9722222222222,15.0476694612311,1.4,921,150,2700
26,16.0111111111111,15.0515053634641,1.4,921,150,2700
27,16.05,15.055341265697,1.4,921,150,2700
28,16.0888888888889,15.05917716793,1.4,921,150,2700
29,16.1277777777778,15.063013070163,1.4,921,150,2700
30,16.1666666666667,15.066848972396,1.4,921,150,2700
31,16.2055555555556,15.0706848746289,1.4,921,150,2700
32,16.2444444444444,15.0745207768619,1.4,921,150,2700
33,16.2833333333333,15.0783566790949,1.4,921,150,2700
34,16.3222222222222,15.0821925813278,1.4,921,150,2700
35,16.3611111111111,15.0860284835608,1.4,921,150,2700
36,16.4,15.0898643857938,1.4,921,150,2700
37,16.4388888888889,15.0937002880267,1.4,921,150,2700
38,16.4777777777778,15.0975361902597,1.4,921,150,2700
39,16.5166666666667,15.1015033545613,1.4,921,150,2700
40,16.5555555555556,15.1070104343847,1.4,921,150,2700
41,16.5944444444444,15.112517514208,1.4,921,150,2700
42,16.6333333333333,15.1180245940314,1.4,921,150,2700
43,16.6722222222222,15.1235316738548,1.4,921,150,2700
44,16.7111111111111,15.1290387536781,1.4,921,150,2700
45,16.75,15.1345458335015,1.4,921,150,2700
46,16.7888888888889,15.1400529133249,1.4,921,150,2700
47,16.8277777777778,15.1455599931483,1.4,921,150,2700
48,16.8666666666667,15.1510670729716,1.4,921,150,2700
49,16.9055555555556,15.156574152795,1.4,921,150,2700
50,16.9444444444444,15.1620812326184,1.4,921,150,2700
51,16.9833333333333,15.1675883124417,1.4,921,150,2700
52,17.0222222222222,15.1730953922651,1.4,921,150,2700
53,17.0611111111111,15.1786024720885,1.4,921,150,2700
54,17.1,15.1841095519119,1.4,921,150,2700
55,17.1388888888889,15.1896166317352,1.4,921,150,2700
56,17.1777777777778,15.1953333299149,1.4,921,150,2700
57,17.2166666666667,15.2014293280043,1.4,921,150,2700
58,17.2555555555556,15.2076142170781,1.4,921,150,2700
59,17.2944444444444,15.2138879971363,1.4,921,150,2700
60,17.3333333333333,15.2202506681787,1.4,921,150,2700
61,17.3722222222222,15.2267022302054,1.4,921,150,2700
62,17.4111111111111,15.2332426832164,1.4,921,150,2700
63,17.45,15.2398720272118,1.4,921,150,2700
64,17.4888888888889,15.2465902621915,1.4,921,150,2700
65,17.5277777777778,15.2533973881554,1.4,921,150,2700
66,17.5666666666667,15.2602934051037,1.4,921,150,2700
67,17.6055555555556,15.2672783130363,1.4,921,150,2700
68,17.6444444444444,15.2743521119532,1.4,921,150,2700
69,17.6833333333333,15.2815148018545,1.4,921,150,2700
70,17.7222222222222,15.28876638274,1.4,921,150,2700
71,17.7611111111111,15.2961068546099,1.4,921,150,2700
72,17.8,15.303536217464,1.4,921,150,2700
73,17.8388888888889,15.3110544713025,1.4,921,150,2700
74,17.8777777777778,15.3186616161253,1.4,921,150,2700
75,17.9166666666667,15.3263576519324,1.4,921,150,2700
76,17.9555555555556,15.3341425787238,1.4,921,150,2700
77,17.9944444444444,15.3420163964995,1.4,921,150,2700
78,18.0333333333333,15.3499791052595,1.4,921,150,2700
79,18.0722222222222,15.3580307050039,1.4,921,150,2700
80,18.1111111111111,15.3661711957325,1.4,921,150,2700
81,18.15,15.3744005774455,1.4,921,150,2700
82,18.1888888888889,15.3827188501428,1.4,921,150,2700
83,18.2277777777778,15.3911260138243,1.4,921,150,2700
84,18.2666666666667,15.3996220684902,1.4,921,150,2700
85,18.3055555555556,15.4082070141405,1.4,921,150,2700
86,18.3444444444444,15.416880850775,1.4,921,150,2700
87,18.3833333333333,15.4256435783938,1.4,921,150,2700
88,18.4222222222222,15.434495196997,1.4,921,150,2700
89,18.4611111111111,15.4434357065844,1.4,921,150,2700
90,18.5,15.4524651071562,1.4,921,150,2700
91,18.5388888888889,15.4615833987123,1.4,921,150,2700
92,18.5777777777778,15.4707905812527,1.4,921,150,2700
93,18.6166666666667,15.4800866547774,1.4,921,150,2700
94,18.6555555555556,15.4894716192864,1.4,921,150,2700
95,18.6944444444444,15.4989454747797,1.4,921,150,2700
96,18.7333333333333,15.5085082212574,1.4,921,150,2700
97,18.7722222222222,15.5181598587193,1.4,921,150,2700
98,18.8111111111111,15.5279003871656,1.4,921,150,2700
99,18.85,15.5377298065961,1.4,921,150,2700
100,18.8888888888889,15.547648117011,1.4,921,150,2700
101,18.9277777777778,15.5576553184102,1.4,921,150,2700
102,18.9666666666667,15.5677514107937,1.4,921,150,2700
103,19.0055555555556,15.5779363941616,1.4,921,150,2700
104,19.0444444444444,15.5882102685137,1.4,921,150,2700
105,19.0833333333333,15.5985730338501,1.4,921,150,2700
106,19.1222222222222,15.6090246901709,1.4,921,150,2700
107,19.1611111111111,15.619565237476,1.4,921,150,2700
108,19.2,15.6301946757654,1.4,921,150,2700
109,19.2388888888889,15.640913005039,1.4,921,150,2700
110,19.2777777777778,15.651720225297,1.4,921,150,2700
111,19.3166666666667,15.6626163365394,1.4,921,150,2700
112,19.3555555555556,15.673601338766,1.4,921,150,2700
113,19.3944444444444,15.6846752319769,1.4,921,150,2700
114,19.4333333333333,15.6956912488423,1.4,921,150,2700
