0,20,20,1.4,921,150,2700
1,20.1,20.0001678873526,1.4,921,150,2700
2,20.2,20.000575416218,1.4,921,150,2700
3,20.3,20.0012536898986,1.4,921,150,2700
4,20.4,20.0022145819411,1.4,921,150,2700
5,20.5,20.0061271641365,1.4,921,150,2700
6,20.6,20.0100506270703,1.4,921,150,2700
7,20.7,20.0139740900041,1.4,921,150,2700
8,20.8,20.0178975529379,1.4,921,150,2700
9,20.9,20.0218210158718,1.4,921,150,2700
10,21,20.0257444788056,1.4,921,150,2700
11,21.1,20.0296679417394,1.4,921,150,2700
12,21.2,20.0335914046732,1.4,921,150,2700
13,21.3,20.037514867607,1.4,921,150,2700
14,21.4,20.0414383305409,1.4,921,150,2700
15,21.5,20.0453617934747,1.4,921,150,2700
16,21.6,20.0492852564085,1.4,921,150,2700
17,21.7,20.0564313879293,1.4,921,150,2700
18,21.8,20.0636256092533,1.4,921,150,2700
19,21.9,20.0708198305773,1.4,921,150,2700
20,22,20.0780140519013,1.4,921,150,2700
21,22.1,20.0852082732253,1.4,921,150,2700
22,22.2,20.0924024945493,1.4,921,150,2700
23,22.3,20.0995967158732,1.4,921,150,2700
24,22.4,20.1067909371972,1.4,921,150,2700
25,22.5,20.1139851585212,1.4,921,150,2700
26,22.6,20.1211793798452,1.4,921,150,2700
27,22.7,20.1283736011692,1.4,921,150,2700
28,22.8,20.1355678224932,1.4,921,150,2700
29,22.9,20.1459005384938,1.4,921,150,2700
30,23,20.1563161510991,1.4,921,150,2700
31,23.1,20.1667317637044,1.4,921,150,2700
32,23.2,20.1771473763097,1.4,921,150,2700
33,23.3,20.187562988915,1.4,921,150,2700
34,23.4,20.1979786015203,1.4,921,150,2700
35,23.5,20.2083942141256,1.4,921,150,2700
36,23.6,20.2188098267309,1.4,921,150,2700
37,23.7,20.2292254393362,1.4,921,150,2700
38,23.8,20.2396410519415,1.4,921,150,2700
39,23.9,20.2500566645468,1.4,921,150,2700
40,24,20.2604722771521,1.4,921,150,2700
41,24.1,20.2719374702031,1.4,921,150,2700
42,24.2,20.2836812166574,1.4,921,150,2700
43,24.3,20.2956679237136,1.4,921,150,2700
44,24.4,20.3078975913718,1.4,921,150,2700
45,24.5,20.320370219632,1.4,921,150,2700
46,24.6,20.3330858084942,1.4,921,150,2700
47,24.7,20.3460443579584,1.4,921,150,2700
48,24.8,20.3592458680247,1.4,921,150,2700
49,24.9,20.3726903386928,1.4,921,150,2700
50,25,20.386377769963,1.4,921,150,2700
51,25.1,20.4003081618352,1.4,921,150,2700
52,25.2,20.4144815143094,1.4,921,150,2700
53,25.3,20.4288978273856,1.4,921,150,2700
54,25.4,20.4435571010637,1.4,921,150,2700
55,25.5,20.4584593353439,1.4,921,150,2700
56,25.6,20.4736045302261,1.4,921,150,2700
57,25.7,20.4889926857102,1.4,921,150,2700
58,25.8,20.5046238017964,1.4,921,150,2700
59,25.9,20.5204978784845,1.4,921,150,2700
60,26,20.5366149157746,1.4,921,150,2700
61,26.1,20.5529749136668,1.4,921,150,2700
62,26.2,20.5695778721609,1.4,921,150,2700
63,26.3,20.586423791257,1.4,921,150,2700
64,26.4,20.6035126709551,1.4,921,150,2700
65,26.5,20.6208445112552,1.4,921,150,2700
66,26.6,20.6384193121573,1.4,921,150,2700
67,26.7,20.6562370736614,1.4,921,150,2700
68,26.8,20.6742977957675,1.4,921,150,2700
69,26.9,20.6926014784756,1.4,921,150,2700
70,27,20.7111481217857,1.4,921,150,2700
71,27.1,20.7299377256978,1.4,921,150,2700
72,27.2,20.7489702902119,1.4,921,150,2700
73,27.3,20.7682458153279,1.4,921,150,2700
74,27.4,20.787764301046,1.4,921,150,2700
75,27.5,20.807525747366,1.4,921,150,2700
76,27.6,20.8275301542881,1.4,921,150,2700
77,27.7,20.8477775218121,1.4,921,150,2700
78,27.8,20.8682678499382,1.4,921,150,2700
79,27.9,20.8890011386662,1.4,921,150,2700
80,28,20.9099773879962,1.4,921,150,2700
81,28.1,20.9311965979283,1.4,921,150,2700
82,28.2,20.9526587684623,1.4,921,150,2700
83,28.3,20.9743638995983,1.4,921,150,2700
84,28.4,20.9963119913363,1.4,921,150,2700
