0,25,25,1.4,921,150,2700
1,25.0261904761905,25.0000372273647,1.4,921,150,2700
2,25.052380952381,25.000235005007,1.4,921,150,2700
3,25.0785714285714,25.0004327826493,1.4,921,150,2700
4,25.1047619047619,25.0007295624366,1.4,921,150,2700
5,25.1309523809524,25.0011243720881,1.4,921,150,2700
6,25.1571428571429,25.0015191817396,1.4,921,150,2700
7,25.1833333333333,25.0020898826006,1.4,921,150,2700
8,25.2095238095238,25.0026847251873,1.4,921,150,2700
9,25.2357142857143,25.0036935010582,1.4,921,150,2700
10,25.2619047619048,25.0059042910228,1.4,921,150,2700
11,25.2880952380952,25.0081150809873,1.4,921,150,2700
12,25.3142857142857,25.0103258709519,1.4,921,150,2700
13,25.3404761904762,25.0125366609165,1.4,921,150,2700
14,25.3666666666667,25.0147474508811,1.4,921,150,2700
15,25.3928571428571,25.0169582408456,1.4,921,150,2700
16,25.4190476190476,25.0191690308102,1.4,921,150,2700
17,25.4452380952381,25.0213798207748,1.4,921,150,2700
18,25.4714285714286,25.0235906107394,1.4,921,150,2700
19,25.497619047619,25.0258014007039,1.4,921,150,2700
20,25.5238095238095,25.0280121906685,1.4,921,150,2700
21,25.55,25.0302229806331,1.4,921,150,2700
22,25.5761904761905,25.0324337705977,1.4,921,150,2700
23,25.602380952381,25.0346445605622,1.4,921,150,2700
24,25.6285714285714,25.0368553505268,1.4,921,150,2700
25,25.6547619047619,25.0390661404914,1.4,921,150,2700
26,25.6809523809524,25.041276930456,1.4,921,150,2700
27,25.7071428571429,25.0434877204205,1.4,921,150,2700
28,25.7333333333333,25.0456985103851,1.4,921,150,2700
29,25.7595238095238,25.0479093003497,1.4,921,150,2700
30,25.7857142857143,25.0501200903143,1.4,921,150,2700
31,25.8119047619048,25.0523308802788,1.4,921,150,2700
32,25.8380952380952,25.0545416702434,1.4,921,150,2700
33,25.8642857142857,25.056752460208,1.4,921,150,2700
34,25.8904761904762,25.0589632501726,1.4,921,150,2700
35,25.9166666666667,25.0612164190132,1.4,921,150,2700
36,25.9428571428571,25.0651503148434,1.4,921,150,2700
37,25.9690476190476,25.0690842106736,1.4,921,150,2700
38,25.9952380952381,25.0730181065038,1.4,921,150,2700
