0,20,20,1.4,921,150,2700
1,20.0309523809524,20.0000598106167,1.4,921,150,2700
2,20.0619047619048,20.0002442712169,1.4,921,150,2700
3,20.0928571428571,20.0004520947183,1.4,921,150,2700
4,20.1238095238095,20.0008279809531,1.4,921,150,2700
5,20.1547619047619,20.0012038671879,1.4,921,150,2700
6,20.1857142857143,20.001767924467,1.4,921,150,2700
7,20.2166666666667,20.0023390946429,1.4,921,150,2700
8,20.247619047619,20.0041950760285,1.4,921,150,2700
9,20.2785714285714,20.0063620740362,1.4,921,150,2700
10,20.3095238095238,20.0085290720439,1.4,921,150,2700
11,20.3404761904762,20.0106960700516,1.4,921,150,2700
12,20.3714285714286,20.0128630680593,1.4,921,150,2700
13,20.402380952381,20.015030066067,1.4,921,150,2700
14,20.4333333333333,20.0171970640746,1.4,921,150,2700
15,20.4642857142857,20.0193640620823,1.4,921,150,2700
16,20.4952380952381,20.02153106009,1.4,921,150,2700
17,20.5261904761905,20.0236980580977,1.4,921,150,2700
18,20.5571428571429,20.0258650561054,1.4,921,150,2700
19,20.5880952380952,20.0280320541131,1.4,921,150,2700
20,20.6190476190476,20.0301990521208,1.4,921,150,2700
21,20.65,20.0323660501285,1.4,921,150,2700
22,20.6809523809524,20.0345330481362,1.4,921,150,2700
23,20.7119047619048,20.0367000461439,1.4,921,150,2700
24,20.7428571428571,20.0388670441516,1.4,921,150,2700
25,20.7738095238095,20.0410340421592,1.4,921,150,2700
26,20.8047619047619,20.0432010401669,1.4,921,150,2700
27,20.8357142857143,20.0453680381746,1.4,921,150,2700
28,20.8666666666667,20.0475350361823,1.4,921,150,2700
29,20.897619047619,20.050081318016,1.4,921,150,2700
30,20.9285714285714,20.053969172999,1.4,921,150,2700
31,20.9595238095238,20.0578570279821,1.4,921,150,2700
32,20.9904761904762,20.0617448829651,1.4,921,150,2700
33,21.0214285714286,20.0656327379481,1.4,921,150,2700
34,21.052380952381,20.0695205929311,1.4,921,150,2700
35,21.0833333333333,20.0734084479142,1.4,921,150,2700
36,21.1142857142857,20.0772963028972,1.4,921,150,2700
37,21.1452380952381,20.0811841578802,1.4,921,150,2700
38,21.1761904761905,20.0850720128632,1.4,921,150,2700
39,21.2071428571429,20.0889598678462,1.4,921,150,2700
40,21.2380952380952,20.0928477228293,1.4,921,150,2700
41,21.2690476190476,20.0967355778123,1.4,921,150,2700
42,21.3,20.1006234327953,1.4,921,150,2700
43,21.3309523809524,20.1045112877783,1.4,921,150,2700
44,21.3619047619048,20.1083991427614,1.4,921,150,2700
45,21.3928571428571,20.1122869977444,1.4,921,150,2700
46,21.4238095238095,20.1161748527274,1.4,921,150,2700
47,21.4547619047619,20.1200627077104,1.4,921,150,2700
48,21.4857142857143,20.1239505626934,1.4,921,150,2700
49,21.5166666666667,20.1278384176765,1.4,921,150,2700
50,21.547619047619,20.1317262726595,1.4,921,150,2700
51,21.5785714285714,20.1366634311145,1.4,921,150,2700
52,21.6095238095238,20.1422019085849,1.4,921,150,2700
53,21.6404761904762,20.1477403860553,1.4,921,150,2700
54,21.6714285714286,20.1532788635257,1.4,921,150,2700
55,21.702380952381,20.1588173409961,1.4,921,150,2700
56,21.7333333333333,20.1643558184665,1.4,921,150,2700
57,21.7642857142857,20.1698942959369,1.4,921,150,2700
58,21.7952380952381,20.1754327734073,1.4,921,150,2700
59,21.8261904761905,20.1809712508777,1.4,921,150,2700
60,21.8571428571429,20.1865097283481,1.4,921,150,2700
61,21.8880952380952,20.1920482058185,1.4,921,150,2700
62,21.9190476190476,20.1975866832889,1.4,921,150,2700
63,21.95,20.2031251607593,1.4,921,150,2700
64,21.9809523809524,20.2086636382297,1.4,921,150,2700
65,22.0119047619048,20.2142021157001,1.4,921,150,2700
66,22.0428571428571,20.2197405931705,1.4,921,150,2700
67,22.0738095238095,20.2252790706409,1.4,921,150,2700
68,22.1047619047619,20.2308175481113,1.4,921,150,2700
69,22.1357142857143,20.2363560255817,1.4,921,150,2700
70,22.1666666666667,20.2418945030521,1.4,921,150,2700
71,22.197619047619,20.2474329805224,1.4,921,150,2700
72,22.2285714285714,20.2529968521152,1.4,921,150,2700
73,22.2595238095238,20.2590682404478,1.4,921,150,2700
74,22.2904761904762,20.2652061941597,1.4,921,150,2700
75,22.3214285714286,20.2714107132508,1.4,921,150,2700
76,22.352380952381,20.2776817977213,1.4,921,150,2700
77,22.3833333333333,20.284019447571,1.4,921,150,2700
78,22.4142857142857,20.2904236628001,1.4,921,150,2700
79,22.4452380952381,20.2968944434084,1.4,921,150,2700
80,22.4761904761905,20.303431789396,1.4,921,150,2700
81,22.5071428571429,20.3100357007629,1.4,921,150,2700
82,22.5380952380952,20.3167061775091,1.4,921,150,2700
83,22.5690476190476,20.3234432196346,1.4,921,150,2700
84,22.6,20.3302468271394,1.4,921,150,2700
85,22.6309523809524,20.3371170000234,1.4,921,150,2700
