0,15,15,1.4,921,150,2700
1,15.0361111111111,15.0000734232185,1.4,921,150,2700
2,15.0722222222222,15.000236119458,1.4,921,150,2700
3,15.1083333333333,15.0005221445852,1.4,921,150,2700
4,15.1444444444444,15.0008630311328,1.4,921,150,2700
5,15.1805555555556,15.0013800611312,1.4,921,150,2700
6,15.2166666666667,15.0022529700991,1.4,921,150,2700
7,15.2527777777778,15.0042915975222,1.4,921,150,2700
8,15.2888888888889,15.0063302249454,1.4,921,150,2700
9,15.325,15.0083688523685,1.4,921,150,2700
10,15.3611111111111,15.0104074797917,1.4,921,150,2700
11,15.3972222222222,15.0124461072149,1.4,921,150,2700
12,15.4333333333333,15.014484734638,1.4,921,150,2700
13,15.4694444444444,15.0165233620612,1.4,921,150,2700
14,15.5055555555556,15.0185619894844,1.4,921,150,2700
15,15.5416666666667,15.0206006169075,1.4,921,150,2700
16,15.5777777777778,15.0226392443307,1.4,921,150,2700
17,15.6138888888889,15.0246778717539,1.4,921,150,2700
18,15.65,15.026716499177,1.4,921,150,2700
19,15.6861111111111,15.0287551266002,1.4,921,150,2700
20,15.7222222222222,15.0307937540234,1.4,921,150,2700
21,15.7583333333333,15.0328323814465,1.4,921,150,2700
22,15.7944444444444,15.0348710088697,1.4,921,150,2700
23,15.8305555555556,15.0369096362928,1.4,921,150,2700
24,15.8666666666667,15.0404683856982,1.4,921,150,2700
25,15.9027777777778,15.0441572792162,1.4,921,150,2700
26,15.9388888888889,15.0478461727341,1.4,921,150,2700
27,15.975,15.0515350662521,1.4,921,150,2700
28,16.0111111111111,15.05522395977,1.4,921,150,2700
29,16.0472222222222,15.058912853288,1.4,921,150,2700
30,16.0833333333333,15.062601746806,1.4,921,150,2700
31,16.1194444444444,15.0662906403239,1.4,921,150,2700
32,16.1555555555556,15.0699795338419,1.4,921,150,2700
33,16.1916666666667,15.0736684273598,1.4,921,150,2700
34,16.2277777777778,15.0773573208778,1.4,921,150,2700
35,16.2638888888889,15.0810462143958,1.4,921,150,2700
36,16.3,15.0847351079137,1.4,921,150,2700
37,16.3361111111111,15.0884240014317,1.4,921,150,2700
38,16.3722222222222,15.0921128949497,1.4,921,150,2700
39,16.4083333333333,15.0958017884676,1.4,921,150,2700
40,16.4444444444444,15.0994906819856,1.4,921,150,2700
41,16.4805555555556,15.1041597496363,1.4,921,150,2700
42,16.5166666666667,15.1094502707414,1.4,921,150,2700
43,16.5527777777778,15.1147407918466,1.4,921,150,2700
44,16.5888888888889,15.1200313129517,1.4,921,150,2700
45,16.625,15.1253218340569,1.4,921,150,2700
46,16.6611111111111,15.130612355162,1.4,921,150,2700
47,16.6972222222222,15.1359028762671,1.4,921,150,2700
48,16.7333333333333,15.1411933973723,1.4,921,150,2700
49,16.7694444444444,15.1464839184774,1.4,921,150,2700
50,16.8055555555556,15.1517744395825,1.4,921,150,2700
51,16.8416666666667,15.1570649606877,1.4,921,150,2700
52,16.8777777777778,15.1623554817928,1.4,921,150,2700
53,16.9138888888889,15.1676460028979,1.4,921,150,2700
54,16.95,15.1729365240031,1.4,921,150,2700
55,16.9861111111111,15.1782270451082,1.4,921,150,2700
56,17.0222222222222,15.1835175662133,1.4,921,150,2700
57,17.0583333333333,15.1888080873185,1.4,921,150,2700
58,17.0944444444444,15.1942499617601,1.4,921,150,2700
59,17.1305555555556,15.2000936132527,1.4,921,150,2700
60,17.1666666666667,15.2060191514163,1.4,921,150,2700
61,17.2027777777778,15.2120265762509,1.4,921,150,2700
62,17.2388888888889,15.2181158877565,1.4,921,150,2700
63,17.275,15.2242870859332,1.4,921,150,2700
64,17.3111111111111,15.2305401707809,1.4,921,150,2700
65,17.3472222222222,15.2368751422996,1.4,921,150,2700
66,17.3833333333333,15.2432920004893,1.4,921,150,2700
67,17.4194444444444,15.24979074535,1.4,921,150,2700
68,17.4555555555556,15.2563713768818,1.4,921,150,2700
69,17.4916666666667,15.2630338950845,1.4,921,150,2700
70,17.5277777777778,15.2697782999583,1.4,921,150,2700
71,17.5638888888889,15.2766045915031,1.4,921,150,2700
72,17.6,15.283512769719,1.4,921,150,2700
73,17.6361111111111,15.2905028346058,1.4,921,150,2700
74,17.6722222222222,15.2975747861637,1.4,921,150,2700
75,17.7083333333333,15.3047286243926,1.4,921,150,2700
76,17.7444444444444,15.3119643492925,1.4,921,150,2700
77,17.7805555555556,15.3192819608634,1.4,921,150,2700
78,17.8166666666667,15.3266814591054,1.4,921,150,2700
79,17.8527777777778,15.3341628440183,1.4,921,150,2700
80,17.8888888888889,15.3417261156023,1.4,921,150,2700
81,17.925,15.3493712738573,1.4,921,150,2700
82,17.9611111111111,15.3570983187834,1.4,921,150,2700
83,17.9972222222222,15.3649072503804,1.4,921,150,2700
84,18.0333333333333,15.3727980686485,1.4,921,150,2700
85,18.0694444444444,15.3807707735876,1.4,921,150,2700
86,18.1055555555556,15.3888253651977,1.4,921,150,2700
87,18.1416666666667,15.3969618434788,1.4,921,150,2700
88,18.1777777777778,15.4051802084309,1.4,921,150,2700
89,18.2138888888889,15.4134804600541,1.4,921,150,2700
90,18.25,15.4218625983483,1.4,921,150,2700
91,18.2861111111111,15.4303266233135,1.4,921,150,2700
92,18.3222222222222,15.4388725349497,1.4,921,150,2700
93,18.3583333333333,15.447500333257,1.4,921,150,2700
94,18.3944444444444,15.4562100182352,1.4,921,150,2700
95,18.4305555555556,15.4650015898845,1.4,921,150,2700
96,18.4666666666667,15.4738750482048,1.4,921,150,2700
97,18.5027777777778,15.4828303931961,1.4,921,150,2700
