0,15,15,1.4,921,150,2700
1,15.05,15.0000962022075,1.4,921,150,2700
2,15.1,15.0002858526296,1.4,921,150,2700
3,15.15,15.0006756015202,1.4,921,150,2700
4,15.2,15.0011878358269,1.4,921,150,2700
5,15.25,15.0019666271363,1.4,921,150,2700
6,15.3,15.004370089204,1.4,921,150,2700
7,15.35,15.0067735512717,1.4,921,150,2700
8,15.4,15.0091770133394,1.4,921,150,2700
9,15.45,15.0115804754071,1.4,921,150,2700
10,15.5,15.0139839374748,1.4,921,150,2700
11,15.55,15.0163873995425,1.4,921,150,2700
12,15.6,15.0187908616102,1.4,921,150,2700
13,15.65,15.0211943236779,1.4,921,150,2700
14,15.7,15.0235977857456,1.4,921,150,2700
15,15.75,15.0260012478133,1.4,921,150,2700
16,15.8,15.0284047098811,1.4,921,150,2700
17,15.85,15.0308081719488,1.4,921,150,2700
18,15.9,15.0332116340165,1.4,921,150,2700
19,15.95,15.0356150960842,1.4,921,150,2700
20,16,15.0387782056825,1.4,921,150,2700
21,16.05,15.0431532660024,1.4,921,150,2700
22,16.1,15.0475283263224,1.4,921,150,2700
23,16.15,15.0519033866424,1.4,921,150,2700
24,16.2,15.0562784469624,1.4,921,150,2700
25,16.25,15.0606535072824,1.4,921,150,2700
26,16.3,15.0650285676023,1.4,921,150,2700
27,16.35,15.0694036279223,1.4,921,150,2700
28,16.4,15.0737786882423,1.4,921,150,2700
29,16.45,15.0781537485623,1.4,921,150,2700
30,16.5,15.0825288088823,1.4,921,150,2700
31,16.55,15.0869038692022,1.4,921,150,2700
32,16.6,15.0912789295222,1.4,921,150,2700
33,16.65,15.0956539898422,1.4,921,150,2700
34,16.7,15.1000290501622,1.4,921,150,2700
35,16.75,15.1057036186274,1.4,921,150,2700
36,16.8,15.1120059802734,1.4,921,150,2700
37,16.85,15.1183083419195,1.4,921,150,2700
38,16.9,15.1246107035656,1.4,921,150,2700
39,16.95,15.1309130652116,1.4,921,150,2700
40,17,15.1372154268577,1.4,921,150,2700
41,17.05,15.1435177885038,1.4,921,150,2700
42,17.1,15.1498201501498,1.4,921,150,2700
43,17.15,15.1561225117959,1.4,921,150,2700
44,17.2,15.162424873442,1.4,921,150,2700
45,17.25,15.168727235088,1.4,921,150,2700
46,17.3,15.1750295967341,1.4,921,150,2700
47,17.35,15.1813319583802,1.4,921,150,2700
48,17.4,15.1876343200262,1.4,921,150,2700
49,17.45,15.1939366816723,1.4,921,150,2700
50,17.5,15.2008595312415,1.4,921,150,2700
51,17.55,15.2079211302258,1.4,921,150,2700
52,17.6,15.2150999479443,1.4,921,150,2700
53,17.65,15.2223959843969,1.4,921,150,2700
54,17.7,15.2298092395838,1.4,921,150,2700
55,17.75,15.2373397135049,1.4,921,150,2700
56,17.8,15.2449874061602,1.4,921,150,2700
57,17.85,15.2527523175497,1.4,921,150,2700
58,17.9,15.2606344476734,1.4,921,150,2700
59,17.95,15.2686337965314,1.4,921,150,2700
60,18,15.2767503641235,1.4,921,150,2700
61,18.05,15.2849841504498,1.4,921,150,2700
62,18.1,15.2933351555104,1.4,921,150,2700
63,18.15,15.3018033793052,1.4,921,150,2700
64,18.2,15.3103888218341,1.4,921,150,2700
65,18.25,15.3190914830973,1.4,921,150,2700
66,18.3,15.3279113630947,1.4,921,150,2700
67,18.35,15.3368484618263,1.4,921,150,2700
68,18.4,15.3459027792921,1.4,921,150,2700
69,18.45,15.3550743154921,1.4,921,150,2700
70,18.5,15.3643630704263,1.4,921,150,2700
71,18.55,15.3737690440947,1.4,921,150,2700
72,18.6,15.3832922364974,1.4,921,150,2700
73,18.65,15.3929326476342,1.4,921,150,2700
74,18.7,15.4026902775053,1.4,921,150,2700
75,18.75,15.4125651261105,1.4,921,150,2700
76,18.8,15.42255719345,1.4,921,150,2700
77,18.85,15.4326664795237,1.4,921,150,2700
78,18.9,15.4428929843316,1.4,921,150,2700
79,18.95,15.4532367078736,1.4,921,150,2700
80,19,15.4636976501499,1.4,921,150,2700
81,19.05,15.4742758111605,1.4,921,150,2700
82,19.1,15.4849711909052,1.4,921,150,2700
83,19.15,15.4957837893841,1.4,921,150,2700
84,19.2,15.5067136065972,1.4,921,150,2700
85,19.25,15.5177606425446,1.4,921,150,2700
86,19.3,15.5289248972261,1.4,921,150,2700
87,19.35,15.5402063706419,1.4,921,150,2700
88,19.4,15.5516050627918,1.4,921,150,2700
89,19.45,15.563120973676,1.4,921,150,2700
90,19.5,15.5747541032944,1.4,921,150,2700
91,19.55,15.586504451647,1.4,921,150,2700
92,19.6,15.5983720187338,1.4,921,150,2700
93,19.65,15.6103568045548,1.4,921,150,2700
94,19.7,15.62245880911,1.4,921,150,2700
95,19.75,15.6346780323994,1.4,921,150,2700
96,19.8,15.6470144744231,1.4,921,150,2700
97,19.85,15.6594681351809,1.4,921,150,2700
98,19.9,15.672039014673,1.4,921,150,2700
99,19.95,15.6847271128992,1.4,921,150,2700
100,20,15.6975324298597,1.4,921,150,2700
101,20.05,15.7104549655544,1.4,921,150,2700
102,20.1,15.7234947199833,1.4,921,150,2700
103,20.15,15.7366516931463,1.4,921,150,2700
104,20.2,15.7497950002925,1.4,921,150,2700
105,20.25,15.7628867812797,1.4,921,150,2700
106,20.3,15.7760851580145,1.4,921,150,2700
107,20.35,15.7893901304967,1.4,921,150,2700
108,20.4,15.8028016987264,1.4,921,150,2700
109,20.45,15.8163198627036,1.4,921,150,2700
110,20.5,15.8299446224282,1.4,921,150,2700
111,20.55,15.8436759779003,1.4,921,150,2700
112,20.6,15.8575139291199,1.4,921,150,2700
113,20.65,15.871458476087,1.4,921,150,2700
114,20.7,15.8855096188016,1.4,921,150,2700
115,20.75,15.8996673572636,1.4,921,150,2700
116,20.8,15.9139316914732,1.4,921,150,2700
117,20.85,15.9283026214302,1.4,921,150,2700
118,20.9,15.9427801471346,1.4,921,150,2700
119,20.95,15.9573642685866,1.4,921,150,2700
120,21,15.972054985786,1.4,921,150,2700
