0,20,20,1.4,921,150,2700
1,20.025,20.0000429265908,1.4,921,150,2700
2,20.05,20.0002127312744,1.4,921,150,2700
3,20.075,20.0003825359579,1.4,921,150,2700
4,20.1,20.000689683512,1.4,921,150,2700
5,20.125,20.0010316757646,1.4,921,150,2700
6,20.15,20.0014430052092,1.4,921,150,2700
7,20.175,20.0019601552333,1.4,921,150,2700
8,20.2,20.0024773052574,1.4,921,150,2700
9,20.225,20.0044087197212,1.4,921,150,2700
10,20.25,20.0063485621342,1.4,921,150,2700
11,20.275,20.0082884045473,1.4,921,150,2700
12,20.3,20.0102282469603,1.4,921,150,2700
13,20.325,20.0121680893733,1.4,921,150,2700
14,20.35,20.0141079317863,1.4,921,150,2700
15,20.375,20.0160477741994,1.4,921,150,2700
16,20.4,20.0179876166124,1.4,921,150,2700
17,20.425,20.0199274590254,1.4,921,150,2700
18,20.45,20.0218673014384,1.4,921,150,2700
19,20.475,20.0238071438515,1.4,921,150,2700
20,20.5,20.0257469862645,1.4,921,150,2700
21,20.525,20.0276868286775,1.4,921,150,2700
22,20.55,20.0296266710906,1.4,921,150,2700
23,20.575,20.0315665135036,1.4,921,150,2700
24,20.6,20.0335063559166,1.4,921,150,2700
25,20.625,20.0354461983296,1.4,921,150,2700
26,20.65,20.0373860407427,1.4,921,150,2700
27,20.675,20.0393258831557,1.4,921,150,2700
28,20.7,20.0412657255687,1.4,921,150,2700
29,20.725,20.0432055679817,1.4,921,150,2700
30,20.75,20.0451454103948,1.4,921,150,2700
31,20.775,20.0470852528078,1.4,921,150,2700
32,20.8,20.0490250952208,1.4,921,150,2700
33,20.825,20.0524539076086,1.4,921,150,2700
34,20.85,20.0559188961447,1.4,921,150,2700
35,20.875,20.0593838846808,1.4,921,150,2700
36,20.9,20.0628488732168,1.4,921,150,2700
37,20.925,20.0663138617529,1.4,921,150,2700
38,20.95,20.0697788502889,1.4,921,150,2700
39,20.975,20.073243838825,1.4,921,150,2700
40,21,20.076708827361,1.4,921,150,2700
41,21.025,20.0801738158971,1.4,921,150,2700
42,21.05,20.0836388044332,1.4,921,150,2700
43,21.075,20.0871037929692,1.4,921,150,2700
44,21.1,20.0905687815053,1.4,921,150,2700
45,21.125,20.0940337700413,1.4,921,150,2700
46,21.15,20.0974987585774,1.4,921,150,2700
47,21.175,20.1009637471135,1.4,921,150,2700
48,21.2,20.1044287356495,1.4,921,150,2700
49,21.225,20.1078937241856,1.4,921,150,2700
50,21.25,20.1113587127216,1.4,921,150,2700
51,21.275,20.1148237012577,1.4,921,150,2700
52,21.3,20.1182886897937,1.4,921,150,2700
53,21.325,20.1217536783298,1.4,921,150,2700
54,21.35,20.1252186668659,1.4,921,150,2700
55,21.375,20.1286836554019,1.4,921,150,2700
56,21.4,20.132148643938,1.4,921,150,2700
57,21.425,20.137006514237,1.4,921,150,2700
58,21.45,20.141924715596,1.4,921,150,2700
59,21.475,20.1468429169551,1.4,921,150,2700
60,21.5,20.1517611183142,1.4,921,150,2700
61,21.525,20.1566793196733,1.4,921,150,2700
62,21.55,20.1615975210323,1.4,921,150,2700
63,21.575,20.1665157223914,1.4,921,150,2700
64,21.6,20.1714339237505,1.4,921,150,2700
65,21.625,20.1763521251096,1.4,921,150,2700
66,21.65,20.1812703264686,1.4,921,150,2700
67,21.675,20.1861885278277,1.4,921,150,2700
68,21.7,20.1911067291868,1.4,921,150,2700
69,21.725,20.1960249305459,1.4,921,150,2700
70,21.75,20.2009431319049,1.4,921,150,2700
71,21.775,20.205861333264,1.4,921,150,2700
72,21.8,20.2107795346231,1.4,921,150,2700
73,21.825,20.2156977359822,1.4,921,150,2700
74,21.85,20.2206159373413,1.4,921,150,2700
75,21.875,20.2255341387003,1.4,921,150,2700
76,21.9,20.2304523400594,1.4,921,150,2700
77,21.925,20.2353705414185,1.4,921,150,2700
78,21.95,20.2402887427776,1.4,921,150,2700
79,21.975,20.2452069441366,1.4,921,150,2700
80,22,20.2501251454957,1.4,921,150,2700
81,22.025,20.2554737381422,1.4,921,150,2700
82,22.05,20.2609001268607,1.4,921,150,2700
83,22.075,20.2663787232449,1.4,921,150,2700
84,22.1,20.2719095272948,1.4,921,150,2700
85,22.125,20.2774925390103,1.4,921,150,2700
86,22.15,20.2831277583914,1.4,921,150,2700
87,22.175,20.2888151854383,1.4,921,150,2700
88,22.2,20.2945548201507,1.4,921,150,2700
89,22.225,20.3003466625289,1.4,921,150,2700
90,22.25,20.3061907125727,1.4,921,150,2700
91,22.275,20.3120869702822,1.4,921,150,2700
92,22.3,20.3180354356573,1.4,921,150,2700
93,22.325,20.3240361086981,1.4,921,150,2700
94,22.35,20.3300889894046,1.4,921,150,2700
95,22.375,20.3361940777767,1.4,921,150,2700
96,22.4,20.3423513738145,1.4,921,150,2700
97,22.425,20.3485608775179,1.4,921,150,2700
98,22.45,20.354822588887,1.4,921,150,2700
99,22.475,20.3611365079217,1.4,921,150,2700
100,22.5,20.3675026346222,1.4,921,150,2700
101,22.525,20.3739209689882,1.4,921,150,2700
102,22.55,20.38039151102,1.4,921,150,2700
103,22.575,20.3869142607174,1.4,921,150,2700
104,22.6,20.3934892180804,1.4,921,150,2700
105,22.625,20.4001163831092,1.4,921,150,2700
106,22.65,20.4067957558035,1.4,921,150,2700
107,22.675,20.4135273361636,1.4,921,150,2700
108,22.7,20.4203111241893,1.4,921,150,2700
109,22.725,20.4271471198807,1.4,921,150,2700
110,22.75,20.4340353232377,1.4,921,150,2700
111,22.775,20.4409757342604,1.4,921,150,2700
112,22.8,20.4479683529487,1.4,921,150,2700
113,22.825,20.4550131793027,1.4,921,150,2700
114,22.85,20.4621102133224,1.4,921,150,2700
115,22.875,20.4692594550077,1.4,921,150,2700
116,22.9,20.4764609043587,1.4,921,150,2700
117,22.925,20.4837145613753,1.4,921,150,2700
118,22.95,20.4910204260577,1.4,921,150,2700
119,22.975,20.4983784984056,1.4,921,150,2700
120,23,20.5057887784193,1.4,921,150,2700
121,23.025,20.5132512660985,1.4,921,150,2700
122,23.05,20.5207659614435,1.4,921,150,2700
123,23.075,20.5283328644541,1.4,921,150,2700
124,23.1,20.5359519751304,1.4,921,150,2700
125,23.125,20.5436232934723,1.4,921,150,2700
126,23.15,20.5513468194799,1.4,921,150,2700
127,23.175,20.5591225531532,1.4,921,150,2700
128,23.2,20.5669504944921,1.4,921,150,2700
129,23.225,20.5748306434967,1.4,921,150,2700
130,23.25,20.5827630001669,1.4,921,150,2700
131,23.275,20.5907475645028,1.4,921,150,2700
132,23.3,20.5987843365044,1.4,921,150,2700
133,23.325,20.6068733161716,1.4,921,150,2700
134,23.35,20.6150145035045,1.4,921,150,2700
135,23.375,20.623207898503,1.4,921,150,2700
136,23.4,20.6314535011672,1.4,921,150,2700
137,23.425,20.6397513114971,1.4,921,150,2700
138,23.45,20.6481013294926,1.4,921,150,2700
139,23.475,20.6565035551538,1.4,921,150,2700
140,23.5,20.6649579884806,1.4,921,150,2700
141,23.525,20.6734646294731,1.4,921,150,2700
142,23.55,20.6820234781313,1.4,921,150,2700
143,23.575,20.6906345344551,1.4,921,150,2700
144,23.6,20.6992977984446,1.4,921,150,2700
145,23.625,20.7080132700997,1.4,921,150,2700
146,23.65,20.7167809494205,1.4,921,150,2700
147,23.675,20.725600836407,1.4,921,150,2700
148,23.7,20.7344729310591,1.4,921,150,2700
149,23.725,20.7433972333769,1.4,921,150,2700
150,23.75,20.7523737433604,1.4,921,150,2700
151,23.775,20.7613659373705,1.4,921,150,2700
152,23.8,20.7702265089508,1.4,921,150,2700
153,23.825,20.7791331765265,1.4,921,150,2700
154,23.85,20.7880859400975,1.4,921,150,2700
155,23.875,20.7970847996638,1.4,921,150,2700
156,23.9,20.8061297552254,1.4,921,150,2700
157,23.925,20.8152208067823,1.4,921,150,2700
158,23.95,20.8243579543344,1.4,921,150,2700
159,23.975,20.8335411978819,1.4,921,150,2700
160,24,20.8427705374247,1.4,921,150,2700
161,24.025,20.8520459729628,1.4,921,150,2700
162,24.05,20.8613675044962,1.4,921,150,2700
163,24.075,20.8707351320249,1.4,921,150,2700
164,24.1,20.8801488555488,1.4,921,150,2700
165,24.125,20.8896086750681,1.4,921,150,2700
166,24.15,20.8991145905827,1.4,921,150,2700
167,24.175,20.9086666020926,1.4,921,150,2700
168,24.2,20.9182647095978,1.4,921,150,2700
169,24.225,20.9279089130982,1.4,921,150,2700
170,24.25,20.937599212594,1.4,921,150,2700
171,24.275,20.9473356080851,1.4,921,150,2700
172,24.3,20.9571180995715,1.4,921,150,2700
173,24.325,20.9669466870532,1.4,921,150,2700
174,24.35,20.9768213705302,1.4,921,150,2700
175,24.375,20.9867421500024,1.4,921,150,2700
176,24.4,20.99670902547,1.4,921,150,2700
177,24.425,21.0067219969329,1.4,921,150,2700
178,24.45,21.0167810643911,1.4,921,150,2700
179,24.475,21.0268862278446,1.4,921,150,2700
180,24.5,21.0370374872934,1.4,921,150,2700
181,24.525,21.0472348427374,1.4,921,150,2700
182,24.55,21.0574782941768,1.4,921,150,2700
183,24.575,21.0677678416115,1.4,921,150,2700
184,24.6,21.0781034850415,1.4,921,150,2700
