0,20,20,1.4,921,150,2700
1,20.0380952380952,20.0000772030448,1.4,921,150,2700
2,20.0761904761905,20.0002766033625,1.4,921,150,2700
3,20.1142857142857,20.0005620005777,1.4,921,150,2700
4,20.152380952381,20.0009734168872,1.4,921,150,2700
5,20.1904761904762,20.0014846232179,1.4,921,150,2700
6,20.2285714285714,20.0021130585022,1.4,921,150,2700
7,20.2666666666667,20.0036580935711,1.4,921,150,2700
8,20.3047619047619,20.0060696993081,1.4,921,150,2700
9,20.3428571428571,20.008481305045,1.4,921,150,2700
10,20.3809523809524,20.010892910782,1.4,921,150,2700
11,20.4190476190476,20.0133045165189,1.4,921,150,2700
12,20.4571428571429,20.0157161222559,1.4,921,150,2700
13,20.4952380952381,20.0181277279928,1.4,921,150,2700
14,20.5333333333333,20.0205393337298,1.4,921,150,2700
15,20.5714285714286,20.0229509394668,1.4,921,150,2700
16,20.6095238095238,20.0253625452037,1.4,921,150,2700
17,20.647619047619,20.0277741509407,1.4,921,150,2700
18,20.6857142857143,20.0301857566776,1.4,921,150,2700
19,20.7238095238095,20.0325973624146,1.4,921,150,2700
20,20.7619047619048,20.0350089681515,1.4,921,150,2700
21,20.8,20.0374205738885,1.4,921,150,2700
22,20.8380952380952,20.0398321796254,1.4,921,150,2700
23,20.8761904761905,20.0422437853624,1.4,921,150,2700
24,20.9142857142857,20.0446553910993,1.4,921,150,2700
25,20.952380952381,20.0470669968363,1.4,921,150,2700
26,20.9904761904762,20.0495870223457,1.4,921,150,2700
27,21.0285714285714,20.053931482512,1.4,921,150,2700
28,21.0666666666667,20.0582759426782,1.4,921,150,2700
29,21.1047619047619,20.0626204028444,1.4,921,150,2700
30,21.1428571428571,20.0669648630107,1.4,921,150,2700
31,21.1809523809524,20.0713093231769,1.4,921,150,2700
32,21.2190476190476,20.0756537833432,1.4,921,150,2700
33,21.2571428571429,20.0799982435094,1.4,921,150,2700
34,21.2952380952381,20.0843427036756,1.4,921,150,2700
35,21.3333333333333,20.0886871638419,1.4,921,150,2700
36,21.3714285714286,20.0930316240081,1.4,921,150,2700
37,21.4095238095238,20.0973760841743,1.4,921,150,2700
38,21.447619047619,20.1017205443406,1.4,921,150,2700
39,21.4857142857143,20.1060650045068,1.4,921,150,2700
40,21.5238095238095,20.1104094646731,1.4,921,150,2700
41,21.5619047619048,20.1147539248393,1.4,921,150,2700
42,21.6,20.1190983850055,1.4,921,150,2700
43,21.6380952380952,20.1234428451718,1.4,921,150,2700
44,21.6761904761905,20.127787305338,1.4,921,150,2700
45,21.7142857142857,20.1321317655042,1.4,921,150,2700
46,21.752380952381,20.1375916797236,1.4,921,150,2700
47,21.7904761904762,20.1438009548406,1.4,921,150,2700
48,21.8285714285714,20.1500102299577,1.4,921,150,2700
49,21.8666666666667,20.1562195050747,1.4,921,150,2700
50,21.9047619047619,20.1624287801917,1.4,921,150,2700
51,21.9428571428571,20.1686380553087,1.4,921,150,2700
52,21.9809523809524,20.1748473304258,1.4,921,150,2700
53,22.0190476190476,20.1810566055428,1.4,921,150,2700
54,22.0571428571429,20.1872658806598,1.4,921,150,2700
55,22.0952380952381,20.1934751557768,1.4,921,150,2700
56,22.1333333333333,20.1996844308939,1.4,921,150,2700
57,22.1714285714286,20.2058937060109,1.4,921,150,2700
58,22.2095238095238,20.2121029811279,1.4,921,150,2700
59,22.247619047619,20.2183122562449,1.4,921,150,2700
60,22.2857142857143,20.224521531362,1.4,921,150,2700
61,22.3238095238095,20.230730806479,1.4,921,150,2700
62,22.3619047619048,20.236940081596,1.4,921,150,2700
63,22.4,20.243149356713,1.4,921,150,2700
64,22.4380952380952,20.2493586318301,1.4,921,150,2700
65,22.4761904761905,20.2556478887049,1.4,921,150,2700
66,22.5142857142857,20.2624754970421,1.4,921,150,2700
67,22.552380952381,20.2693872002581,1.4,921,150,2700
68,22.5904761904762,20.2763829983527,1.4,921,150,2700
69,22.6285714285714,20.283462891326,1.4,921,150,2700
70,22.6666666666667,20.290626879178,1.4,921,150,2700
71,22.7047619047619,20.2978749619087,1.4,921,150,2700
72,22.7428571428571,20.3052071395181,1.4,921,150,2700
73,22.7809523809524,20.3126234120062,1.4,921,150,2700
74,22.8190476190476,20.320123779373,1.4,921,150,2700
75,22.8571428571429,20.3277082416185,1.4,921,150,2700
76,22.8952380952381,20.3353767987427,1.4,921,150,2700
77,22.9333333333333,20.3431294507456,1.4,921,150,2700
78,22.9714285714286,20.3509661976272,1.4,921,150,2700
79,23.0095238095238,20.3588870393875,1.4,921,150,2700
80,23.047619047619,20.3668919760265,1.4,921,150,2700
81,23.0857142857143,20.3749810075442,1.4,921,150,2700
82,23.1238095238095,20.3831541339406,1.4,921,150,2700
83,23.1619047619048,20.3914113552156,1.4,921,150,2700
84,23.2,20.3997526713694,1.4,921,150,2700
85,23.2380952380952,20.4081780824019,1.4,921,150,2700
86,23.2761904761905,20.416687588313,1.4,921,150,2700
87,23.3142857142857,20.4252811891029,1.4,921,150,2700
88,23.352380952381,20.4339588847715,1.4,921,150,2700
89,23.3904761904762,20.4427206753187,1.4,921,150,2700
90,23.4285714285714,20.4515665607447,1.4,921,150,2700
91,23.4666666666667,20.4604965410493,1.4,921,150,2700
92,23.5047619047619,20.4695106162327,1.4,921,150,2700
93,23.5428571428571,20.4786087862947,1.4,921,150,2700
