0,25,25,1.4,921,150,2700
1,25.025,25.0000330432929,1.4,921,150,2700
2,25.05,25.0002271439114,1.4,921,150,2700
3,25.075,25.0004212445299,1.4,921,150,2700
4,25.1,25.0006961830939,1.4,921,150,2700
5,25.125,25.00108278732,1.4,921,150,2700
6,25.15,25.0014693915462,1.4,921,150,2700
7,25.175,25.0019995465156,1.4,921,150,2700
8,25.2,25.0025814924447,1.4,921,150,2700
9,25.225,25.0032419233942,1.4,921,150,2700
10,25.25,25.0053995463606,1.4,921,150,2700
11,25.275,25.0075571693269,1.4,921,150,2700
12,25.3,25.0097147922932,1.4,921,150,2700
13,25.325,25.0118724152596,1.4,921,150,2700
14,25.35,25.0140300382259,1.4,921,150,2700
15,25.375,25.0161876611922,1.4,921,150,2700
16,25.4,25.0183452841586,1.4,921,150,2700
17,25.425,25.0205029071249,1.4,921,150,2700
18,25.45,25.0226605300912,1.4,921,150,2700
19,25.475,25.0248181530575,1.4,921,150,2700
20,25.5,25.0269757760239,1.4,921,150,2700
21,25.525,25.0291333989902,1.4,921,150,2700
22,25.55,25.0312910219565,1.4,921,150,2700
23,25.575,25.0334486449229,1.4,921,150,2700
24,25.6,25.0356062678892,1.4,921,150,2700
25,25.625,25.0377638908555,1.4,921,150,2700
26,25.65,25.0399215138219,1.4,921,150,2700
27,25.675,25.0420791367882,1.4,921,150,2700
28,25.7,25.0442367597545,1.4,921,150,2700
29,25.725,25.0463943827209,1.4,921,150,2700
30,25.75,25.0485520056872,1.4,921,150,2700
31,25.775,25.0507096286535,1.4,921,150,2700
32,25.8,25.0528672516199,1.4,921,150,2700
33,25.825,25.0550248745862,1.4,921,150,2700
34,25.85,25.0571824975525,1.4,921,150,2700
35,25.875,25.0593401205189,1.4,921,150,2700
36,25.9,25.0618319596769,1.4,921,150,2700
37,25.925,25.0656672523262,1.4,921,150,2700
38,25.95,25.0695025449755,1.4,921,150,2700
39,25.975,25.0733378376249,1.4,921,150,2700
40,26,25.0771731302742,1.4,921,150,2700
41,26.025,25.0810084229236,1.4,921,150,2700
42,26.05,25.0848437155729,1.4,921,150,2700
43,26.075,25.0886790082222,1.4,921,150,2700
44,26.1,25.0925143008716,1.4,921,150,2700
45,26.125,25.0963495935209,1.4,921,150,2700
46,26.15,25.1001848861702,1.4,921,150,2700
47,26.175,25.1040201788196,1.4,921,150,2700
48,26.2,25.1078554714689,1.4,921,150,2700
49,26.225,25.1116907641183,1.4,921,150,2700
50,26.25,25.1155260567676,1.4,921,150,2700
51,26.275,25.1193613494169,1.4,921,150,2700
52,26.3,25.1231966420663,1.4,921,150,2700
53,26.325,25.1270319347156,1.4,921,150,2700
54,26.35,25.1308672273649,1.4,921,150,2700
55,26.375,25.1347025200143,1.4,921,150,2700
56,26.4,25.1385378126636,1.4,921,150,2700
57,26.425,25.142373105313,1.4,921,150,2700
58,26.45,25.1462083979623,1.4,921,150,2700
59,26.475,25.1500436906116,1.4,921,150,2700
60,26.5,25.153878983261,1.4,921,150,2700
61,26.525,25.1577142759103,1.4,921,150,2700
62,26.55,25.1615495685596,1.4,921,150,2700
63,26.575,25.1659378718393,1.4,921,150,2700
64,26.6,25.1713594551356,1.4,921,150,2700
65,26.625,25.1767810384318,1.4,921,150,2700
66,26.65,25.182202621728,1.4,921,150,2700
67,26.675,25.1876242050243,1.4,921,150,2700
68,26.7,25.1930457883205,1.4,921,150,2700
69,26.725,25.1984673716168,1.4,921,150,2700
70,26.75,25.203888954913,1.4,921,150,2700
71,26.775,25.2093105382093,1.4,921,150,2700
72,26.8,25.2147321215055,1.4,921,150,2700
73,26.825,25.2201537048017,1.4,921,150,2700
74,26.85,25.225575288098,1.4,921,150,2700
75,26.875,25.2309968713942,1.4,921,150,2700
76,26.9,25.2364184546905,1.4,921,150,2700
77,26.925,25.2418400379867,1.4,921,150,2700
78,26.95,25.2472616212829,1.4,921,150,2700
79,26.975,25.2526832045792,1.4,921,150,2700
80,27,25.2581047878754,1.4,921,150,2700
81,27.025,25.2635263711717,1.4,921,150,2700
82,27.05,25.2689479544679,1.4,921,150,2700
83,27.075,25.2743695377642,1.4,921,150,2700
84,27.1,25.2797911210604,1.4,921,150,2700
85,27.125,25.2852127043566,1.4,921,150,2700
86,27.15,25.2906342876529,1.4,921,150,2700
87,27.175,25.2960558709491,1.4,921,150,2700
88,27.2,25.3014774542454,1.4,921,150,2700
89,27.225,25.3068990375416,1.4,921,150,2700
90,27.25,25.3125595730848,1.4,921,150,2700
91,27.275,25.3184987693632,1.4,921,150,2700
92,27.3,25.3244884472145,1.4,921,150,2700
93,27.325,25.3305286066386,1.4,921,150,2700
94,27.35,25.3366192476355,1.4,921,150,2700
95,27.375,25.3427603702053,1.4,921,150,2700
