0,25,25,1.4,921,150,2700
1,25.125,25.0002098554373,1.4,921,150,2700
2,25.25,25.0007192664777,1.4,921,150,2700
3,25.375,25.0015671128913,1.4,921,150,2700
4,25.5,25.0027681975552,1.4,921,150,2700
5,25.625,25.0076591410156,1.4,921,150,2700
6,25.75,25.0125633617955,1.4,921,150,2700
7,25.875,25.0174675825755,1.4,921,150,2700
8,26,25.0223718033555,1.4,921,150,2700
9,26.125,25.0272760241355,1.4,921,150,2700
10,26.25,25.0321802449154,1.4,921,150,2700
11,26.375,25.0370844656954,1.4,921,150,2700
12,26.5,25.0419886864754,1.4,921,150,2700
13,26.625,25.0468929072554,1.4,921,150,2700
14,26.75,25.0517971280353,1.4,921,150,2700
15,26.875,25.0567013488153,1.4,921,150,2700
16,27,25.0616055695953,1.4,921,150,2700
17,27.125,25.070539472267,1.4,921,150,2700
18,27.25,25.0795320581616,1.4,921,150,2700
19,27.375,25.0885246440561,1.4,921,150,2700
20,27.5,25.0975172299507,1.4,921,150,2700
21,27.625,25.1065098158452,1.4,921,150,2700
22,27.75,25.1155024017398,1.4,921,150,2700
23,27.875,25.1244949876343,1.4,921,150,2700
24,28,25.1334875735289,1.4,921,150,2700
25,28.125,25.1424801594234,1.4,921,150,2700
26,28.25,25.151472745318,1.4,921,150,2700
27,28.375,25.1604653312125,1.4,921,150,2700
28,28.5,25.1694579171071,1.4,921,150,2700
29,28.625,25.1823760056543,1.4,921,150,2700
30,28.75,25.1953952519721,1.4,921,150,2700
31,28.875,25.20841449829,1.4,921,150,2700
32,29,25.2214337446078,1.4,921,150,2700
33,29.125,25.2344529909257,1.4,921,150,2700
34,29.25,25.2474722372435,1.4,921,150,2700
35,29.375,25.2604914835614,1.4,921,150,2700
36,29.5,25.2735107298792,1.4,921,150,2700
37,29.625,25.2865299761971,1.4,921,150,2700
38,29.75,25.2995492225149,1.4,921,150,2700
39,29.875,25.3125684688328,1.4,921,150,2700
40,30,25.3255877151507,1.4,921,150,2700
41,30.125,25.3399202189624,1.4,921,150,2700
42,30.25,25.3545998624491,1.4,921,150,2700
43,30.375,25.3695832077957,1.4,921,150,2700
44,30.5,25.3848702550021,1.4,921,150,2700
45,30.625,25.4004610040683,1.4,921,150,2700
46,30.75,25.4163554549944,1.4,921,150,2700
47,30.875,25.4325536077802,1.4,921,150,2700
48,31,25.4490554624259,1.4,921,150,2700
49,31.125,25.4658610189314,1.4,921,150,2700
50,31.25,25.4829702772967,1.4,921,150,2700
51,31.375,25.5003832375218,1.4,921,150,2700
52,31.5,25.5180998996067,1.4,921,150,2700
53,31.625,25.5361202635515,1.4,921,150,2700
54,31.75,25.5544443293561,1.4,921,150,2700
55,31.875,25.5730720970205,1.4,921,150,2700
56,32,25.5920035665447,1.4,921,150,2700
57,32.125,25.6112387379287,1.4,921,150,2700
58,32.25,25.6307776111725,1.4,921,150,2700
59,32.375,25.6506201862762,1.4,921,150,2700
60,32.5,25.6707664632397,1.4,921,150,2700
61,32.625,25.691216442063,1.4,921,150,2700
62,32.75,25.7119701227461,1.4,921,150,2700
63,32.875,25.733027505289,1.4,921,150,2700
64,33,25.7543885896918,1.4,921,150,2700
65,33.125,25.7760533759543,1.4,921,150,2700
66,33.25,25.7980218640767,1.4,921,150,2700
67,33.375,25.8202940540589,1.4,921,150,2700
68,33.5,25.8428699459009,1.4,921,150,2700
69,33.625,25.8657495396028,1.4,921,150,2700
70,33.75,25.8889328351644,1.4,921,150,2700
71,33.875,25.9124198325859,1.4,921,150,2700
72,34,25.9362105318672,1.4,921,150,2700
73,34.125,25.9603049330083,1.4,921,150,2700
74,34.25,25.9847030360092,1.4,921,150,2700
75,34.375,26.0094048408699,1.4,921,150,2700
76,34.5,26.0344103475905,1.4,921,150,2700
77,34.625,26.0597195561709,1.4,921,150,2700
78,34.75,26.085332466611,1.4,921,150,2700
79,34.875,26.111249078911,1.4,921,150,2700
80,35,26.1374693930709,1.4,921,150,2700
81,35.125,26.1639934090905,1.4,921,150,2700
82,35.25,26.19082112697,1.4,921,150,2700
83,35.375,26.2179525467093,1.4,921,150,2700
84,35.5,26.2453876683083,1.4,921,150,2700
85,35.625,26.2731264917673,1.4,921,150,2700
86,35.75,26.301169017086,1.4,921,150,2700
87,35.875,26.3295152442645,1.4,921,150,2700
88,36,26.3581651733029,1.4,921,150,2700
89,36.125,26.3871188042011,1.4,921,150,2700
90,36.25,26.4163761369591,1.4,921,150,2700
91,36.375,26.4456682676302,1.4,921,150,2700
92,36.5,26.4748552691589,1.4,921,150,2700
93,36.625,26.5043200908912,1.4,921,150,2700
94,36.75,26.5340627328273,1.4,921,150,2700
95,36.875,26.5640831949671,1.4,921,150,2700
96,37,26.5943814773105,1.4,921,150,2700
97,37.125,26.6249575798576,1.4,921,150,2700
98,37.25,26.6558115026084,1.4,921,150,2700
99,37.375,26.6869432455629,1.4,921,150,2700
100,37.5,26.7183528087211,1.4,921,150,2700
101,37.625,26.7500401920829,1.4,921,150,2700
102,37.75,26.7820053956485,1.4,921,150,2700
103,37.875,26.8142484194177,1.4,921,150,2700
104,38,26.8467692633906,1.4,921,150,2700
105,38.125,26.8795679275672,1.4,921,150,2700
106,38.25,26.9126444119474,1.4,921,150,2700
107,38.375,26.9459987165314,1.4,921,150,2700
108,38.5,26.979630841319,1.4,921,150,2700
109,38.625,27.0135407863104,1.4,921,150,2700
110,38.75,27.0477285515054,1.4,921,150,2700
111,38.875,27.0821941369041,1.4,921,150,2700
112,39,27.1169375425064,1.4,921,150,2700
113,39.125,27.1519587683125,1.4,921,150,2700
114,39.25,27.1872578143222,1.4,921,150,2700
115,39.375,27.2228346805357,1.4,921,150,2700
116,39.5,27.2586893669528,1.4,921,150,2700
117,39.625,27.2948218735736,1.4,921,150,2700
118,39.75,27.331232200398,1.4,921,150,2700
119,39.875,27.3679203474262,1.4,921,150,2700
120,40,27.404886314658,1.4,921,150,2700
121,40.125,27.4421301020936,1.4,921,150,2700
122,40.25,27.4796517097328,1.4,921,150,2700
123,40.375,27.5174511375757,1.4,921,150,2700
124,40.5,27.5555283856222,1.4,921,150,2700
125,40.625,27.5938834538725,1.4,921,150,2700
126,40.75,27.6325163423265,1.4,921,150,2700
127,40.875,27.6714270509841,1.4,921,150,2700
128,41,27.7106155798454,1.4,921,150,2700
129,41.125,27.7500819289104,1.4,921,150,2700
130,41.25,27.7898260981791,1.4,921,150,2700
131,41.375,27.8298480876514,1.4,921,150,2700
132,41.5,27.8701478973275,1.4,921,150,2700
133,41.625,27.9107255272072,1.4,921,150,2700
134,41.75,27.9515809772907,1.4,921,150,2700
135,41.875,27.9927142475778,1.4,921,150,2700
136,42,28.0341253380685,1.4,921,150,2700
137,42.125,28.075814248763,1.4,921,150,2700
138,42.25,28.1177809796612,1.4,921,150,2700
139,42.375,28.160025530763,1.4,921,150,2700
140,42.5,28.2025479020685,1.4,921,150,2700
141,42.625,28.2453480935777,1.4,921,150,2700
142,42.75,28.2877249194194,1.4,921,150,2700
143,42.875,28.3302274705055,1.4,921,150,2700
144,43,28.3729757991497,1.4,921,150,2700
145,43.125,28.4159699053517,1.4,921,150,2700
146,43.25,28.4592097891118,1.4,921,150,2700
147,43.375,28.5026954504298,1.4,921,150,2700
148,43.5,28.5464268893057,1.4,921,150,2700
149,43.625,28.5904041057397,1.4,921,150,2700
150,43.75,28.6346270997315,1.4,921,150,2700
151,43.875,28.6790958712814,1.4,921,150,2700
152,44,28.7238104203892,1.4,921,150,2700
153,44.125,28.7687707470549,1.4,921,150,2700
154,44.25,28.8139768512786,1.4,921,150,2700
155,44.375,28.8594287330603,1.4,921,150,2700
156,44.5,28.9051263924,1.4,921,150,2700
157,44.625,28.9510698292976,1.4,921,150,2700
158,44.75,28.9972590437531,1.4,921,150,2700
159,44.875,29.0436940357666,1.4,921,150,2700
160,45,29.0903748053381,1.4,921,150,2700
161,45.125,29.1373013524675,1.4,921,150,2700
162,45.25,29.1844736771549,1.4,921,150,2700
163,45.375,29.2318917794003,1.4,921,150,2700
164,45.5,29.2795556592036,1.4,921,150,2700
165,45.625,29.3274653165649,1.4,921,150,2700
166,45.75,29.3756207514841,1.4,921,150,2700
167,45.875,29.4240219639613,1.4,921,150,2700
168,46,29.4726689539965,1.4,921,150,2700
169,46.125,29.5215617215896,1.4,921,150,2700
170,46.25,29.5707002667407,1.4,921,150,2700
171,46.375,29.6200845894497,1.4,921,150,2700
172,46.5,29.6697146897167,1.4,921,150,2700
173,46.625,29.7195905675417,1.4,921,150,2700
174,46.75,29.7697122229246,1.4,921,150,2700
175,46.875,29.8200796558655,1.4,921,150,2700
176,47,29.8706928663643,1.4,921,150,2700
177,47.125,29.9215518544211,1.4,921,150,2700
178,47.25,29.9726566200358,1.4,921,150,2700
179,47.375,30.0240071632086,1.4,921,150,2700
180,47.5,30.0756034839392,1.4,921,150,2700
181,47.625,30.1274455822279,1.4,921,150,2700
182,47.75,30.1795334580745,1.4,921,150,2700
183,47.875,30.231867111479,1.4,921,150,2700
184,48,30.2844465424415,1.4,921,150,2700
185,48.125,30.337271750962,1.4,921,150,2700
186,48.25,30.3903427370405,1.4,921,150,2700
187,48.375,30.4436595006769,1.4,921,150,2700
188,48.5,30.4972220418712,1.4,921,150,2700
189,48.625,30.5510303606235,1.4,921,150,2700
190,48.75,30.6050844569338,1.4,921,150,2700
191,48.875,30.659384330802,1.4,921,150,2700
192,49,30.7136845433762,1.4,921,150,2700
193,49.125,30.767622687502,1.4,921,150,2700
194,49.25,30.8217738826195,1.4,921,150,2700
195,49.375,30.8761381287287,1.4,921,150,2700
196,49.5,30.9307154258297,1.4,921,150,2700
197,49.625,30.9855057739224,1.4,921,150,2700
198,49.75,31.0405091730068,1.4,921,150,2700
199,49.875,31.095725623083,1.4,921,150,2700
200,50,31.1511551241508,1.4,921,150,2700
201,50.125,31.2067976762104,1.4,921,150,2700
202,50.25,31.2626532792617,1.4,921,150,2700
203,50.375,31.3187219333048,1.4,921,150,2700
204,50.5,31.3750036383395,1.4,921,150,2700
205,50.625,31.431498394366,1.4,921,150,2700
206,50.75,31.4882062013842,1.4,921,150,2700
207,50.875,31.5451270593941,1.4,921,150,2700
208,51,31.6022609683958,1.4,921,150,2700
209,51.125,31.6596079283891,1.4,921,150,2700
210,51.25,31.7171679393742,1.4,921,150,2700
211,51.375,31.7749410013511,1.4,921,150,2700
212,51.5,31.8329271143196,1.4,921,150,2700
213,51.625,31.8911262782799,1.4,921,150,2700
214,51.75,31.9495384932319,1.4,921,150,2700
215,51.875,32.0081637591756,1.4,921,150,2700
216,52,32.067002076111,1.4,921,150,2700
217,52.125,32.1260534440382,1.4,921,150,2700
218,52.25,32.1853178629571,1.4,921,150,2700
219,52.375,32.2447953328677,1.4,921,150,2700
220,52.5,32.30448585377,1.4,921,150,2700
221,52.625,32.3643894256641,1.4,921,150,2700
222,52.75,32.4245060485499,1.4,921,150,2700
223,52.875,32.4848357224274,1.4,921,150,2700
224,53,32.5453784472966,1.4,921,150,2700
225,53.125,32.6061342231575,1.4,921,150,2700
226,53.25,32.6671030500102,1.4,921,150,2700
227,53.375,32.7282849278546,1.4,921,150,2700
228,53.5,32.7896798566907,1.4,921,150,2700
