0,15,15,1.4,921,150,2700
1,15.0625,15.0001124315251,1.4,921,150,2700
2,15.125,15.0003639994321,1.4,921,150,2700
3,15.1875,15.0007897509424,1.4,921,150,2700
4,15.25,15.0014398775857,1.4,921,150,2700
5,15.3125,15.0033478025995,1.4,921,150,2700
6,15.375,15.0060354001833,1.4,921,150,2700
7,15.4375,15.008722997767,1.4,921,150,2700
8,15.5,15.0114105953507,1.4,921,150,2700
9,15.5625,15.0140981929345,1.4,921,150,2700
10,15.625,15.0167857905182,1.4,921,150,2700
11,15.6875,15.019473388102,1.4,921,150,2700
12,15.75,15.0221609856857,1.4,921,150,2700
13,15.8125,15.0248485832694,1.4,921,150,2700
14,15.875,15.0275361808532,1.4,921,150,2700
15,15.9375,15.0302237784369,1.4,921,150,2700
16,16,15.0329113760206,1.4,921,150,2700
17,16.0625,15.0355989736044,1.4,921,150,2700
18,16.125,15.039302004906,1.4,921,150,2700
19,16.1875,15.0442139703002,1.4,921,150,2700
20,16.25,15.0491259356944,1.4,921,150,2700
21,16.3125,15.0540379010886,1.4,921,150,2700
22,16.375,15.0589498664828,1.4,921,150,2700
23,16.4375,15.063861831877,1.4,921,150,2700
24,16.5,15.0687737972712,1.4,921,150,2700
25,16.5625,15.0736857626654,1.4,921,150,2700
26,16.625,15.0785977280596,1.4,921,150,2700
27,16.6875,15.0835096934537,1.4,921,150,2700
28,16.75,15.0884216588479,1.4,921,150,2700
29,16.8125,15.0933336242421,1.4,921,150,2700
30,16.875,15.0982455896363,1.4,921,150,2700
31,16.9375,15.1038102486622,1.4,921,150,2700
32,17,15.1109060165037,1.4,921,150,2700
33,17.0625,15.1180017843452,1.4,921,150,2700
34,17.125,15.1250975521867,1.4,921,150,2700
35,17.1875,15.1321933200282,1.4,921,150,2700
36,17.25,15.1392890878697,1.4,921,150,2700
37,17.3125,15.1463848557113,1.4,921,150,2700
38,17.375,15.1534806235528,1.4,921,150,2700
39,17.4375,15.1605763913943,1.4,921,150,2700
40,17.5,15.1676721592358,1.4,921,150,2700
41,17.5625,15.1747679270773,1.4,921,150,2700
42,17.625,15.1818636949188,1.4,921,150,2700
43,17.6875,15.1889594627604,1.4,921,150,2700
44,17.75,15.1961504830911,1.4,921,150,2700
45,17.8125,15.2040059161364,1.4,921,150,2700
46,17.875,15.2120108908374,1.4,921,150,2700
47,17.9375,15.2201654071939,1.4,921,150,2700
48,18,15.2284694652061,1.4,921,150,2700
49,18.0625,15.2369230648739,1.4,921,150,2700
50,18.125,15.2455262061973,1.4,921,150,2700
51,18.1875,15.2542788891763,1.4,921,150,2700
52,18.25,15.2631811138109,1.4,921,150,2700
53,18.3125,15.2722328801011,1.4,921,150,2700
54,18.375,15.281434188047,1.4,921,150,2700
55,18.4375,15.2907850376484,1.4,921,150,2700
56,18.5,15.3002854289055,1.4,921,150,2700
57,18.5625,15.3099353618182,1.4,921,150,2700
58,18.625,15.3197348363865,1.4,921,150,2700
59,18.6875,15.3296838526105,1.4,921,150,2700
60,18.75,15.33978241049,1.4,921,150,2700
61,18.8125,15.3500305100251,1.4,921,150,2700
62,18.875,15.3604281512159,1.4,921,150,2700
