0,20,20,1.4,921,150,2700
1,20.0466666666667,20.0000950742296,1.4,921,150,2700
2,20.0933333333333,20.0003096207573,1.4,921,150,2700
3,20.14,20.0006776485814,1.4,921,150,2700
4,20.1866666666667,20.0011262155212,1.4,921,150,2700
5,20.2333333333333,20.0017906889674,1.4,921,150,2700
6,20.28,20.0027570351261,1.4,921,150,2700
7,20.3266666666667,20.0054322390036,1.4,921,150,2700
8,20.3733333333333,20.008107442881,1.4,921,150,2700
9,20.42,20.0107826467584,1.4,921,150,2700
10,20.4666666666667,20.0134578506358,1.4,921,150,2700
11,20.5133333333333,20.0161330545132,1.4,921,150,2700
12,20.56,20.0188082583906,1.4,921,150,2700
13,20.6066666666667,20.021483462268,1.4,921,150,2700
14,20.6533333333333,20.0241586661454,1.4,921,150,2700
15,20.7,20.0268338700228,1.4,921,150,2700
16,20.7466666666667,20.0295090739003,1.4,921,150,2700
17,20.7933333333333,20.0321842777777,1.4,921,150,2700
18,20.84,20.0348594816551,1.4,921,150,2700
19,20.8866666666667,20.0375346855325,1.4,921,150,2700
20,20.9333333333333,20.0402098894099,1.4,921,150,2700
21,20.98,20.0428850932873,1.4,921,150,2700
22,21.0266666666667,20.0455602971647,1.4,921,150,2700
23,21.0733333333333,20.0482355010421,1.4,921,150,2700
24,21.12,20.0521183969414,1.4,921,150,2700
25,21.1666666666667,20.0569563540267,1.4,921,150,2700
26,21.2133333333333,20.061794311112,1.4,921,150,2700
27,21.26,20.0666322681973,1.4,921,150,2700
28,21.3066666666667,20.0714702252826,1.4,921,150,2700
29,21.3533333333333,20.076308182368,1.4,921,150,2700
30,21.4,20.0811461394533,1.4,921,150,2700
31,21.4466666666667,20.0859840965386,1.4,921,150,2700
32,21.4933333333333,20.0908220536239,1.4,921,150,2700
33,21.54,20.0956600107092,1.4,921,150,2700
34,21.5866666666667,20.1004979677946,1.4,921,150,2700
35,21.6333333333333,20.1053359248799,1.4,921,150,2700
36,21.68,20.1101738819652,1.4,921,150,2700
37,21.7266666666667,20.1150118390505,1.4,921,150,2700
38,21.7733333333333,20.1198497961358,1.4,921,150,2700
39,21.82,20.1246877532211,1.4,921,150,2700
40,21.8666666666667,20.1295257103065,1.4,921,150,2700
41,21.9133333333333,20.1343636673918,1.4,921,150,2700
42,21.96,20.1412512462913,1.4,921,150,2700
43,22.0066666666667,20.1481866378746,1.4,921,150,2700
44,22.0533333333333,20.1551220294579,1.4,921,150,2700
45,22.1,20.1620574210412,1.4,921,150,2700
46,22.1466666666667,20.1689928126245,1.4,921,150,2700
47,22.1933333333333,20.1759282042078,1.4,921,150,2700
48,22.24,20.1828635957911,1.4,921,150,2700
49,22.2866666666667,20.1897989873744,1.4,921,150,2700
50,22.3333333333333,20.1967343789577,1.4,921,150,2700
51,22.38,20.203669770541,1.4,921,150,2700
52,22.4266666666667,20.2106051621243,1.4,921,150,2700
53,22.4733333333333,20.2175405537076,1.4,921,150,2700
54,22.52,20.2244759452909,1.4,921,150,2700
55,22.5666666666667,20.2314113368742,1.4,921,150,2700
56,22.6133333333333,20.2383467284575,1.4,921,150,2700
57,22.66,20.2452821200408,1.4,921,150,2700
58,22.7066666666667,20.2522175116241,1.4,921,150,2700
59,22.7533333333333,20.2594137900851,1.4,921,150,2700
60,22.8,20.2670815924555,1.4,921,150,2700
61,22.8466666666667,20.2748548549617,1.4,921,150,2700
62,22.8933333333333,20.2827335776035,1.4,921,150,2700
63,22.94,20.290717760381,1.4,921,150,2700
64,22.9866666666667,20.2988074032942,1.4,921,150,2700
