0,25,25,1.4,921,150,2700
1,25.04,25.0000781683317,1.4,921,150,2700
2,25.08,25.0003116859484,1.4,921,150,2700
3,25.12,25.0005864333866,1.4,921,150,2700
4,25.16,25.0010632011481,1.4,921,150,2700
5,25.2,25.0015515415448,1.4,921,150,2700
6,25.24,25.002276585518,1.4,921,150,2700
7,25.28,25.0030016294911,1.4,921,150,2700
8,25.32,25.0056024917696,1.4,921,150,2700
9,25.36,25.0083582392432,1.4,921,150,2700
10,25.4,25.0111139867167,1.4,921,150,2700
11,25.44,25.0138697341903,1.4,921,150,2700
12,25.48,25.0166254816638,1.4,921,150,2700
13,25.52,25.0193812291374,1.4,921,150,2700
14,25.56,25.022136976611,1.4,921,150,2700
15,25.6,25.0248927240845,1.4,921,150,2700
16,25.64,25.0276484715581,1.4,921,150,2700
17,25.68,25.0304042190316,1.4,921,150,2700
18,25.72,25.0331599665052,1.4,921,150,2700
19,25.76,25.0359157139787,1.4,921,150,2700
20,25.8,25.0386714614523,1.4,921,150,2700
21,25.84,25.0414272089258,1.4,921,150,2700
22,25.88,25.0441829563994,1.4,921,150,2700
23,25.92,25.0469387038729,1.4,921,150,2700
24,25.96,25.0496944513465,1.4,921,150,2700
25,26,25.05245019882,1.4,921,150,2700
26,26.04,25.0552059462936,1.4,921,150,2700
27,26.08,25.0579616937671,1.4,921,150,2700
28,26.12,25.0607174412407,1.4,921,150,2700
29,26.16,25.0649961817036,1.4,921,150,2700
30,26.2,25.069943626586,1.4,921,150,2700
31,26.24,25.0748910714683,1.4,921,150,2700
32,26.28,25.0798385163506,1.4,921,150,2700
33,26.32,25.0847859612329,1.4,921,150,2700
34,26.36,25.0897334061152,1.4,921,150,2700
35,26.4,25.0946808509975,1.4,921,150,2700
36,26.44,25.0996282958798,1.4,921,150,2700
37,26.48,25.1045757407621,1.4,921,150,2700
38,26.52,25.1095231856444,1.4,921,150,2700
39,26.56,25.1144706305268,1.4,921,150,2700
40,26.6,25.1194180754091,1.4,921,150,2700
41,26.64,25.1243655202914,1.4,921,150,2700
42,26.68,25.1293129651737,1.4,921,150,2700
43,26.72,25.134260410056,1.4,921,150,2700
44,26.76,25.1392078549383,1.4,921,150,2700
45,26.8,25.1441552998206,1.4,921,150,2700
46,26.84,25.1491027447029,1.4,921,150,2700
47,26.88,25.1540501895852,1.4,921,150,2700
48,26.92,25.1589976344675,1.4,921,150,2700
49,26.96,25.1639450793499,1.4,921,150,2700
50,27,25.1698732431898,1.4,921,150,2700
51,27.04,25.176924983725,1.4,921,150,2700
52,27.08,25.1839767242603,1.4,921,150,2700
53,27.12,25.1910284647955,1.4,921,150,2700
54,27.16,25.1980802053307,1.4,921,150,2700
55,27.2,25.2051319458659,1.4,921,150,2700
56,27.24,25.2121836864011,1.4,921,150,2700
57,27.28,25.2192354269363,1.4,921,150,2700
58,27.32,25.2262871674715,1.4,921,150,2700
59,27.36,25.2333389080068,1.4,921,150,2700
60,27.4,25.240390648542,1.4,921,150,2700
61,27.44,25.2474423890772,1.4,921,150,2700
62,27.48,25.2544941296124,1.4,921,150,2700
63,27.52,25.2615458701476,1.4,921,150,2700
64,27.56,25.2685976106828,1.4,921,150,2700
65,27.6,25.275649351218,1.4,921,150,2700
66,27.64,25.2827010917533,1.4,921,150,2700
67,27.68,25.2897528322885,1.4,921,150,2700
68,27.72,25.2968045728237,1.4,921,150,2700
69,27.76,25.3038563133589,1.4,921,150,2700
70,27.8,25.3109080538941,1.4,921,150,2700
71,27.84,25.3181124809127,1.4,921,150,2700
72,27.88,25.3258613185278,1.4,921,150,2700
73,27.92,25.3336965532836,1.4,921,150,2700
74,27.96,25.3416181851801,1.4,921,150,2700
75,28,25.3496262142172,1.4,921,150,2700
76,28.04,25.357720640395,1.4,921,150,2700
77,28.08,25.3659014637135,1.4,921,150,2700
78,28.12,25.3741686841726,1.4,921,150,2700
79,28.16,25.3825223017724,1.4,921,150,2700
80,28.2,25.3909623165128,1.4,921,150,2700
81,28.24,25.3994887283939,1.4,921,150,2700
82,28.28,25.4081015374157,1.4,921,150,2700
83,28.32,25.4168007435781,1.4,921,150,2700
84,28.36,25.4255863468812,1.4,921,150,2700
85,28.4,25.4344583473249,1.4,921,150,2700
86,28.44,25.4434167449093,1.4,921,150,2700
87,28.48,25.4524615396344,1.4,921,150,2700
88,28.52,25.4615927315001,1.4,921,150,2700
89,28.56,25.4708103205065,1.4,921,150,2700
90,28.6,25.4801143066535,1.4,921,150,2700
91,28.64,25.4895046899412,1.4,921,150,2700
92,28.68,25.4989814703696,1.4,921,150,2700
93,28.72,25.5085446479386,1.4,921,150,2700
94,28.76,25.5181942226483,1.4,921,150,2700
95,28.8,25.5279301944986,1.4,921,150,2700
96,28.84,25.5377525634896,1.4,921,150,2700
