0,20,20,1.4,921,150,2700
1,20.0722222222222,20.0001359647516,1.4,921,150,2700
2,20.1444444444444,20.000417732707,1.4,921,150,2700
3,20.2166666666667,20.0009542640681,1.4,921,150,2700
4,20.2888888888889,20.001701191939,1.4,921,150,2700
5,20.3611111111111,20.0032599548714,1.4,921,150,2700
6,20.4333333333333,20.0065957015531,1.4,921,150,2700
7,20.5055555555556,20.0099314482348,1.4,921,150,2700
8,20.5777777777778,20.0132671949164,1.4,921,150,2700
9,20.65,20.0166029415981,1.4,921,150,2700
10,20.7222222222222,20.0199386882797,1.4,921,150,2700
11,20.7944444444444,20.0232744349614,1.4,921,150,2700
12,20.8666666666667,20.0266101816431,1.4,921,150,2700
13,20.9388888888889,20.0299459283247,1.4,921,150,2700
14,21.0111111111111,20.0332816750064,1.4,921,150,2700
15,21.0833333333333,20.036617421688,1.4,921,150,2700
16,21.1555555555556,20.0399531683697,1.4,921,150,2700
17,21.2277777777778,20.0432889150514,1.4,921,150,2700
18,21.3,20.046624661733,1.4,921,150,2700
19,21.3722222222222,20.0503898428117,1.4,921,150,2700
20,21.4444444444444,20.0564707481484,1.4,921,150,2700
21,21.5166666666667,20.062551653485,1.4,921,150,2700
22,21.5888888888889,20.0686325588216,1.4,921,150,2700
23,21.6611111111111,20.0747134641582,1.4,921,150,2700
24,21.7333333333333,20.0807943694949,1.4,921,150,2700
25,21.8055555555556,20.0868752748315,1.4,921,150,2700
26,21.8777777777778,20.0929561801681,1.4,921,150,2700
27,21.95,20.0990370855047,1.4,921,150,2700
28,22.0222222222222,20.1051179908414,1.4,921,150,2700
29,22.0944444444444,20.111198896178,1.4,921,150,2700
30,22.1666666666667,20.1172798015146,1.4,921,150,2700
31,22.2388888888889,20.1233607068512,1.4,921,150,2700
32,22.3111111111111,20.1294416121879,1.4,921,150,2700
33,22.3833333333333,20.1355863657055,1.4,921,150,2700
34,22.4555555555556,20.1443550666322,1.4,921,150,2700
35,22.5277777777778,20.153123767559,1.4,921,150,2700
36,22.6,20.1618924684858,1.4,921,150,2700
37,22.6722222222222,20.1706611694126,1.4,921,150,2700
38,22.7444444444444,20.1794298703393,1.4,921,150,2700
