0,25,25,1.4,921,150,2700
1,25.0458333333333,25.0000924138954,1.4,921,150,2700
2,25.0916666666667,25.0003381723527,1.4,921,150,2700
3,25.1375,25.0006764178914,1.4,921,150,2700
4,25.1833333333333,25.0011822815891,1.4,921,150,2700
5,25.2291666666667,25.0017871883802,1.4,921,150,2700
6,25.275,25.0025591164494,1.4,921,150,2700
7,25.3208333333333,25.004180472408,1.4,921,150,2700
8,25.3666666666667,25.0071364176444,1.4,921,150,2700
9,25.4125,25.0100923628808,1.4,921,150,2700
10,25.4583333333333,25.0130483081171,1.4,921,150,2700
11,25.5041666666667,25.0160042533535,1.4,921,150,2700
12,25.55,25.0189601985899,1.4,921,150,2700
13,25.5958333333333,25.0219161438263,1.4,921,150,2700
14,25.6416666666667,25.0248720890626,1.4,921,150,2700
15,25.6875,25.027828034299,1.4,921,150,2700
16,25.7333333333333,25.0307839795354,1.4,921,150,2700
17,25.7791666666667,25.0337399247717,1.4,921,150,2700
18,25.825,25.0366958700081,1.4,921,150,2700
19,25.8708333333333,25.0396518152445,1.4,921,150,2700
20,25.9166666666667,25.0426077604809,1.4,921,150,2700
21,25.9625,25.0455637057172,1.4,921,150,2700
22,26.0083333333333,25.0485196509536,1.4,921,150,2700
23,26.0541666666667,25.05147559619,1.4,921,150,2700
24,26.1,25.0544315414263,1.4,921,150,2700
25,26.1458333333333,25.0573874866627,1.4,921,150,2700
26,26.1916666666667,25.0603434318991,1.4,921,150,2700
27,26.2375,25.0646137020649,1.4,921,150,2700
28,26.2833333333333,25.0699348313894,1.4,921,150,2700
29,26.3291666666667,25.075255960714,1.4,921,150,2700
30,26.375,25.0805770900386,1.4,921,150,2700
31,26.4208333333333,25.0858982193632,1.4,921,150,2700
32,26.4666666666667,25.0912193486877,1.4,921,150,2700
33,26.5125,25.0965404780123,1.4,921,150,2700
34,26.5583333333333,25.1018616073369,1.4,921,150,2700
35,26.6041666666667,25.1071827366615,1.4,921,150,2700
36,26.65,25.112503865986,1.4,921,150,2700
37,26.6958333333333,25.1178249953106,1.4,921,150,2700
38,26.7416666666667,25.1231461246352,1.4,921,150,2700
39,26.7875,25.1284672539598,1.4,921,150,2700
40,26.8333333333333,25.1337883832843,1.4,921,150,2700
41,26.8791666666667,25.1391095126089,1.4,921,150,2700
42,26.925,25.1444306419335,1.4,921,150,2700
43,26.9708333333333,25.1497517712581,1.4,921,150,2700
44,27.0166666666667,25.1550729005826,1.4,921,150,2700
45,27.0625,25.1603940299072,1.4,921,150,2700
46,27.1083333333333,25.1657151592318,1.4,921,150,2700
