0,20,20,1.4,921,150,2700
1,20.04,20.0000814243739,1.4,921,150,2700
2,20.08,20.0002844118887,1.4,921,150,2700
3,20.12,20.0005890546839,1.4,921,150,2700
4,20.16,20.0010091675276,1.4,921,150,2700
5,20.2,20.0015559248908,1.4,921,150,2700
6,20.24,20.0021984854257,1.4,921,150,2700
7,20.28,20.0040680113186,1.4,921,150,2700
8,20.32,20.0065406116779,1.4,921,150,2700
9,20.36,20.0090132120371,1.4,921,150,2700
10,20.4,20.0114858123963,1.4,921,150,2700
11,20.44,20.0139584127556,1.4,921,150,2700
12,20.48,20.0164310131148,1.4,921,150,2700
13,20.52,20.018903613474,1.4,921,150,2700
14,20.56,20.0213762138333,1.4,921,150,2700
15,20.6,20.0238488141925,1.4,921,150,2700
16,20.64,20.0263214145518,1.4,921,150,2700
17,20.68,20.028794014911,1.4,921,150,2700
18,20.72,20.0312666152702,1.4,921,150,2700
19,20.76,20.0337392156295,1.4,921,150,2700
20,20.8,20.0362118159887,1.4,921,150,2700
21,20.84,20.0386844163479,1.4,921,150,2700
22,20.88,20.0411570167072,1.4,921,150,2700
23,20.92,20.0436296170664,1.4,921,150,2700
24,20.96,20.0461022174257,1.4,921,150,2700
25,21,20.0485748177849,1.4,921,150,2700
26,21.04,20.052401454175,1.4,921,150,2700
27,21.08,20.056859985812,1.4,921,150,2700
28,21.12,20.061318517449,1.4,921,150,2700
29,21.16,20.065777049086,1.4,921,150,2700
30,21.2,20.070235580723,1.4,921,150,2700
31,21.24,20.0746941123599,1.4,921,150,2700
32,21.28,20.0791526439969,1.4,921,150,2700
33,21.32,20.0836111756339,1.4,921,150,2700
34,21.36,20.0880697072709,1.4,921,150,2700
35,21.4,20.0925282389079,1.4,921,150,2700
36,21.44,20.0969867705449,1.4,921,150,2700
37,21.48,20.1014453021819,1.4,921,150,2700
38,21.52,20.1059038338189,1.4,921,150,2700
39,21.56,20.1103623654559,1.4,921,150,2700
40,21.6,20.1148208970929,1.4,921,150,2700
41,21.64,20.1192794287299,1.4,921,150,2700
42,21.68,20.1237379603669,1.4,921,150,2700
43,21.72,20.1281964920039,1.4,921,150,2700
44,21.76,20.1326550236409,1.4,921,150,2700
45,21.8,20.1384434005361,1.4,921,150,2700
46,21.84,20.1448204301673,1.4,921,150,2700
47,21.88,20.1511974597985,1.4,921,150,2700
48,21.92,20.1575744894296,1.4,921,150,2700
49,21.96,20.1639515190608,1.4,921,150,2700
50,22,20.170328548692,1.4,921,150,2700
51,22.04,20.1767055783231,1.4,921,150,2700
52,22.08,20.1830826079543,1.4,921,150,2700
53,22.12,20.1894596375855,1.4,921,150,2700
54,22.16,20.1958366672167,1.4,921,150,2700
55,22.2,20.2022136968478,1.4,921,150,2700
56,22.24,20.208590726479,1.4,921,150,2700
57,22.28,20.2149677561102,1.4,921,150,2700
58,22.32,20.2213447857413,1.4,921,150,2700
59,22.36,20.2277218153725,1.4,921,150,2700
60,22.4,20.2340988450037,1.4,921,150,2700
61,22.44,20.2404758746349,1.4,921,150,2700
62,22.48,20.246852904266,1.4,921,150,2700
63,22.52,20.2532299338972,1.4,921,150,2700
64,22.56,20.2600386926244,1.4,921,150,2700
65,22.6,20.2671042103091,1.4,921,150,2700
66,22.64,20.2742585435786,1.4,921,150,2700
67,22.68,20.2815016924329,1.4,921,150,2700
68,22.72,20.2888336568719,1.4,921,150,2700
69,22.76,20.2962544368957,1.4,921,150,2700
70,22.8,20.3037640325042,1.4,921,150,2700
71,22.84,20.3113624436976,1.4,921,150,2700
72,22.88,20.3190496704757,1.4,921,150,2700
73,22.92,20.3268257128385,1.4,921,150,2700
74,22.96,20.3346905707862,1.4,921,150,2700
75,23,20.3426442443186,1.4,921,150,2700
76,23.04,20.3506867334358,1.4,921,150,2700
77,23.08,20.3588180381377,1.4,921,150,2700
78,23.12,20.3670381584244,1.4,921,150,2700
79,23.16,20.3753470942959,1.4,921,150,2700
80,23.2,20.3837448457522,1.4,921,150,2700
81,23.24,20.3922314127932,1.4,921,150,2700
82,23.28,20.400806795419,1.4,921,150,2700
83,23.32,20.4094709936295,1.4,921,150,2700
84,23.36,20.4182240074249,1.4,921,150,2700
85,23.4,20.427065836805,1.4,921,150,2700
86,23.44,20.4359964817698,1.4,921,150,2700
87,23.48,20.4450159423195,1.4,921,150,2700
88,23.52,20.4541242184539,1.4,921,150,2700
89,23.56,20.4633213101731,1.4,921,150,2700
90,23.6,20.472607217477,1.4,921,150,2700
91,23.64,20.4819819403657,1.4,921,150,2700
92,23.68,20.4914454788392,1.4,921,150,2700
93,23.72,20.5009978328975,1.4,921,150,2700
94,23.76,20.5106390025405,1.4,921,150,2700
95,23.8,20.5203689877683,1.4,921,150,2700
96,23.84,20.5301877885808,1.4,921,150,2700
97,23.88,20.5400954049782,1.4,921,150,2700
98,23.92,20.5500918369603,1.4,921,150,2700
99,23.96,20.5601770845271,1.4,921,150,2700
100,24,20.5703511476788,1.4,921,150,2700
101,24.04,20.5806140264152,1.4,921,150,2700
102,24.08,20.5909657207364,1.4,921,150,2700
103,24.12,20.6014062306423,1.4,921,150,2700
104,24.16,20.611935556133,1.4,921,150,2700
105,24.2,20.6225536972085,1.4,921,150,2700
106,24.24,20.6332606538688,1.4,921,150,2700
107,24.28,20.6440564261138,1.4,921,150,2700
108,24.32,20.6549410139436,1.4,921,150,2700
109,24.36,20.6659144173581,1.4,921,150,2700
110,24.4,20.6769766363575,1.4,921,150,2700
111,24.44,20.6881276709416,1.4,921,150,2700
112,24.48,20.6993675211104,1.4,921,150,2700
113,24.52,20.7106961868641,1.4,921,150,2700
114,24.56,20.7221136682025,1.4,921,150,2700
115,24.6,20.7336199651257,1.4,921,150,2700
116,24.64,20.7452150776336,1.4,921,150,2700
117,24.68,20.7568990057263,1.4,921,150,2700
118,24.72,20.7686717494038,1.4,921,150,2700
119,24.76,20.780533308666,1.4,921,150,2700
120,24.8,20.7924836835131,1.4,921,150,2700
121,24.84,20.8045228739449,1.4,921,150,2700
122,24.88,20.8166508799614,1.4,921,150,2700
123,24.92,20.8288677015628,1.4,921,150,2700
124,24.96,20.8411733387489,1.4,921,150,2700
125,25,20.8535677915197,1.4,921,150,2700
126,25.04,20.8658026845708,1.4,921,150,2700
127,25.08,20.8780817034552,1.4,921,150,2700
128,25.12,20.8904404615202,1.4,921,150,2700
129,25.16,20.9028789587657,1.4,921,150,2700
130,25.2,20.9153971951918,1.4,921,150,2700
131,25.24,20.9279951707984,1.4,921,150,2700
132,25.28,20.9406728855857,1.4,921,150,2700
133,25.32,20.9534303395534,1.4,921,150,2700
134,25.36,20.9662675327018,1.4,921,150,2700
135,25.4,20.9791844650307,1.4,921,150,2700
136,25.44,20.9921811365401,1.4,921,150,2700
137,25.48,21.0052575472302,1.4,921,150,2700
138,25.52,21.0184136971007,1.4,921,150,2700
139,25.56,21.0316495861519,1.4,921,150,2700
140,25.6,21.0449652143836,1.4,921,150,2700
141,25.64,21.0583605817959,1.4,921,150,2700
142,25.68,21.0718356883887,1.4,921,150,2700
143,25.72,21.0853905341621,1.4,921,150,2700
144,25.76,21.099025119116,1.4,921,150,2700
145,25.8,21.1127394432505,1.4,921,150,2700
146,25.84,21.1265335065656,1.4,921,150,2700
147,25.88,21.1404073090612,1.4,921,150,2700
148,25.92,21.1543608507374,1.4,921,150,2700
149,25.96,21.1683941315942,1.4,921,150,2700
150,26,21.1825071516315,1.4,921,150,2700
151,26.04,21.1966999108494,1.4,921,150,2700
152,26.08,21.2109724092478,1.4,921,150,2700
153,26.12,21.2253246468268,1.4,921,150,2700
154,26.16,21.2397566235864,1.4,921,150,2700
155,26.2,21.2542683395265,1.4,921,150,2700
156,26.24,21.2688597946472,1.4,921,150,2700
157,26.28,21.2835309889485,1.4,921,150,2700
158,26.32,21.2982819224303,1.4,921,150,2700
159,26.36,21.3131125950926,1.4,921,150,2700
160,26.4,21.3280230069356,1.4,921,150,2700
161,26.44,21.3430131579591,1.4,921,150,2700
162,26.48,21.3580830481631,1.4,921,150,2700
163,26.52,21.3732326775477,1.4,921,150,2700
164,26.56,21.3884620461129,1.4,921,150,2700
165,26.6,21.4037711538586,1.4,921,150,2700
166,26.64,21.4191600007849,1.4,921,150,2700
167,26.68,21.4346285868918,1.4,921,150,2700
168,26.72,21.4501769121792,1.4,921,150,2700
169,26.76,21.4658049766472,1.4,921,150,2700
170,26.8,21.4815127802958,1.4,921,150,2700
171,26.84,21.4973003231249,1.4,921,150,2700
172,26.88,21.5131676051345,1.4,921,150,2700
173,26.92,21.5291146263248,1.4,921,150,2700
174,26.96,21.5451413866955,1.4,921,150,2700
175,27,21.5612478862469,1.4,921,150,2700
176,27.04,21.5774341249788,1.4,921,150,2700
177,27.08,21.5937001028913,1.4,921,150,2700
178,27.12,21.6100458199843,1.4,921,150,2700
179,27.16,21.6264712762579,1.4,921,150,2700
180,27.2,21.6429764717121,1.4,921,150,2700
181,27.24,21.6595614063468,1.4,921,150,2700
182,27.28,21.6762260801621,1.4,921,150,2700
183,27.32,21.6929704931579,1.4,921,150,2700
184,27.36,21.7097946453343,1.4,921,150,2700
185,27.4,21.7266985366913,1.4,921,150,2700
186,27.44,21.7436821672288,1.4,921,150,2700
187,27.48,21.7607316251213,1.4,921,150,2700
188,27.52,21.7775307032131,1.4,921,150,2700
189,27.56,21.7943985839329,1.4,921,150,2700
190,27.6,21.8113352672808,1.4,921,150,2700
191,27.64,21.8283407532566,1.4,921,150,2700
192,27.68,21.8454150418604,1.4,921,150,2700
193,27.72,21.8625581330922,1.4,921,150,2700
194,27.76,21.879770026952,1.4,921,150,2700
195,27.8,21.8970507234398,1.4,921,150,2700
196,27.84,21.9144002225557,1.4,921,150,2700
197,27.88,21.9318185242995,1.4,921,150,2700
198,27.92,21.9493056286713,1.4,921,150,2700
199,27.96,21.9668615356711,1.4,921,150,2700
200,28,21.9844862452989,1.4,921,150,2700
201,28.04,22.0021797575547,1.4,921,150,2700
202,28.08,22.0199420724385,1.4,921,150,2700
203,28.12,22.0377731899504,1.4,921,150,2700
204,28.16,22.0556731100902,1.4,921,150,2700
205,28.2,22.073641832858,1.4,921,150,2700
206,28.24,22.0916793582538,1.4,921,150,2700
207,28.28,22.1097856862776,1.4,921,150,2700
208,28.32,22.1279608169294,1.4,921,150,2700
209,28.36,22.1462047502092,1.4,921,150,2700
210,28.4,22.164517486117,1.4,921,150,2700
211,28.44,22.1828990246529,1.4,921,150,2700
212,28.48,22.2013493658167,1.4,921,150,2700
213,28.52,22.2198685096085,1.4,921,150,2700
214,28.56,22.2384564560283,1.4,921,150,2700
215,28.6,22.2571132050761,1.4,921,150,2700
216,28.64,22.2758387567519,1.4,921,150,2700
217,28.68,22.2946331110557,1.4,921,150,2700
218,28.72,22.3134962679875,1.4,921,150,2700
219,28.76,22.3324282275473,1.4,921,150,2700
220,28.8,22.3514289897351,1.4,921,150,2700
221,28.84,22.3704985545509,1.4,921,150,2700
222,28.88,22.3896369219948,1.4,921,150,2700
223,28.92,22.4088440920666,1.4,921,150,2700
224,28.96,22.4281200647664,1.4,921,150,2700
